3.300000e-02  1.142112e+00  1.141602e+00  5.103453e-04 
3.400000e-02  1.144643e+00  1.143907e+00  7.360828e-04 
3.500000e-02  1.144865e+00  1.144018e+00  8.471077e-04 
3.600000e-02  1.153918e+00  1.153066e+00  8.518548e-04 
3.700000e-02  1.177243e+00  1.176437e+00  8.053594e-04 
3.800000e-02  1.168271e+00  1.167343e+00  9.279266e-04 
3.900000e-02  1.169620e+00  1.168477e+00  1.142551e-03 
4.000000e-02  1.232795e+00  1.231434e+00  1.361293e-03 
4.100000e-02  1.282009e+00  1.280463e+00  1.545497e-03 
4.200000e-02  1.316412e+00  1.314740e+00  1.672685e-03 
4.300000e-02  1.333353e+00  1.332165e+00  1.187827e-03 
4.400000e-02  1.344393e+00  1.343332e+00  1.061217e-03 
4.500000e-02  1.302265e+00  1.301732e+00  5.339422e-04 
4.600000e-02  1.253410e+00  1.252954e+00  4.559644e-04 
4.700000e-02  1.202270e+00  1.201570e+00  7.001946e-04 
4.800000e-02  1.196025e+00  1.195063e+00  9.617242e-04 
4.900000e-02  1.199835e+00  1.199016e+00  8.192948e-04 
5.000000e-02  1.148831e+00  1.147974e+00  8.564288e-04 
5.100000e-02  1.140796e+00  1.140100e+00  6.958756e-04 
5.200000e-02  1.123704e+00  1.122934e+00  7.697677e-04 
5.300000e-02  1.165122e+00  1.164350e+00  7.722913e-04 
5.400000e-02  1.201706e+00  1.201155e+00  5.504539e-04 
5.500000e-02  1.169045e+00  1.168316e+00  7.291022e-04 
5.600000e-02  1.170165e+00  1.169523e+00  6.418613e-04 
5.700000e-02  1.201163e+00  1.200677e+00  4.862542e-04 
5.800000e-02  1.209287e+00  1.208763e+00  5.230746e-04 
5.900000e-02  1.317535e+00  1.317072e+00  4.632712e-04 
6.000000e-02  1.300809e+00  1.300775e+00  3.454485e-05 
6.100000e-02  1.324729e+00  1.324676e+00  5.370439e-05 
6.200000e-02  1.304121e+00  1.304232e+00  -1.103970e-04 
6.300000e-02  1.267467e+00  1.268019e+00  -5.522782e-04 
6.400000e-02  1.285114e+00  1.285457e+00  -3.424113e-04 
6.500000e-02  1.304957e+00  1.305107e+00  -1.505410e-04 
6.600000e-02  1.255578e+00  1.255718e+00  -1.398248e-04 
6.700000e-02  1.293049e+00  1.293296e+00  -2.465125e-04 
6.800000e-02  1.288189e+00  1.288370e+00  -1.813322e-04 
6.900000e-02  1.338191e+00  1.338324e+00  -1.323788e-04 
7.000000e-02  1.415239e+00  1.415237e+00  2.001806e-06 
7.100000e-02  1.420902e+00  1.421334e+00  -4.325895e-04 
7.200000e-02  1.449280e+00  1.450189e+00  -9.082455e-04 
7.300000e-02  1.454066e+00  1.454445e+00  -3.788091e-04 
7.400000e-02  1.454528e+00  1.454534e+00  -6.194288e-06 
7.500000e-02  1.446255e+00  1.446334e+00  -7.820493e-05 
7.600000e-02  1.395526e+00  1.395604e+00  -7.864432e-05 
7.700000e-02  1.429914e+00  1.429573e+00  3.412684e-04 
7.800000e-02  1.426965e+00  1.426549e+00  4.152975e-04 
7.900000e-02  1.462648e+00  1.462146e+00  5.017675e-04 
8.000000e-02  1.499946e+00  1.499486e+00  4.598983e-04 
8.100000e-02  1.433668e+00  1.432609e+00  1.059310e-03 
8.200000e-02  1.444861e+00  1.443647e+00  1.213664e-03 
8.300000e-02  1.397798e+00  1.396788e+00  1.010042e-03 
8.400000e-02  1.382609e+00  1.381835e+00  7.742130e-04 
8.500000e-02  1.391027e+00  1.390006e+00  1.021400e-03 
8.600000e-02  1.393481e+00  1.392297e+00  1.184816e-03 
8.700000e-02  1.372515e+00  1.371054e+00  1.461030e-03 
8.800000e-02  1.370302e+00  1.368585e+00  1.716325e-03 
8.900000e-02  1.377389e+00  1.375558e+00  1.830790e-03 
9.000000e-02  1.366407e+00  1.364679e+00  1.728533e-03 
9.100000e-02  1.377276e+00  1.375337e+00  1.938746e-03 
9.200000e-02  1.364739e+00  1.363026e+00  1.713065e-03 
9.300000e-02  1.384001e+00  1.382456e+00  1.545316e-03 
9.400000e-02  1.363042e+00  1.361613e+00  1.429599e-03 
9.500000e-02  1.349025e+00  1.347578e+00  1.447263e-03 
9.600000e-02  1.364195e+00  1.362859e+00  1.335619e-03 
9.700000e-02  1.343059e+00  1.341914e+00  1.145452e-03 
9.800000e-02  1.371303e+00  1.370259e+00  1.043983e-03 
9.900000e-02  1.378150e+00  1.377333e+00  8.162995e-04 
1.000000e-01  1.376356e+00  1.376086e+00  2.709220e-04 
1.010000e-01  1.359015e+00  1.358723e+00  2.927860e-04 
1.020000e-01  1.357552e+00  1.357347e+00  2.049836e-04 
1.030000e-01  1.326528e+00  1.326282e+00  2.459409e-04 
1.040000e-01  1.313185e+00  1.313295e+00  -1.094123e-04 
1.050000e-01  1.340363e+00  1.341141e+00  -7.783100e-04 
1.060000e-01  1.345035e+00  1.345685e+00  -6.501940e-04 
1.070000e-01  1.397170e+00  1.397734e+00  -5.640163e-04 
1.080000e-01  1.408456e+00  1.408793e+00  -3.360332e-04 
1.090000e-01  1.409717e+00  1.409669e+00  4.834725e-05 
1.100000e-01  1.431398e+00  1.431058e+00  3.399396e-04 
1.110000e-01  1.446720e+00  1.446645e+00  7.428968e-05 
1.120000e-01  1.466870e+00  1.467239e+00  -3.682712e-04 
1.130000e-01  1.418056e+00  1.418166e+00  -1.096920e-04 
1.140000e-01  1.400571e+00  1.400135e+00  4.351130e-04 
1.150000e-01  1.431554e+00  1.431322e+00  2.311240e-04 
1.160000e-01  1.412317e+00  1.412376e+00  -5.868381e-05 
1.170000e-01  1.429286e+00  1.429120e+00  1.665066e-04 
1.180000e-01  1.431064e+00  1.430737e+00  3.275748e-04 
1.190000e-01  1.367749e+00  1.367391e+00  3.576063e-04 
1.200000e-01  1.463538e+00  1.463071e+00  4.673059e-04 
1.210000e-01  1.456581e+00  1.456249e+00  3.323506e-04 
1.220000e-01  1.395846e+00  1.395693e+00  1.534719e-04 
1.230000e-01  1.391584e+00  1.392065e+00  -4.803975e-04 
1.240000e-01  1.381126e+00  1.381789e+00  -6.629500e-04 
1.250000e-01  1.363013e+00  1.363644e+00  -6.308416e-04 
1.260000e-01  1.325107e+00  1.325789e+00  -6.820938e-04 
1.270000e-01  1.322573e+00  1.322961e+00  -3.881667e-04 
1.280000e-01  1.343131e+00  1.343429e+00  -2.982205e-04 
1.290000e-01  1.342767e+00  1.343001e+00  -2.339176e-04 
1.300000e-01  1.381415e+00  1.381517e+00  -1.023410e-04 
1.310000e-01  1.365338e+00  1.365423e+00  -8.481793e-05 
1.320000e-01  1.340901e+00  1.341268e+00  -3.666710e-04 
1.330000e-01  1.375129e+00  1.375495e+00  -3.663352e-04 
1.340000e-01  1.432646e+00  1.433031e+00  -3.854248e-04 
1.350000e-01  1.471370e+00  1.471647e+00  -2.768154e-04 
1.360000e-01  1.421020e+00  1.421659e+00  -6.381423e-04 
1.370000e-01  1.376774e+00  1.377397e+00  -6.224111e-04 
1.380000e-01  1.410453e+00  1.410871e+00  -4.187711e-04 
1.390000e-01  1.438185e+00  1.438355e+00  -1.691296e-04 
1.400000e-01  1.420486e+00  1.420532e+00  -4.579775e-05 
1.410000e-01  1.442190e+00  1.441950e+00  2.403893e-04 
1.420000e-01  1.439331e+00  1.439427e+00  -9.617337e-05 
1.430000e-01  1.446614e+00  1.446652e+00  -3.800594e-05 
1.440000e-01  1.405276e+00  1.405606e+00  -3.293366e-04 
1.450000e-01  1.433153e+00  1.433393e+00  -2.407069e-04 
1.460000e-01  1.474908e+00  1.475326e+00  -4.178734e-04 
1.470000e-01  1.503966e+00  1.504295e+00  -3.284795e-04 
1.480000e-01  1.550865e+00  1.551643e+00  -7.776676e-04 
1.490000e-01  1.597801e+00  1.598531e+00  -7.299791e-04 
1.500000e-01  1.621835e+00  1.622726e+00  -8.911204e-04 
1.510000e-01  1.661333e+00  1.662290e+00  -9.570951e-04 
1.520000e-01  1.706388e+00  1.707137e+00  -7.494112e-04 
1.530000e-01  1.630771e+00  1.631673e+00  -9.027641e-04 
1.540000e-01  1.571521e+00  1.571854e+00  -3.329773e-04 
1.550000e-01  1.563355e+00  1.563320e+00  3.558908e-05 
1.560000e-01  1.526127e+00  1.526259e+00  -1.319706e-04 
1.570000e-01  1.507242e+00  1.507285e+00  -4.274500e-05 
1.580000e-01  1.532254e+00  1.532253e+00  1.489747e-06 
1.590000e-01  1.507589e+00  1.508278e+00  -6.892022e-04 
1.600000e-01  1.570271e+00  1.570551e+00  -2.804531e-04 
1.610000e-01  1.614037e+00  1.614214e+00  -1.765808e-04 
1.620000e-01  1.599381e+00  1.599638e+00  -2.571452e-04 
1.630000e-01  1.574921e+00  1.575325e+00  -4.045257e-04 
1.640000e-01  1.625831e+00  1.626123e+00  -2.923307e-04 
1.650000e-01  1.621920e+00  1.622149e+00  -2.293023e-04 
1.660000e-01  1.607856e+00  1.608046e+00  -1.904410e-04 
1.670000e-01  1.660637e+00  1.660898e+00  -2.609987e-04 
1.680000e-01  1.637093e+00  1.637131e+00  -3.814542e-05 
1.690000e-01  1.614745e+00  1.614826e+00  -8.089173e-05 
1.700000e-01  1.613124e+00  1.613359e+00  -2.354643e-04 
1.710000e-01  1.576229e+00  1.576443e+00  -2.142050e-04 
1.720000e-01  1.540294e+00  1.540924e+00  -6.291910e-04 
1.730000e-01  1.519808e+00  1.520075e+00  -2.665981e-04 
1.740000e-01  1.492378e+00  1.492710e+00  -3.322655e-04 
1.750000e-01  1.474883e+00  1.475324e+00  -4.403718e-04 
1.760000e-01  1.464398e+00  1.464959e+00  -5.609642e-04 
1.770000e-01  1.471819e+00  1.472613e+00  -7.940031e-04 
1.780000e-01  1.512612e+00  1.513367e+00  -7.540843e-04 
1.790000e-01  1.491983e+00  1.493073e+00  -1.089248e-03 
1.800000e-01  1.478162e+00  1.479293e+00  -1.131794e-03 
1.810000e-01  1.476667e+00  1.477653e+00  -9.860797e-04 
1.820000e-01  1.446028e+00  1.447229e+00  -1.201749e-03 
1.830000e-01  1.452186e+00  1.453058e+00  -8.719156e-04 
1.840000e-01  1.476268e+00  1.476812e+00  -5.430611e-04 
1.850000e-01  1.455319e+00  1.456133e+00  -8.139071e-04 
1.860000e-01  1.475870e+00  1.477381e+00  -1.510635e-03 
1.870000e-01  1.464870e+00  1.466534e+00  -1.664552e-03 
1.880000e-01  1.495937e+00  1.497441e+00  -1.504110e-03 
1.890000e-01  1.461227e+00  1.462761e+00  -1.534253e-03 
1.900000e-01  1.441554e+00  1.443068e+00  -1.513843e-03 
1.910000e-01  1.491337e+00  1.492962e+00  -1.624780e-03 
1.920000e-01  1.440230e+00  1.441895e+00  -1.665110e-03 
1.930000e-01  1.430814e+00  1.432294e+00  -1.479716e-03 
1.940000e-01  1.360566e+00  1.362170e+00  -1.603309e-03 
1.950000e-01  1.299056e+00  1.300733e+00  -1.676883e-03 
1.960000e-01  1.296382e+00  1.298354e+00  -1.972052e-03 
1.970000e-01  1.266775e+00  1.268455e+00  -1.680571e-03 
1.980000e-01  1.266590e+00  1.267676e+00  -1.085790e-03 
1.990000e-01  1.222175e+00  1.223518e+00  -1.343336e-03 
2.000000e-01  1.279486e+00  1.280867e+00  -1.381135e-03 
2.010000e-01  1.268071e+00  1.268873e+00  -8.019941e-04 
2.020000e-01  1.325184e+00  1.325950e+00  -7.656529e-04 
2.030000e-01  1.358479e+00  1.359525e+00  -1.046177e-03 
2.040000e-01  1.327993e+00  1.329034e+00  -1.040294e-03 
2.050000e-01  1.314464e+00  1.315735e+00  -1.270918e-03 
2.060000e-01  1.231333e+00  1.233010e+00  -1.676694e-03 
2.070000e-01  1.235987e+00  1.237758e+00  -1.771137e-03 
2.080000e-01  1.286303e+00  1.288301e+00  -1.998816e-03 
2.090000e-01  1.217097e+00  1.218936e+00  -1.839703e-03 
2.100000e-01  1.281672e+00  1.283601e+00  -1.928343e-03 
2.110000e-01  1.273233e+00  1.274949e+00  -1.716010e-03 
2.120000e-01  1.239944e+00  1.241596e+00  -1.652197e-03 
2.130000e-01  1.212355e+00  1.213603e+00  -1.247953e-03 
2.140000e-01  1.241076e+00  1.242446e+00  -1.369653e-03 
2.150000e-01  1.235679e+00  1.237234e+00  -1.555814e-03 
2.160000e-01  1.243647e+00  1.245488e+00  -1.841247e-03 
2.170000e-01  1.300812e+00  1.302264e+00  -1.451082e-03 
2.180000e-01  1.273666e+00  1.275175e+00  -1.508532e-03 
2.190000e-01  1.321743e+00  1.322889e+00  -1.145975e-03 
2.200000e-01  1.369893e+00  1.370782e+00  -8.890922e-04 
2.210000e-01  1.343521e+00  1.344448e+00  -9.267521e-04 
2.220000e-01  1.383540e+00  1.384432e+00  -8.921467e-04 
2.230000e-01  1.427714e+00  1.428772e+00  -1.058176e-03 
2.240000e-01  1.426309e+00  1.427544e+00  -1.235566e-03 
2.250000e-01  1.417055e+00  1.418555e+00  -1.499280e-03 
2.260000e-01  1.395921e+00  1.397619e+00  -1.697387e-03 
2.270000e-01  1.400843e+00  1.402669e+00  -1.826643e-03 
2.280000e-01  1.405725e+00  1.407598e+00  -1.873570e-03 
2.290000e-01  1.400907e+00  1.402726e+00  -1.819288e-03 
2.300000e-01  1.393790e+00  1.395264e+00  -1.474039e-03 
2.310000e-01  1.465376e+00  1.467028e+00  -1.652454e-03 
2.320000e-01  1.469414e+00  1.471018e+00  -1.603822e-03 
2.330000e-01  1.487637e+00  1.489045e+00  -1.407985e-03 
2.340000e-01  1.476602e+00  1.477938e+00  -1.335430e-03 
2.350000e-01  1.475044e+00  1.476199e+00  -1.154160e-03 
2.360000e-01  1.468725e+00  1.470104e+00  -1.379221e-03 
2.370000e-01  1.457451e+00  1.458830e+00  -1.379052e-03 
2.380000e-01  1.480949e+00  1.481980e+00  -1.031328e-03 
2.390000e-01  1.529413e+00  1.530197e+00  -7.833196e-04 
2.400000e-01  1.489177e+00  1.489339e+00  -1.617329e-04 
2.410000e-01  1.514075e+00  1.514299e+00  -2.246319e-04 
2.420000e-01  1.515649e+00  1.516064e+00  -4.153153e-04 
2.430000e-01  1.512353e+00  1.512996e+00  -6.427741e-04 
2.440000e-01  1.527356e+00  1.527761e+00  -4.052381e-04 
2.450000e-01  1.528494e+00  1.528811e+00  -3.167999e-04 
2.460000e-01  1.551655e+00  1.551921e+00  -2.666196e-04 
2.470000e-01  1.580308e+00  1.580729e+00  -4.206103e-04 
2.480000e-01  1.597430e+00  1.597616e+00  -1.857693e-04 
2.490000e-01  1.625439e+00  1.625612e+00  -1.731303e-04 
2.500000e-01  1.600697e+00  1.600966e+00  -2.691785e-04 
2.510000e-01  1.582468e+00  1.582928e+00  -4.601893e-04 
2.520000e-01  1.546387e+00  1.546600e+00  -2.130731e-04 
2.530000e-01  1.549992e+00  1.550851e+00  -8.588840e-04 
2.540000e-01  1.558172e+00  1.558823e+00  -6.508623e-04 
2.550000e-01  1.573967e+00  1.574761e+00  -7.937882e-04 
2.560000e-01  1.551227e+00  1.551600e+00  -3.731029e-04 
2.570000e-01  1.518102e+00  1.518186e+00  -8.393445e-05 
2.580000e-01  1.516588e+00  1.517248e+00  -6.594848e-04 
2.590000e-01  1.531837e+00  1.532621e+00  -7.838862e-04 
2.600000e-01  1.521624e+00  1.522388e+00  -7.637065e-04 
2.610000e-01  1.525625e+00  1.525858e+00  -2.331107e-04 
2.620000e-01  1.487218e+00  1.487812e+00  -5.936976e-04 
2.630000e-01  1.446604e+00  1.447349e+00  -7.445299e-04 
2.640000e-01  1.466187e+00  1.467034e+00  -8.464972e-04 
2.650000e-01  1.472182e+00  1.473198e+00  -1.016311e-03 
2.660000e-01  1.388313e+00  1.389378e+00  -1.065061e-03 
2.670000e-01  1.363838e+00  1.365003e+00  -1.165771e-03 
2.680000e-01  1.408602e+00  1.409726e+00  -1.123482e-03 
2.690000e-01  1.395821e+00  1.396432e+00  -6.109590e-04 
2.700000e-01  1.404761e+00  1.405629e+00  -8.679427e-04 
2.710000e-01  1.362224e+00  1.363436e+00  -1.211860e-03 
2.720000e-01  1.367403e+00  1.368892e+00  -1.489442e-03 
2.730000e-01  1.345533e+00  1.347268e+00  -1.734668e-03 
2.740000e-01  1.348834e+00  1.350712e+00  -1.877495e-03 
2.750000e-01  1.429146e+00  1.430779e+00  -1.633647e-03 
2.760000e-01  1.420768e+00  1.422314e+00  -1.546271e-03 
2.770000e-01  1.450430e+00  1.452107e+00  -1.677172e-03 
2.780000e-01  1.437405e+00  1.439194e+00  -1.789677e-03 
2.790000e-01  1.436057e+00  1.438053e+00  -1.995223e-03 
2.800000e-01  1.366354e+00  1.368131e+00  -1.777119e-03 
2.810000e-01  1.353153e+00  1.354818e+00  -1.664508e-03 
2.820000e-01  1.326887e+00  1.328737e+00  -1.849942e-03 
2.830000e-01  1.341793e+00  1.343540e+00  -1.746892e-03 
2.840000e-01  1.366994e+00  1.369078e+00  -2.083907e-03 
2.850000e-01  1.360311e+00  1.362369e+00  -2.057380e-03 
2.860000e-01  1.401481e+00  1.403087e+00  -1.606120e-03 
2.870000e-01  1.386949e+00  1.388799e+00  -1.849905e-03 
2.880000e-01  1.388755e+00  1.390317e+00  -1.561836e-03 
2.890000e-01  1.430624e+00  1.431963e+00  -1.338611e-03 
2.900000e-01  1.418910e+00  1.420044e+00  -1.134455e-03 
2.910000e-01  1.370337e+00  1.371782e+00  -1.444464e-03 
2.920000e-01  1.372211e+00  1.373574e+00  -1.363688e-03 
2.930000e-01  1.421037e+00  1.422356e+00  -1.319202e-03 
2.940000e-01  1.398072e+00  1.399520e+00  -1.447999e-03 
2.950000e-01  1.383653e+00  1.385132e+00  -1.479038e-03 
2.960000e-01  1.396717e+00  1.397761e+00  -1.044105e-03 
2.970000e-01  1.381960e+00  1.383119e+00  -1.159394e-03 
2.980000e-01  1.409424e+00  1.410258e+00  -8.332100e-04 
2.990000e-01  1.461865e+00  1.463044e+00  -1.178452e-03 
3.000000e-01  1.426726e+00  1.428115e+00  -1.389625e-03 
3.010000e-01  1.437410e+00  1.438839e+00  -1.428783e-03 
3.020000e-01  1.446573e+00  1.448097e+00  -1.524523e-03 
3.030000e-01  1.470324e+00  1.472079e+00  -1.754856e-03 
3.040000e-01  1.521131e+00  1.522635e+00  -1.504727e-03 
3.050000e-01  1.545707e+00  1.547107e+00  -1.400060e-03 
3.060000e-01  1.566518e+00  1.567461e+00  -9.428423e-04 
3.070000e-01  1.609935e+00  1.610664e+00  -7.285444e-04 
3.080000e-01  1.570851e+00  1.571354e+00  -5.024522e-04 
3.090000e-01  1.578062e+00  1.578913e+00  -8.512799e-04 
3.100000e-01  1.532278e+00  1.532836e+00  -5.580021e-04 
3.110000e-01  1.579846e+00  1.580780e+00  -9.335904e-04 
3.120000e-01  1.643495e+00  1.644037e+00  -5.422348e-04 
3.130000e-01  1.665816e+00  1.666461e+00  -6.453734e-04 
3.140000e-01  1.644555e+00  1.644951e+00  -3.954881e-04 
3.150000e-01  1.647680e+00  1.647681e+00  -1.250389e-06 
3.160000e-01  1.640282e+00  1.640156e+00  1.262886e-04 
3.170000e-01  1.641451e+00  1.641063e+00  3.879302e-04 
3.180000e-01  1.661713e+00  1.661076e+00  6.375476e-04 
3.190000e-01  1.655612e+00  1.654269e+00  1.342780e-03 
3.200000e-01  1.691794e+00  1.690273e+00  1.521028e-03 
3.210000e-01  1.707652e+00  1.705619e+00  2.033329e-03 
3.220000e-01  1.708409e+00  1.706496e+00  1.912715e-03 
3.230000e-01  1.682405e+00  1.680443e+00  1.962368e-03 
3.240000e-01  1.658810e+00  1.657002e+00  1.808602e-03 
3.250000e-01  1.638028e+00  1.636752e+00  1.276489e-03 
3.260000e-01  1.636844e+00  1.635427e+00  1.416426e-03 
3.270000e-01  1.663683e+00  1.661985e+00  1.698081e-03 
3.280000e-01  1.649283e+00  1.647584e+00  1.698274e-03 
3.290000e-01  1.620494e+00  1.618955e+00  1.539479e-03 
3.300000e-01  1.616182e+00  1.614235e+00  1.947340e-03 
3.310000e-01  1.550398e+00  1.548322e+00  2.076276e-03 
3.320000e-01  1.588329e+00  1.586376e+00  1.953147e-03 
3.330000e-01  1.639601e+00  1.637513e+00  2.087589e-03 
3.340000e-01  1.644537e+00  1.642323e+00  2.214528e-03 
3.350000e-01  1.644843e+00  1.642540e+00  2.303683e-03 
3.360000e-01  1.660437e+00  1.658743e+00  1.693888e-03 
3.370000e-01  1.678577e+00  1.677097e+00  1.479871e-03 
3.380000e-01  1.686247e+00  1.684984e+00  1.262617e-03 
3.390000e-01  1.718402e+00  1.717340e+00  1.061873e-03 
3.400000e-01  1.692966e+00  1.692621e+00  3.448521e-04 
3.410000e-01  1.723937e+00  1.723619e+00  3.184256e-04 
3.420000e-01  1.699457e+00  1.699015e+00  4.417199e-04 
3.430000e-01  1.716283e+00  1.715760e+00  5.229851e-04 
3.440000e-01  1.712831e+00  1.712358e+00  4.727568e-04 
3.450000e-01  1.667339e+00  1.666952e+00  3.867431e-04 
3.460000e-01  1.697168e+00  1.696866e+00  3.023909e-04 
3.470000e-01  1.710111e+00  1.709780e+00  3.308065e-04 
3.480000e-01  1.705062e+00  1.704866e+00  1.955876e-04 
3.490000e-01  1.728961e+00  1.728486e+00  4.751568e-04 
3.500000e-01  1.723954e+00  1.723132e+00  8.218808e-04 
3.510000e-01  1.717961e+00  1.716992e+00  9.689506e-04 
3.520000e-01  1.705321e+00  1.704735e+00  5.865344e-04 
3.530000e-01  1.690502e+00  1.689989e+00  5.129416e-04 
3.540000e-01  1.761214e+00  1.761023e+00  1.915139e-04 
3.550000e-01  1.742990e+00  1.742598e+00  3.922425e-04 
3.560000e-01  1.705986e+00  1.705499e+00  4.873987e-04 
3.570000e-01  1.701879e+00  1.701570e+00  3.094638e-04 
3.580000e-01  1.696052e+00  1.695454e+00  5.977540e-04 
3.590000e-01  1.754597e+00  1.753708e+00  8.886819e-04 
3.600000e-01  1.801496e+00  1.800279e+00  1.217410e-03 
3.610000e-01  1.836589e+00  1.835171e+00  1.417897e-03 
3.620000e-01  1.814090e+00  1.812687e+00  1.402957e-03 
3.630000e-01  1.799488e+00  1.798220e+00  1.267852e-03 
3.640000e-01  1.765393e+00  1.764390e+00  1.002950e-03 
3.650000e-01  1.815093e+00  1.814283e+00  8.098348e-04 
3.660000e-01  1.748634e+00  1.748196e+00  4.389024e-04 
3.670000e-01  1.767640e+00  1.767403e+00  2.372339e-04 
3.680000e-01  1.840933e+00  1.840609e+00  3.234713e-04 
3.690000e-01  1.822868e+00  1.822334e+00  5.340375e-04 
3.700000e-01  1.896253e+00  1.895454e+00  7.994688e-04 
3.710000e-01  1.854027e+00  1.853819e+00  2.083084e-04 
3.720000e-01  1.832419e+00  1.832247e+00  1.722429e-04 
3.730000e-01  1.762516e+00  1.762139e+00  3.774299e-04 
3.740000e-01  1.740280e+00  1.740771e+00  -4.913367e-04 
3.750000e-01  1.699452e+00  1.699412e+00  3.983789e-05 
3.760000e-01  1.737107e+00  1.737547e+00  -4.403954e-04 
3.770000e-01  1.762000e+00  1.762296e+00  -2.956992e-04 
3.780000e-01  1.761840e+00  1.761908e+00  -6.797951e-05 
3.790000e-01  1.798073e+00  1.798522e+00  -4.492277e-04 
3.800000e-01  1.852640e+00  1.853014e+00  -3.737856e-04 
3.810000e-01  1.900953e+00  1.900835e+00  1.185682e-04 
3.820000e-01  1.968141e+00  1.967604e+00  5.369202e-04 
3.830000e-01  1.964191e+00  1.964175e+00  1.587096e-05 
3.840000e-01  1.944666e+00  1.944966e+00  -2.999182e-04 
3.850000e-01  1.966960e+00  1.967030e+00  -7.059344e-05 
3.860000e-01  1.977118e+00  1.976609e+00  5.087194e-04 
3.870000e-01  2.019752e+00  2.018847e+00  9.054107e-04 
3.880000e-01  2.001051e+00  2.000006e+00  1.044403e-03 
3.890000e-01  1.968638e+00  1.967836e+00  8.028790e-04 
3.900000e-01  1.948255e+00  1.946966e+00  1.288914e-03 
3.910000e-01  1.951316e+00  1.949638e+00  1.677786e-03 
3.920000e-01  1.924880e+00  1.923669e+00  1.211321e-03 
3.930000e-01  1.925119e+00  1.923684e+00  1.435244e-03 
3.940000e-01  1.914113e+00  1.913069e+00  1.043961e-03 
3.950000e-01  1.928376e+00  1.927624e+00  7.524462e-04 
3.960000e-01  1.932727e+00  1.932840e+00  -1.128322e-04 
3.970000e-01  1.945871e+00  1.945654e+00  2.170032e-04 
3.980000e-01  1.952700e+00  1.952557e+00  1.434018e-04 
3.990000e-01  1.914669e+00  1.914239e+00  4.305644e-04 
4.000000e-01  1.916158e+00  1.915145e+00  1.013092e-03 
4.010000e-01  1.909127e+00  1.908453e+00  6.735407e-04 
4.020000e-01  1.895378e+00  1.894931e+00  4.471380e-04 
4.030000e-01  1.921419e+00  1.920661e+00  7.583491e-04 
4.040000e-01  1.913883e+00  1.913820e+00  6.330900e-05 
4.050000e-01  1.882061e+00  1.882195e+00  -1.336957e-04 
4.060000e-01  1.909327e+00  1.909734e+00  -4.065860e-04 
4.070000e-01  1.889457e+00  1.890308e+00  -8.514985e-04 
4.080000e-01  1.865255e+00  1.866012e+00  -7.577952e-04 
4.090000e-01  1.906933e+00  1.907688e+00  -7.546585e-04 
4.100000e-01  1.901084e+00  1.901886e+00  -8.027977e-04 
4.110000e-01  1.972074e+00  1.972897e+00  -8.230395e-04 
4.120000e-01  1.981250e+00  1.981356e+00  -1.058694e-04 
4.130000e-01  1.987267e+00  1.987554e+00  -2.867923e-04 
4.140000e-01  2.020862e+00  2.021294e+00  -4.324259e-04 
4.150000e-01  2.010792e+00  2.010675e+00  1.171167e-04 
4.160000e-01  1.930122e+00  1.930312e+00  -1.908860e-04 
