9.100000e-02  1.356476e+00  1.375337e+00  -1.886138e-02 
9.200000e-02  1.361406e+00  1.363026e+00  -1.620578e-03 
9.300000e-02  1.367973e+00  1.382456e+00  -1.448252e-02 
9.400000e-02  1.348531e+00  1.361613e+00  -1.308180e-02 
9.500000e-02  1.344283e+00  1.347578e+00  -3.295244e-03 
9.600000e-02  1.366206e+00  1.362859e+00  3.346275e-03 
9.700000e-02  1.362328e+00  1.341914e+00  2.041417e-02 
9.800000e-02  1.395724e+00  1.370259e+00  2.546528e-02 
9.900000e-02  1.404908e+00  1.377333e+00  2.757410e-02 
1.000000e-01  1.390063e+00  1.376086e+00  1.397750e-02 
1.010000e-01  1.368812e+00  1.358723e+00  1.008944e-02 
1.020000e-01  1.368315e+00  1.357347e+00  1.096791e-02 
1.030000e-01  1.350450e+00  1.326282e+00  2.416732e-02 
1.040000e-01  1.328885e+00  1.313295e+00  1.559016e-02 
1.050000e-01  1.363600e+00  1.341141e+00  2.245854e-02 
1.060000e-01  1.366521e+00  1.345685e+00  2.083571e-02 
1.070000e-01  1.410272e+00  1.397734e+00  1.253740e-02 
1.080000e-01  1.422376e+00  1.408793e+00  1.358340e-02 
1.090000e-01  1.429448e+00  1.409669e+00  1.977930e-02 
1.100000e-01  1.473325e+00  1.431058e+00  4.226695e-02 
1.110000e-01  1.490435e+00  1.446645e+00  4.378950e-02 
1.120000e-01  1.495157e+00  1.467239e+00  2.791857e-02 
1.130000e-01  1.443109e+00  1.418166e+00  2.494254e-02 
1.140000e-01  1.436981e+00  1.400135e+00  3.684520e-02 
1.150000e-01  1.465555e+00  1.431322e+00  3.423237e-02 
1.160000e-01  1.447090e+00  1.412376e+00  3.471374e-02 
1.170000e-01  1.445056e+00  1.429120e+00  1.593619e-02 
1.180000e-01  1.455976e+00  1.430737e+00  2.523939e-02 
1.190000e-01  1.399892e+00  1.367391e+00  3.250088e-02 
1.200000e-01  1.476229e+00  1.463071e+00  1.315791e-02 
1.210000e-01  1.469966e+00  1.456249e+00  1.371729e-02 
1.220000e-01  1.429119e+00  1.395693e+00  3.342639e-02 
1.230000e-01  1.425632e+00  1.392065e+00  3.356702e-02 
1.240000e-01  1.419077e+00  1.381789e+00  3.728800e-02 
1.250000e-01  1.397524e+00  1.363644e+00  3.388019e-02 
1.260000e-01  1.354003e+00  1.325789e+00  2.821356e-02 
1.270000e-01  1.353680e+00  1.322961e+00  3.071920e-02 
1.280000e-01  1.371234e+00  1.343429e+00  2.780436e-02 
1.290000e-01  1.355621e+00  1.343001e+00  1.262025e-02 
1.300000e-01  1.386567e+00  1.381517e+00  5.049923e-03 
1.310000e-01  1.349260e+00  1.365423e+00  -1.616315e-02 
1.320000e-01  1.330501e+00  1.341268e+00  -1.076677e-02 
1.330000e-01  1.364988e+00  1.375495e+00  -1.050726e-02 
1.340000e-01  1.408254e+00  1.433031e+00  -2.477728e-02 
1.350000e-01  1.430997e+00  1.471647e+00  -4.065029e-02 
1.360000e-01  1.407420e+00  1.421659e+00  -1.423892e-02 
1.370000e-01  1.345303e+00  1.377397e+00  -3.209345e-02 
1.380000e-01  1.368620e+00  1.410871e+00  -4.225178e-02 
1.390000e-01  1.396657e+00  1.438355e+00  -4.169720e-02 
1.400000e-01  1.386231e+00  1.420532e+00  -3.430162e-02 
1.410000e-01  1.404254e+00  1.441950e+00  -3.769609e-02 
1.420000e-01  1.423554e+00  1.439427e+00  -1.587393e-02 
1.430000e-01  1.440323e+00  1.446652e+00  -6.329479e-03 
1.440000e-01  1.415283e+00  1.405606e+00  9.677340e-03 
1.450000e-01  1.427127e+00  1.433393e+00  -6.265970e-03 
1.460000e-01  1.459307e+00  1.475326e+00  -1.601954e-02 
1.470000e-01  1.497166e+00  1.504295e+00  -7.128332e-03 
1.480000e-01  1.529445e+00  1.551643e+00  -2.219817e-02 
1.490000e-01  1.563807e+00  1.598531e+00  -3.472373e-02 
1.500000e-01  1.592271e+00  1.622726e+00  -3.045540e-02 
1.510000e-01  1.617122e+00  1.662290e+00  -4.516749e-02 
1.520000e-01  1.669732e+00  1.707137e+00  -3.740501e-02 
1.530000e-01  1.595498e+00  1.631673e+00  -3.617581e-02 
1.540000e-01  1.552696e+00  1.571854e+00  -1.915792e-02 
1.550000e-01  1.535348e+00  1.563320e+00  -2.797129e-02 
1.560000e-01  1.512464e+00  1.526259e+00  -1.379448e-02 
1.570000e-01  1.509540e+00  1.507285e+00  2.255778e-03 
1.580000e-01  1.544361e+00  1.532253e+00  1.210787e-02 
1.590000e-01  1.533742e+00  1.508278e+00  2.546375e-02 
1.600000e-01  1.582563e+00  1.570551e+00  1.201175e-02 
1.610000e-01  1.643374e+00  1.614214e+00  2.915966e-02 
1.620000e-01  1.607315e+00  1.599638e+00  7.677217e-03 
1.630000e-01  1.573323e+00  1.575325e+00  -2.001990e-03 
1.640000e-01  1.613502e+00  1.626123e+00  -1.262055e-02 
1.650000e-01  1.610349e+00  1.622149e+00  -1.180044e-02 
1.660000e-01  1.606293e+00  1.608046e+00  -1.753510e-03 
1.670000e-01  1.630063e+00  1.660898e+00  -3.083503e-02 
1.680000e-01  1.601239e+00  1.637131e+00  -3.589227e-02 
1.690000e-01  1.586356e+00  1.614826e+00  -2.847000e-02 
1.700000e-01  1.615973e+00  1.613359e+00  2.613771e-03 
1.710000e-01  1.609606e+00  1.576443e+00  3.316334e-02 
1.720000e-01  1.592544e+00  1.540924e+00  5.162053e-02 
1.730000e-01  1.569829e+00  1.520075e+00  4.975359e-02 
1.740000e-01  1.538717e+00  1.492710e+00  4.600689e-02 
1.750000e-01  1.510134e+00  1.475324e+00  3.481001e-02 
1.760000e-01  1.524633e+00  1.464959e+00  5.967401e-02 
1.770000e-01  1.547337e+00  1.472613e+00  7.472449e-02 
1.780000e-01  1.587621e+00  1.513367e+00  7.425485e-02 
1.790000e-01  1.575809e+00  1.493073e+00  8.273590e-02 
1.800000e-01  1.537642e+00  1.479293e+00  5.834859e-02 
1.810000e-01  1.566960e+00  1.477653e+00  8.930753e-02 
1.820000e-01  1.549708e+00  1.447229e+00  1.024789e-01 
1.830000e-01  1.599481e+00  1.453058e+00  1.464228e-01 
1.840000e-01  1.634611e+00  1.476812e+00  1.577997e-01 
1.850000e-01  1.620496e+00  1.456133e+00  1.643627e-01 
1.860000e-01  1.640889e+00  1.477381e+00  1.635085e-01 
1.870000e-01  1.635890e+00  1.466534e+00  1.693562e-01 
1.880000e-01  1.638558e+00  1.497441e+00  1.411169e-01 
1.890000e-01  1.583038e+00  1.462761e+00  1.202763e-01 
1.900000e-01  1.572689e+00  1.443068e+00  1.296210e-01 
1.910000e-01  1.630455e+00  1.492962e+00  1.374939e-01 
1.920000e-01  1.594878e+00  1.441895e+00  1.529829e-01 
1.930000e-01  1.598115e+00  1.432294e+00  1.658207e-01 
1.940000e-01  1.552633e+00  1.362170e+00  1.904634e-01 
1.950000e-01  1.476168e+00  1.300733e+00  1.754346e-01 
1.960000e-01  1.473236e+00  1.298354e+00  1.748826e-01 
1.970000e-01  1.444373e+00  1.268455e+00  1.759173e-01 
1.980000e-01  1.444545e+00  1.267676e+00  1.768684e-01 
1.990000e-01  1.401247e+00  1.223518e+00  1.777286e-01 
2.000000e-01  1.426849e+00  1.280867e+00  1.459821e-01 
2.010000e-01  1.392123e+00  1.268873e+00  1.232500e-01 
2.020000e-01  1.426854e+00  1.325950e+00  1.009034e-01 
2.030000e-01  1.458665e+00  1.359525e+00  9.913956e-02 
2.040000e-01  1.447191e+00  1.329034e+00  1.181573e-01 
2.050000e-01  1.408859e+00  1.315735e+00  9.312446e-02 
2.060000e-01  1.342551e+00  1.233010e+00  1.095415e-01 
2.070000e-01  1.342532e+00  1.237758e+00  1.047743e-01 
2.080000e-01  1.364742e+00  1.288301e+00  7.644044e-02 
2.090000e-01  1.299134e+00  1.218936e+00  8.019771e-02 
2.100000e-01  1.339571e+00  1.283601e+00  5.597068e-02 
2.110000e-01  1.342980e+00  1.274949e+00  6.803022e-02 
2.120000e-01  1.308422e+00  1.241596e+00  6.682614e-02 
2.130000e-01  1.296051e+00  1.213603e+00  8.244807e-02 
2.140000e-01  1.326255e+00  1.242446e+00  8.380887e-02 
2.150000e-01  1.344525e+00  1.237234e+00  1.072905e-01 
2.160000e-01  1.344124e+00  1.245488e+00  9.863616e-02 
2.170000e-01  1.395675e+00  1.302264e+00  9.341100e-02 
2.180000e-01  1.363224e+00  1.275175e+00  8.804974e-02 
2.190000e-01  1.420774e+00  1.322889e+00  9.788488e-02 
2.200000e-01  1.463449e+00  1.370782e+00  9.266688e-02 
2.210000e-01  1.444406e+00  1.344448e+00  9.995768e-02 
2.220000e-01  1.476941e+00  1.384432e+00  9.250836e-02 
2.230000e-01  1.504378e+00  1.428772e+00  7.560531e-02 
2.240000e-01  1.501672e+00  1.427544e+00  7.412779e-02 
2.250000e-01  1.491806e+00  1.418555e+00  7.325126e-02 
2.260000e-01  1.472411e+00  1.397619e+00  7.479290e-02 
2.270000e-01  1.469269e+00  1.402669e+00  6.660012e-02 
2.280000e-01  1.470956e+00  1.407598e+00  6.335786e-02 
2.290000e-01  1.448682e+00  1.402726e+00  4.595628e-02 
2.300000e-01  1.440133e+00  1.395264e+00  4.486939e-02 
2.310000e-01  1.510081e+00  1.467028e+00  4.305330e-02 
2.320000e-01  1.517197e+00  1.471018e+00  4.617882e-02 
2.330000e-01  1.534107e+00  1.489045e+00  4.506243e-02 
2.340000e-01  1.554244e+00  1.477938e+00  7.630616e-02 
2.350000e-01  1.549524e+00  1.476199e+00  7.332553e-02 
2.360000e-01  1.560707e+00  1.470104e+00  9.060228e-02 
2.370000e-01  1.569791e+00  1.458830e+00  1.109611e-01 
2.380000e-01  1.600987e+00  1.481980e+00  1.190068e-01 
2.390000e-01  1.628227e+00  1.530197e+00  9.803045e-02 
2.400000e-01  1.569145e+00  1.489339e+00  7.980606e-02 
2.410000e-01  1.603364e+00  1.514299e+00  8.906464e-02 
2.420000e-01  1.612467e+00  1.516064e+00  9.640272e-02 
2.430000e-01  1.607195e+00  1.512996e+00  9.419978e-02 
2.440000e-01  1.622728e+00  1.527761e+00  9.496673e-02 
2.450000e-01  1.612419e+00  1.528811e+00  8.360776e-02 
2.460000e-01  1.638473e+00  1.551921e+00  8.655192e-02 
2.470000e-01  1.654016e+00  1.580729e+00  7.328768e-02 
2.480000e-01  1.656831e+00  1.597616e+00  5.921509e-02 
2.490000e-01  1.685487e+00  1.625612e+00  5.987445e-02 
2.500000e-01  1.680422e+00  1.600966e+00  7.945643e-02 
2.510000e-01  1.663217e+00  1.582928e+00  8.028899e-02 
2.520000e-01  1.606793e+00  1.546600e+00  6.019291e-02 
2.530000e-01  1.613205e+00  1.550851e+00  6.235442e-02 
2.540000e-01  1.613405e+00  1.558823e+00  5.458169e-02 
2.550000e-01  1.632949e+00  1.574761e+00  5.818887e-02 
2.560000e-01  1.586801e+00  1.551600e+00  3.520082e-02 
2.570000e-01  1.561363e+00  1.518186e+00  4.317698e-02 
2.580000e-01  1.556870e+00  1.517248e+00  3.962241e-02 
2.590000e-01  1.569536e+00  1.532621e+00  3.691547e-02 
2.600000e-01  1.574603e+00  1.522388e+00  5.221529e-02 
2.610000e-01  1.587277e+00  1.525858e+00  6.141985e-02 
2.620000e-01  1.566910e+00  1.487812e+00  7.909847e-02 
2.630000e-01  1.517818e+00  1.447349e+00  7.046957e-02 
2.640000e-01  1.557123e+00  1.467034e+00  9.008907e-02 
2.650000e-01  1.579667e+00  1.473198e+00  1.064689e-01 
2.660000e-01  1.506825e+00  1.389378e+00  1.174471e-01 
2.670000e-01  1.471866e+00  1.365003e+00  1.068624e-01 
2.680000e-01  1.486178e+00  1.409726e+00  7.645185e-02 
2.690000e-01  1.466179e+00  1.396432e+00  6.974688e-02 
2.700000e-01  1.482771e+00  1.405629e+00  7.714191e-02 
2.710000e-01  1.453654e+00  1.363436e+00  9.021797e-02 
2.720000e-01  1.456233e+00  1.368892e+00  8.734089e-02 
2.730000e-01  1.438158e+00  1.347268e+00  9.089059e-02 
2.740000e-01  1.460878e+00  1.350712e+00  1.101658e-01 
2.750000e-01  1.538289e+00  1.430779e+00  1.075095e-01 
2.760000e-01  1.517685e+00  1.422314e+00  9.537071e-02 
2.770000e-01  1.539934e+00  1.452107e+00  8.782649e-02 
2.780000e-01  1.504634e+00  1.439194e+00  6.543973e-02 
2.790000e-01  1.492386e+00  1.438053e+00  5.433309e-02 
2.800000e-01  1.431443e+00  1.368131e+00  6.331225e-02 
2.810000e-01  1.428744e+00  1.354818e+00  7.392567e-02 
2.820000e-01  1.395095e+00  1.328737e+00  6.635843e-02 
2.830000e-01  1.394356e+00  1.343540e+00  5.081600e-02 
2.840000e-01  1.417177e+00  1.369078e+00  4.809913e-02 
2.850000e-01  1.432422e+00  1.362369e+00  7.005267e-02 
2.860000e-01  1.474549e+00  1.403087e+00  7.146183e-02 
2.870000e-01  1.456654e+00  1.388799e+00  6.785560e-02 
2.880000e-01  1.459180e+00  1.390317e+00  6.886266e-02 
2.890000e-01  1.491840e+00  1.431963e+00  5.987731e-02 
2.900000e-01  1.477306e+00  1.420044e+00  5.726183e-02 
2.910000e-01  1.452756e+00  1.371782e+00  8.097420e-02 
2.920000e-01  1.465996e+00  1.373574e+00  9.242155e-02 
2.930000e-01  1.508966e+00  1.422356e+00  8.660960e-02 
2.940000e-01  1.483190e+00  1.399520e+00  8.366983e-02 
2.950000e-01  1.462933e+00  1.385132e+00  7.780179e-02 
2.960000e-01  1.473109e+00  1.397761e+00  7.534781e-02 
2.970000e-01  1.466582e+00  1.383119e+00  8.346259e-02 
2.980000e-01  1.499551e+00  1.410258e+00  8.929299e-02 
2.990000e-01  1.564617e+00  1.463044e+00  1.015732e-01 
3.000000e-01  1.531785e+00  1.428115e+00  1.036695e-01 
3.010000e-01  1.571324e+00  1.438839e+00  1.324852e-01 
3.020000e-01  1.585045e+00  1.448097e+00  1.369479e-01 
3.030000e-01  1.618880e+00  1.472079e+00  1.468009e-01 
3.040000e-01  1.658402e+00  1.522635e+00  1.357668e-01 
3.050000e-01  1.680467e+00  1.547107e+00  1.333598e-01 
3.060000e-01  1.704720e+00  1.567461e+00  1.372591e-01 
3.070000e-01  1.744971e+00  1.610664e+00  1.343073e-01 
3.080000e-01  1.708150e+00  1.571354e+00  1.367957e-01 
3.090000e-01  1.705588e+00  1.578913e+00  1.266748e-01 
3.100000e-01  1.666153e+00  1.532836e+00  1.333168e-01 
3.110000e-01  1.704785e+00  1.580780e+00  1.240050e-01 
3.120000e-01  1.755404e+00  1.644037e+00  1.113667e-01 
3.130000e-01  1.792952e+00  1.666461e+00  1.264905e-01 
3.140000e-01  1.751021e+00  1.644951e+00  1.060704e-01 
3.150000e-01  1.746376e+00  1.647681e+00  9.869469e-02 
3.160000e-01  1.733917e+00  1.640156e+00  9.376108e-02 
3.170000e-01  1.761457e+00  1.641063e+00  1.203946e-01 
3.180000e-01  1.763482e+00  1.661076e+00  1.024064e-01 
3.190000e-01  1.758260e+00  1.654269e+00  1.039909e-01 
3.200000e-01  1.788254e+00  1.690273e+00  9.798094e-02 
3.210000e-01  1.784450e+00  1.705619e+00  7.883175e-02 
3.220000e-01  1.775718e+00  1.706496e+00  6.922215e-02 
3.230000e-01  1.757773e+00  1.680443e+00  7.733029e-02 
3.240000e-01  1.727229e+00  1.657002e+00  7.022734e-02 
3.250000e-01  1.729620e+00  1.636752e+00  9.286825e-02 
3.260000e-01  1.736777e+00  1.635427e+00  1.013499e-01 
3.270000e-01  1.773105e+00  1.661985e+00  1.111199e-01 
3.280000e-01  1.757751e+00  1.647584e+00  1.101669e-01 
3.290000e-01  1.723199e+00  1.618955e+00  1.042447e-01 
3.300000e-01  1.728906e+00  1.614235e+00  1.146712e-01 
3.310000e-01  1.687700e+00  1.548322e+00  1.393781e-01 
3.320000e-01  1.725371e+00  1.586376e+00  1.389953e-01 
3.330000e-01  1.779651e+00  1.637513e+00  1.421371e-01 
3.340000e-01  1.789992e+00  1.642323e+00  1.476694e-01 
3.350000e-01  1.783180e+00  1.642540e+00  1.406407e-01 
3.360000e-01  1.790193e+00  1.658743e+00  1.314505e-01 
3.370000e-01  1.796040e+00  1.677097e+00  1.189436e-01 
3.380000e-01  1.792536e+00  1.684984e+00  1.075525e-01 
3.390000e-01  1.816678e+00  1.717340e+00  9.933866e-02 
3.400000e-01  1.797218e+00  1.692621e+00  1.045969e-01 
3.410000e-01  1.813105e+00  1.723619e+00  8.948598e-02 
3.420000e-01  1.795235e+00  1.699015e+00  9.621978e-02 
3.430000e-01  1.821865e+00  1.715760e+00  1.061048e-01 
3.440000e-01  1.813652e+00  1.712358e+00  1.012936e-01 
3.450000e-01  1.788860e+00  1.666952e+00  1.219076e-01 
3.460000e-01  1.795722e+00  1.696866e+00  9.885588e-02 
3.470000e-01  1.788106e+00  1.709780e+00  7.832631e-02 
3.480000e-01  1.822641e+00  1.704866e+00  1.177745e-01 
3.490000e-01  1.847290e+00  1.728486e+00  1.188036e-01 
3.500000e-01  1.846066e+00  1.723132e+00  1.229337e-01 
3.510000e-01  1.826423e+00  1.716992e+00  1.094308e-01 
3.520000e-01  1.832242e+00  1.704735e+00  1.275071e-01 
3.530000e-01  1.816509e+00  1.689989e+00  1.265200e-01 
3.540000e-01  1.871739e+00  1.761023e+00  1.107166e-01 
3.550000e-01  1.876888e+00  1.742598e+00  1.342903e-01 
3.560000e-01  1.843267e+00  1.705499e+00  1.377681e-01 
3.570000e-01  1.820754e+00  1.701570e+00  1.191841e-01 
3.580000e-01  1.805215e+00  1.695454e+00  1.097610e-01 
3.590000e-01  1.844985e+00  1.753708e+00  9.127703e-02 
3.600000e-01  1.860410e+00  1.800279e+00  6.013102e-02 
3.610000e-01  1.897409e+00  1.835171e+00  6.223833e-02 
3.620000e-01  1.871222e+00  1.812687e+00  5.853548e-02 
3.630000e-01  1.865314e+00  1.798220e+00  6.709402e-02 
3.640000e-01  1.837705e+00  1.764390e+00  7.331460e-02 
3.650000e-01  1.854897e+00  1.814283e+00  4.061448e-02 
3.660000e-01  1.810000e+00  1.748196e+00  6.180484e-02 
3.670000e-01  1.842268e+00  1.767403e+00  7.486535e-02 
3.680000e-01  1.903989e+00  1.840609e+00  6.337934e-02 
3.690000e-01  1.879070e+00  1.822334e+00  5.673601e-02 
3.700000e-01  1.941158e+00  1.895454e+00  4.570427e-02 
3.710000e-01  1.911662e+00  1.853819e+00  5.784327e-02 
3.720000e-01  1.891733e+00  1.832247e+00  5.948560e-02 
3.730000e-01  1.881348e+00  1.762139e+00  1.192089e-01 
3.740000e-01  1.851623e+00  1.740771e+00  1.108520e-01 
3.750000e-01  1.797022e+00  1.699412e+00  9.761039e-02 
3.760000e-01  1.798621e+00  1.737547e+00  6.107430e-02 
3.770000e-01  1.798724e+00  1.762296e+00  3.642799e-02 
3.780000e-01  1.806470e+00  1.761908e+00  4.456184e-02 
3.790000e-01  1.826717e+00  1.798522e+00  2.819532e-02 
3.800000e-01  1.863065e+00  1.853014e+00  1.005106e-02 
3.810000e-01  1.891635e+00  1.900835e+00  -9.199388e-03 
3.820000e-01  1.932677e+00  1.967604e+00  -3.492739e-02 
3.830000e-01  1.947067e+00  1.964175e+00  -1.710747e-02 
3.840000e-01  1.941767e+00  1.944966e+00  -3.199309e-03 
3.850000e-01  1.944478e+00  1.967030e+00  -2.255174e-02 
3.860000e-01  1.927151e+00  1.976609e+00  -4.945883e-02 
3.870000e-01  1.981597e+00  2.018847e+00  -3.725015e-02 
3.880000e-01  1.966885e+00  2.000006e+00  -3.312131e-02 
3.890000e-01  1.960043e+00  1.967836e+00  -7.793054e-03 
3.900000e-01  1.964439e+00  1.946966e+00  1.747240e-02 
3.910000e-01  1.983344e+00  1.949638e+00  3.370600e-02 
3.920000e-01  1.943074e+00  1.923669e+00  1.940544e-02 
3.930000e-01  1.953625e+00  1.923684e+00  2.994130e-02 
3.940000e-01  1.935838e+00  1.913069e+00  2.276924e-02 
3.950000e-01  1.968575e+00  1.927624e+00  4.095137e-02 
3.960000e-01  1.991799e+00  1.932840e+00  5.895904e-02 
3.970000e-01  2.005983e+00  1.945654e+00  6.032910e-02 
3.980000e-01  1.991081e+00  1.952557e+00  3.852437e-02 
3.990000e-01  1.947499e+00  1.914239e+00  3.326028e-02 
4.000000e-01  1.948540e+00  1.915145e+00  3.339486e-02 
4.010000e-01  1.930440e+00  1.908453e+00  2.198655e-02 
4.020000e-01  1.902481e+00  1.894931e+00  7.549699e-03 
4.030000e-01  1.909454e+00  1.920661e+00  -1.120682e-02 
4.040000e-01  1.907498e+00  1.913820e+00  -6.322102e-03 
4.050000e-01  1.891389e+00  1.882195e+00  9.194440e-03 
4.060000e-01  1.904741e+00  1.909734e+00  -4.992772e-03 
4.070000e-01  1.884651e+00  1.890308e+00  -5.657270e-03 
4.080000e-01  1.877319e+00  1.866012e+00  1.130621e-02 
4.090000e-01  1.902049e+00  1.907688e+00  -5.639001e-03 
4.100000e-01  1.888354e+00  1.901886e+00  -1.353248e-02 
4.110000e-01  1.948357e+00  1.972897e+00  -2.453984e-02 
4.120000e-01  1.959965e+00  1.981356e+00  -2.139118e-02 
4.130000e-01  1.944194e+00  1.987554e+00  -4.336013e-02 
4.140000e-01  1.978860e+00  2.021294e+00  -4.243443e-02 
4.150000e-01  1.991344e+00  2.010675e+00  -1.933061e-02 
4.160000e-01  1.938669e+00  1.930312e+00  8.356183e-03 
4.170000e-01  1.955198e+00  1.967259e+00  -1.206162e-02 
4.180000e-01  1.955980e+00  1.978675e+00  -2.269492e-02 
4.190000e-01  1.962863e+00  1.955925e+00  6.938248e-03 
4.200000e-01  1.972090e+00  1.961182e+00  1.090807e-02 
