5.600000e-02  1.149300e+00  1.169523e+00  -2.022267e-02 
5.700000e-02  1.169320e+00  1.200677e+00  -3.135702e-02 
5.800000e-02  1.184736e+00  1.208763e+00  -2.402766e-02 
5.900000e-02  1.271793e+00  1.317072e+00  -4.527836e-02 
6.000000e-02  1.264900e+00  1.300775e+00  -3.587493e-02 
6.100000e-02  1.287535e+00  1.324676e+00  -3.714022e-02 
6.200000e-02  1.284521e+00  1.304232e+00  -1.971076e-02 
6.300000e-02  1.261616e+00  1.268019e+00  -6.402546e-03 
6.400000e-02  1.266447e+00  1.285457e+00  -1.900962e-02 
6.500000e-02  1.279746e+00  1.305107e+00  -2.536150e-02 
6.600000e-02  1.205406e+00  1.255718e+00  -5.031215e-02 
6.700000e-02  1.234276e+00  1.293296e+00  -5.901927e-02 
6.800000e-02  1.239896e+00  1.288370e+00  -4.847401e-02 
6.900000e-02  1.279898e+00  1.338324e+00  -5.842627e-02 
7.000000e-02  1.343696e+00  1.415237e+00  -7.154130e-02 
7.100000e-02  1.350846e+00  1.421334e+00  -7.048876e-02 
7.200000e-02  1.375131e+00  1.450189e+00  -7.505780e-02 
7.300000e-02  1.360553e+00  1.454445e+00  -9.389153e-02 
7.400000e-02  1.360696e+00  1.454534e+00  -9.383742e-02 
7.500000e-02  1.344775e+00  1.446334e+00  -1.015590e-01 
7.600000e-02  1.303716e+00  1.395604e+00  -9.188852e-02 
7.700000e-02  1.353498e+00  1.429573e+00  -7.607464e-02 
7.800000e-02  1.345943e+00  1.426549e+00  -8.060633e-02 
7.900000e-02  1.373276e+00  1.462146e+00  -8.886939e-02 
8.000000e-02  1.388505e+00  1.499486e+00  -1.109811e-01 
8.100000e-02  1.346440e+00  1.432609e+00  -8.616868e-02 
8.200000e-02  1.354805e+00  1.443647e+00  -8.884171e-02 
8.300000e-02  1.311956e+00  1.396788e+00  -8.483276e-02 
8.400000e-02  1.308982e+00  1.381835e+00  -7.285266e-02 
8.500000e-02  1.305397e+00  1.390006e+00  -8.460889e-02 
8.600000e-02  1.299340e+00  1.392297e+00  -9.295662e-02 
8.700000e-02  1.266386e+00  1.371054e+00  -1.046671e-01 
8.800000e-02  1.281543e+00  1.368585e+00  -8.704268e-02 
8.900000e-02  1.303799e+00  1.375558e+00  -7.175948e-02 
9.000000e-02  1.284774e+00  1.364679e+00  -7.990433e-02 
9.100000e-02  1.310048e+00  1.375337e+00  -6.528866e-02 
9.200000e-02  1.310170e+00  1.363026e+00  -5.285616e-02 
9.300000e-02  1.323828e+00  1.382456e+00  -5.862840e-02 
9.400000e-02  1.307512e+00  1.361613e+00  -5.410112e-02 
9.500000e-02  1.307230e+00  1.347578e+00  -4.034801e-02 
9.600000e-02  1.335455e+00  1.362859e+00  -2.740445e-02 
9.700000e-02  1.336667e+00  1.341914e+00  -5.246466e-03 
9.800000e-02  1.367225e+00  1.370259e+00  -3.033818e-03 
9.900000e-02  1.384576e+00  1.377333e+00  7.242357e-03 
1.000000e-01  1.370298e+00  1.376086e+00  -5.787542e-03 
1.010000e-01  1.346368e+00  1.358723e+00  -1.235484e-02 
1.020000e-01  1.337452e+00  1.357347e+00  -1.989490e-02 
1.030000e-01  1.314649e+00  1.326282e+00  -1.163331e-02 
1.040000e-01  1.285595e+00  1.313295e+00  -2.769972e-02 
1.050000e-01  1.328681e+00  1.341141e+00  -1.246003e-02 
1.060000e-01  1.331503e+00  1.345685e+00  -1.418213e-02 
1.070000e-01  1.378261e+00  1.397734e+00  -1.947354e-02 
1.080000e-01  1.386691e+00  1.408793e+00  -2.210127e-02 
1.090000e-01  1.391765e+00  1.409669e+00  -1.790385e-02 
1.100000e-01  1.428690e+00  1.431058e+00  -2.368559e-03 
1.110000e-01  1.432184e+00  1.446645e+00  -1.446168e-02 
1.120000e-01  1.435675e+00  1.467239e+00  -3.156357e-02 
1.130000e-01  1.385539e+00  1.418166e+00  -3.262706e-02 
1.140000e-01  1.384227e+00  1.400135e+00  -1.590794e-02 
1.150000e-01  1.418648e+00  1.431322e+00  -1.267494e-02 
1.160000e-01  1.398272e+00  1.412376e+00  -1.410391e-02 
1.170000e-01  1.395188e+00  1.429120e+00  -3.393117e-02 
1.180000e-01  1.398216e+00  1.430737e+00  -3.252019e-02 
1.190000e-01  1.343697e+00  1.367391e+00  -2.369432e-02 
1.200000e-01  1.406480e+00  1.463071e+00  -5.659080e-02 
1.210000e-01  1.401973e+00  1.456249e+00  -5.427517e-02 
1.220000e-01  1.364045e+00  1.395693e+00  -3.164774e-02 
1.230000e-01  1.352825e+00  1.392065e+00  -3.923944e-02 
1.240000e-01  1.347189e+00  1.381789e+00  -3.460026e-02 
1.250000e-01  1.325169e+00  1.363644e+00  -3.847457e-02 
1.260000e-01  1.280639e+00  1.325789e+00  -4.514983e-02 
1.270000e-01  1.280102e+00  1.322961e+00  -4.285868e-02 
1.280000e-01  1.301006e+00  1.343429e+00  -4.242299e-02 
1.290000e-01  1.281924e+00  1.343001e+00  -6.107708e-02 
1.300000e-01  1.317046e+00  1.381517e+00  -6.447103e-02 
1.310000e-01  1.283893e+00  1.365423e+00  -8.153003e-02 
1.320000e-01  1.259833e+00  1.341268e+00  -8.143497e-02 
1.330000e-01  1.299070e+00  1.375495e+00  -7.642491e-02 
1.340000e-01  1.334033e+00  1.433031e+00  -9.899792e-02 
1.350000e-01  1.352917e+00  1.471647e+00  -1.187301e-01 
1.360000e-01  1.336275e+00  1.421659e+00  -8.538332e-02 
1.370000e-01  1.269950e+00  1.377397e+00  -1.074472e-01 
1.380000e-01  1.285179e+00  1.410871e+00  -1.256924e-01 
1.390000e-01  1.317326e+00  1.438355e+00  -1.210288e-01 
1.400000e-01  1.305213e+00  1.420532e+00  -1.153190e-01 
1.410000e-01  1.317007e+00  1.441950e+00  -1.249424e-01 
1.420000e-01  1.336841e+00  1.439427e+00  -1.025868e-01 
1.430000e-01  1.361623e+00  1.446652e+00  -8.502872e-02 
1.440000e-01  1.337529e+00  1.405606e+00  -6.807635e-02 
1.450000e-01  1.341210e+00  1.433393e+00  -9.218295e-02 
1.460000e-01  1.371694e+00  1.475326e+00  -1.036319e-01 
1.470000e-01  1.414696e+00  1.504295e+00  -8.959845e-02 
1.480000e-01  1.446267e+00  1.551643e+00  -1.053758e-01 
1.490000e-01  1.485409e+00  1.598531e+00  -1.131215e-01 
1.500000e-01  1.520144e+00  1.622726e+00  -1.025821e-01 
1.510000e-01  1.553745e+00  1.662290e+00  -1.085448e-01 
1.520000e-01  1.612168e+00  1.707137e+00  -9.496871e-02 
1.530000e-01  1.537291e+00  1.631673e+00  -9.438255e-02 
1.540000e-01  1.494569e+00  1.571854e+00  -7.728480e-02 
1.550000e-01  1.492489e+00  1.563320e+00  -7.083113e-02 
1.560000e-01  1.465326e+00  1.526259e+00  -6.093264e-02 
1.570000e-01  1.461854e+00  1.507285e+00  -4.543033e-02 
1.580000e-01  1.496276e+00  1.532253e+00  -3.597698e-02 
1.590000e-01  1.478022e+00  1.508278e+00  -3.025627e-02 
1.600000e-01  1.528208e+00  1.570551e+00  -4.234337e-02 
1.610000e-01  1.580231e+00  1.614214e+00  -3.398331e-02 
1.620000e-01  1.549885e+00  1.599638e+00  -4.975313e-02 
1.630000e-01  1.527897e+00  1.575325e+00  -4.742801e-02 
1.640000e-01  1.575483e+00  1.626123e+00  -5.064038e-02 
1.650000e-01  1.569844e+00  1.622149e+00  -5.230561e-02 
1.660000e-01  1.567881e+00  1.608046e+00  -4.016532e-02 
1.670000e-01  1.598384e+00  1.660898e+00  -6.251375e-02 
1.680000e-01  1.578819e+00  1.637131e+00  -5.831250e-02 
1.690000e-01  1.566314e+00  1.614826e+00  -4.851194e-02 
1.700000e-01  1.581940e+00  1.613359e+00  -3.141891e-02 
1.710000e-01  1.577865e+00  1.576443e+00  1.422379e-03 
1.720000e-01  1.549845e+00  1.540924e+00  8.920954e-03 
1.730000e-01  1.541213e+00  1.520075e+00  2.113757e-02 
1.740000e-01  1.505373e+00  1.492710e+00  1.266258e-02 
1.750000e-01  1.480810e+00  1.475324e+00  5.485806e-03 
1.760000e-01  1.484911e+00  1.464959e+00  1.995175e-02 
1.770000e-01  1.503309e+00  1.472613e+00  3.069577e-02 
1.780000e-01  1.539272e+00  1.513367e+00  2.590518e-02 
1.790000e-01  1.536223e+00  1.493073e+00  4.315079e-02 
1.800000e-01  1.501893e+00  1.479293e+00  2.259972e-02 
1.810000e-01  1.524726e+00  1.477653e+00  4.707280e-02 
1.820000e-01  1.517517e+00  1.447229e+00  7.028791e-02 
1.830000e-01  1.579064e+00  1.453058e+00  1.260062e-01 
1.840000e-01  1.604120e+00  1.476812e+00  1.273081e-01 
1.850000e-01  1.592381e+00  1.456133e+00  1.362479e-01 
1.860000e-01  1.606889e+00  1.477381e+00  1.295082e-01 
1.870000e-01  1.601908e+00  1.466534e+00  1.353742e-01 
1.880000e-01  1.602138e+00  1.497441e+00  1.046970e-01 
1.890000e-01  1.556270e+00  1.462761e+00  9.350912e-02 
1.900000e-01  1.533479e+00  1.443068e+00  9.041107e-02 
1.910000e-01  1.592726e+00  1.492962e+00  9.976467e-02 
1.920000e-01  1.562848e+00  1.441895e+00  1.209529e-01 
1.930000e-01  1.573437e+00  1.432294e+00  1.411430e-01 
1.940000e-01  1.530973e+00  1.362170e+00  1.688035e-01 
1.950000e-01  1.458650e+00  1.300733e+00  1.579164e-01 
1.960000e-01  1.463364e+00  1.298354e+00  1.650100e-01 
1.970000e-01  1.425155e+00  1.268455e+00  1.566997e-01 
1.980000e-01  1.434420e+00  1.267676e+00  1.667442e-01 
1.990000e-01  1.389442e+00  1.223518e+00  1.659240e-01 
2.000000e-01  1.411288e+00  1.280867e+00  1.304207e-01 
2.010000e-01  1.380508e+00  1.268873e+00  1.116349e-01 
2.020000e-01  1.407825e+00  1.325950e+00  8.187444e-02 
2.030000e-01  1.433415e+00  1.359525e+00  7.389050e-02 
2.040000e-01  1.425257e+00  1.329034e+00  9.622355e-02 
2.050000e-01  1.395972e+00  1.315735e+00  8.023736e-02 
2.060000e-01  1.322386e+00  1.233010e+00  8.937629e-02 
2.070000e-01  1.325985e+00  1.237758e+00  8.822670e-02 
2.080000e-01  1.347038e+00  1.288301e+00  5.873649e-02 
2.090000e-01  1.287795e+00  1.218936e+00  6.885851e-02 
2.100000e-01  1.321136e+00  1.283601e+00  3.753480e-02 
2.110000e-01  1.329402e+00  1.274949e+00  5.445272e-02 
2.120000e-01  1.299988e+00  1.241596e+00  5.839179e-02 
2.130000e-01  1.287994e+00  1.213603e+00  7.439040e-02 
2.140000e-01  1.320602e+00  1.242446e+00  7.815607e-02 
2.150000e-01  1.342636e+00  1.237234e+00  1.054018e-01 
2.160000e-01  1.353649e+00  1.245488e+00  1.081609e-01 
2.170000e-01  1.404113e+00  1.302264e+00  1.018493e-01 
2.180000e-01  1.376590e+00  1.275175e+00  1.014154e-01 
2.190000e-01  1.422263e+00  1.322889e+00  9.937348e-02 
2.200000e-01  1.463532e+00  1.370782e+00  9.275041e-02 
2.210000e-01  1.435327e+00  1.344448e+00  9.087933e-02 
2.220000e-01  1.473148e+00  1.384432e+00  8.871564e-02 
2.230000e-01  1.495862e+00  1.428772e+00  6.708948e-02 
2.240000e-01  1.499652e+00  1.427544e+00  7.210777e-02 
2.250000e-01  1.494770e+00  1.418555e+00  7.621503e-02 
2.260000e-01  1.474819e+00  1.397619e+00  7.720016e-02 
2.270000e-01  1.476021e+00  1.402669e+00  7.335156e-02 
2.280000e-01  1.470358e+00  1.407598e+00  6.275933e-02 
2.290000e-01  1.452278e+00  1.402726e+00  4.955257e-02 
2.300000e-01  1.449763e+00  1.395264e+00  5.449905e-02 
2.310000e-01  1.518341e+00  1.467028e+00  5.131293e-02 
2.320000e-01  1.522905e+00  1.471018e+00  5.188760e-02 
2.330000e-01  1.536875e+00  1.489045e+00  4.783008e-02 
2.340000e-01  1.557290e+00  1.477938e+00  7.935212e-02 
2.350000e-01  1.541648e+00  1.476199e+00  6.544927e-02 
2.360000e-01  1.559538e+00  1.470104e+00  8.943365e-02 
2.370000e-01  1.560214e+00  1.458830e+00  1.013839e-01 
2.380000e-01  1.592301e+00  1.481980e+00  1.103211e-01 
2.390000e-01  1.618854e+00  1.530197e+00  8.865672e-02 
2.400000e-01  1.573988e+00  1.489339e+00  8.464851e-02 
2.410000e-01  1.594716e+00  1.514299e+00  8.041632e-02 
2.420000e-01  1.607759e+00  1.516064e+00  9.169539e-02 
2.430000e-01  1.610906e+00  1.512996e+00  9.791066e-02 
2.440000e-01  1.620491e+00  1.527761e+00  9.272967e-02 
2.450000e-01  1.611621e+00  1.528811e+00  8.280976e-02 
2.460000e-01  1.639321e+00  1.551921e+00  8.739987e-02 
2.470000e-01  1.653500e+00  1.580729e+00  7.277138e-02 
2.480000e-01  1.666908e+00  1.597616e+00  6.929238e-02 
2.490000e-01  1.704593e+00  1.625612e+00  7.898044e-02 
2.500000e-01  1.694341e+00  1.600966e+00  9.337548e-02 
2.510000e-01  1.668878e+00  1.582928e+00  8.595019e-02 
2.520000e-01  1.618677e+00  1.546600e+00  7.207650e-02 
2.530000e-01  1.620848e+00  1.550851e+00  6.999674e-02 
2.540000e-01  1.630320e+00  1.558823e+00  7.149731e-02 
2.550000e-01  1.658305e+00  1.574761e+00  8.354443e-02 
2.560000e-01  1.618705e+00  1.551600e+00  6.710471e-02 
2.570000e-01  1.603633e+00  1.518186e+00  8.544617e-02 
2.580000e-01  1.613076e+00  1.517248e+00  9.582835e-02 
2.590000e-01  1.625695e+00  1.532621e+00  9.307447e-02 
2.600000e-01  1.628996e+00  1.522388e+00  1.066082e-01 
2.610000e-01  1.642743e+00  1.525858e+00  1.168850e-01 
2.620000e-01  1.635839e+00  1.487812e+00  1.480277e-01 
2.630000e-01  1.594932e+00  1.447349e+00  1.475835e-01 
2.640000e-01  1.634178e+00  1.467034e+00  1.671441e-01 
2.650000e-01  1.644038e+00  1.473198e+00  1.708397e-01 
2.660000e-01  1.574099e+00  1.389378e+00  1.847206e-01 
2.670000e-01  1.536737e+00  1.365003e+00  1.717335e-01 
2.680000e-01  1.557361e+00  1.409726e+00  1.476348e-01 
2.690000e-01  1.547229e+00  1.396432e+00  1.507968e-01 
2.700000e-01  1.554781e+00  1.405629e+00  1.491521e-01 
2.710000e-01  1.534164e+00  1.363436e+00  1.707282e-01 
2.720000e-01  1.535788e+00  1.368892e+00  1.668959e-01 
2.730000e-01  1.520408e+00  1.347268e+00  1.731405e-01 
2.740000e-01  1.548201e+00  1.350712e+00  1.974894e-01 
2.750000e-01  1.609703e+00  1.430779e+00  1.789240e-01 
2.760000e-01  1.565334e+00  1.422314e+00  1.430204e-01 
2.770000e-01  1.580328e+00  1.452107e+00  1.282211e-01 
2.780000e-01  1.550606e+00  1.439194e+00  1.114120e-01 
2.790000e-01  1.547030e+00  1.438053e+00  1.089777e-01 
2.800000e-01  1.487215e+00  1.368131e+00  1.190840e-01 
2.810000e-01  1.493292e+00  1.354818e+00  1.384743e-01 
2.820000e-01  1.466015e+00  1.328737e+00  1.372784e-01 
2.830000e-01  1.461750e+00  1.343540e+00  1.182101e-01 
2.840000e-01  1.489035e+00  1.369078e+00  1.199575e-01 
2.850000e-01  1.495855e+00  1.362369e+00  1.334866e-01 
2.860000e-01  1.525336e+00  1.403087e+00  1.222484e-01 
2.870000e-01  1.516817e+00  1.388799e+00  1.280180e-01 
2.880000e-01  1.503491e+00  1.390317e+00  1.131741e-01 
2.890000e-01  1.519300e+00  1.431963e+00  8.733712e-02 
2.900000e-01  1.479333e+00  1.420044e+00  5.928850e-02 
2.910000e-01  1.446757e+00  1.371782e+00  7.497570e-02 
2.920000e-01  1.454130e+00  1.373574e+00  8.055536e-02 
2.930000e-01  1.498965e+00  1.422356e+00  7.660876e-02 
2.940000e-01  1.470007e+00  1.399520e+00  7.048700e-02 
2.950000e-01  1.453273e+00  1.385132e+00  6.814175e-02 
2.960000e-01  1.455866e+00  1.397761e+00  5.810427e-02 
2.970000e-01  1.451492e+00  1.383119e+00  6.837246e-02 
2.980000e-01  1.478639e+00  1.410258e+00  6.838164e-02 
2.990000e-01  1.536934e+00  1.463044e+00  7.389037e-02 
3.000000e-01  1.516552e+00  1.428115e+00  8.843698e-02 
3.010000e-01  1.550532e+00  1.438839e+00  1.116931e-01 
3.020000e-01  1.567352e+00  1.448097e+00  1.192553e-01 
3.030000e-01  1.598697e+00  1.472079e+00  1.266178e-01 
3.040000e-01  1.644041e+00  1.522635e+00  1.214052e-01 
3.050000e-01  1.676099e+00  1.547107e+00  1.289917e-01 
3.060000e-01  1.695525e+00  1.567461e+00  1.280643e-01 
3.070000e-01  1.741895e+00  1.610664e+00  1.312308e-01 
3.080000e-01  1.700514e+00  1.571354e+00  1.291605e-01 
3.090000e-01  1.676989e+00  1.578913e+00  9.807623e-02 
3.100000e-01  1.632881e+00  1.532836e+00  1.000450e-01 
3.110000e-01  1.675872e+00  1.580780e+00  9.509268e-02 
3.120000e-01  1.728648e+00  1.644037e+00  8.461056e-02 
3.130000e-01  1.755743e+00  1.666461e+00  8.928159e-02 
3.140000e-01  1.702936e+00  1.644951e+00  5.798526e-02 
3.150000e-01  1.697623e+00  1.647681e+00  4.994141e-02 
3.160000e-01  1.683261e+00  1.640156e+00  4.310521e-02 
3.170000e-01  1.719067e+00  1.641063e+00  7.800437e-02 
3.180000e-01  1.708887e+00  1.661076e+00  4.781170e-02 
3.190000e-01  1.702857e+00  1.654269e+00  4.858836e-02 
3.200000e-01  1.724566e+00  1.690273e+00  3.429229e-02 
3.210000e-01  1.722828e+00  1.705619e+00  1.720950e-02 
3.220000e-01  1.713784e+00  1.706496e+00  7.287286e-03 
3.230000e-01  1.688626e+00  1.680443e+00  8.183349e-03 
3.240000e-01  1.659929e+00  1.657002e+00  2.927460e-03 
3.250000e-01  1.658067e+00  1.636752e+00  2.131562e-02 
3.260000e-01  1.662796e+00  1.635427e+00  2.736915e-02 
3.270000e-01  1.692091e+00  1.661985e+00  3.010629e-02 
3.280000e-01  1.670613e+00  1.647584e+00  2.302918e-02 
3.290000e-01  1.637491e+00  1.618955e+00  1.853672e-02 
3.300000e-01  1.643303e+00  1.614235e+00  2.906788e-02 
3.310000e-01  1.603655e+00  1.548322e+00  5.533340e-02 
3.320000e-01  1.638921e+00  1.586376e+00  5.254507e-02 
3.330000e-01  1.695289e+00  1.637513e+00  5.777555e-02 
3.340000e-01  1.710031e+00  1.642323e+00  6.770828e-02 
3.350000e-01  1.702663e+00  1.642540e+00  6.012311e-02 
3.360000e-01  1.719389e+00  1.658743e+00  6.064589e-02 
3.370000e-01  1.721582e+00  1.677097e+00  4.448551e-02 
3.380000e-01  1.721375e+00  1.684984e+00  3.639111e-02 
3.390000e-01  1.745429e+00  1.717340e+00  2.808938e-02 
3.400000e-01  1.717074e+00  1.692621e+00  2.445271e-02 
3.410000e-01  1.733278e+00  1.723619e+00  9.659593e-03 
3.420000e-01  1.732791e+00  1.699015e+00  3.377543e-02 
3.430000e-01  1.759307e+00  1.715760e+00  4.354723e-02 
3.440000e-01  1.753545e+00  1.712358e+00  4.118697e-02 
3.450000e-01  1.729981e+00  1.666952e+00  6.302939e-02 
3.460000e-01  1.741676e+00  1.696866e+00  4.481046e-02 
3.470000e-01  1.734275e+00  1.709780e+00  2.449504e-02 
3.480000e-01  1.758695e+00  1.704866e+00  5.382870e-02 
3.490000e-01  1.777022e+00  1.728486e+00  4.853583e-02 
3.500000e-01  1.779752e+00  1.723132e+00  5.661973e-02 
3.510000e-01  1.756782e+00  1.716992e+00  3.978945e-02 
3.520000e-01  1.755682e+00  1.704735e+00  5.094769e-02 
3.530000e-01  1.728583e+00  1.689989e+00  3.859369e-02 
3.540000e-01  1.794283e+00  1.761023e+00  3.326020e-02 
3.550000e-01  1.803108e+00  1.742598e+00  6.050990e-02 
3.560000e-01  1.786815e+00  1.705499e+00  8.131667e-02 
3.570000e-01  1.773558e+00  1.701570e+00  7.198825e-02 
3.580000e-01  1.770395e+00  1.695454e+00  7.494054e-02 
3.590000e-01  1.802426e+00  1.753708e+00  4.871752e-02 
3.600000e-01  1.814492e+00  1.800279e+00  1.421269e-02 
3.610000e-01  1.849668e+00  1.835171e+00  1.449708e-02 
3.620000e-01  1.818405e+00  1.812687e+00  5.718340e-03 
3.630000e-01  1.824377e+00  1.798220e+00  2.615663e-02 
3.640000e-01  1.791587e+00  1.764390e+00  2.719651e-02 
3.650000e-01  1.810271e+00  1.814283e+00  -4.012093e-03 
3.660000e-01  1.771913e+00  1.748196e+00  2.371701e-02 
3.670000e-01  1.802302e+00  1.767403e+00  3.489929e-02 
3.680000e-01  1.864518e+00  1.840609e+00  2.390910e-02 
3.690000e-01  1.851943e+00  1.822334e+00  2.960979e-02 
3.700000e-01  1.911394e+00  1.895454e+00  1.594050e-02 
3.710000e-01  1.892303e+00  1.853819e+00  3.848400e-02 
3.720000e-01  1.864941e+00  1.832247e+00  3.269351e-02 
3.730000e-01  1.877411e+00  1.762139e+00  1.152723e-01 
3.740000e-01  1.840898e+00  1.740771e+00  1.001265e-01 
3.750000e-01  1.786623e+00  1.699412e+00  8.721084e-02 
3.760000e-01  1.792603e+00  1.737547e+00  5.505567e-02 
3.770000e-01  1.787661e+00  1.762296e+00  2.536500e-02 
3.780000e-01  1.799986e+00  1.761908e+00  3.807819e-02 
3.790000e-01  1.826707e+00  1.798522e+00  2.818444e-02 
3.800000e-01  1.859335e+00  1.853014e+00  6.321423e-03 
3.810000e-01  1.876421e+00  1.900835e+00  -2.441399e-02 
3.820000e-01  1.911924e+00  1.967604e+00  -5.568000e-02 
3.830000e-01  1.921102e+00  1.964175e+00  -4.307285e-02 
3.840000e-01  1.922243e+00  1.944966e+00  -2.272263e-02 
3.850000e-01  1.916344e+00  1.967030e+00  -5.068645e-02 
3.860000e-01  1.913168e+00  1.976609e+00  -6.344152e-02 
3.870000e-01  1.959788e+00  2.018847e+00  -5.905901e-02 
3.880000e-01  1.920395e+00  2.000006e+00  -7.961135e-02 
3.890000e-01  1.917351e+00  1.967836e+00  -5.048476e-02 
3.900000e-01  1.928979e+00  1.946966e+00  -1.798769e-02 
3.910000e-01  1.950575e+00  1.949638e+00  9.368174e-04 
3.920000e-01  1.919234e+00  1.923669e+00  -4.435151e-03 
3.930000e-01  1.925314e+00  1.923684e+00  1.629988e-03 
3.940000e-01  1.924221e+00  1.913069e+00  1.115190e-02 
3.950000e-01  1.949638e+00  1.927624e+00  2.201466e-02 
3.960000e-01  1.968488e+00  1.932840e+00  3.564811e-02 
3.970000e-01  1.999971e+00  1.945654e+00  5.431676e-02 
3.980000e-01  1.986773e+00  1.952557e+00  3.421685e-02 
3.990000e-01  1.948491e+00  1.914239e+00  3.425266e-02 
4.000000e-01  1.947811e+00  1.915145e+00  3.266637e-02 
4.010000e-01  1.937032e+00  1.908453e+00  2.857822e-02 
4.020000e-01  1.905939e+00  1.894931e+00  1.100808e-02 
4.030000e-01  1.918554e+00  1.920661e+00  -2.106733e-03 
4.040000e-01  1.921824e+00  1.913820e+00  8.004491e-03 
4.050000e-01  1.912741e+00  1.882195e+00  3.054661e-02 
4.060000e-01  1.920954e+00  1.909734e+00  1.121998e-02 
4.070000e-01  1.913638e+00  1.890308e+00  2.332929e-02 
4.080000e-01  1.893357e+00  1.866012e+00  2.734448e-02 
4.090000e-01  1.903409e+00  1.907688e+00  -4.278947e-03 
4.100000e-01  1.892782e+00  1.901886e+00  -9.104083e-03 
4.110000e-01  1.946121e+00  1.972897e+00  -2.677613e-02 
4.120000e-01  1.952712e+00  1.981356e+00  -2.864440e-02 
4.130000e-01  1.935892e+00  1.987554e+00  -5.166154e-02 
4.140000e-01  1.971891e+00  2.021294e+00  -4.940267e-02 
4.150000e-01  1.973248e+00  2.010675e+00  -3.742687e-02 
4.160000e-01  1.918477e+00  1.930312e+00  -1.183566e-02 
4.170000e-01  1.935910e+00  1.967259e+00  -3.134887e-02 
4.180000e-01  1.945452e+00  1.978675e+00  -3.322338e-02 
