2.060000e-01  1.311682e+00  1.233010e+00  7.867249e-02 
2.070000e-01  1.311758e+00  1.237758e+00  7.400028e-02 
2.080000e-01  1.350150e+00  1.288301e+00  6.184849e-02 
2.090000e-01  1.280411e+00  1.218936e+00  6.147447e-02 
2.100000e-01  1.328566e+00  1.283601e+00  4.496475e-02 
2.110000e-01  1.320587e+00  1.274949e+00  4.563745e-02 
2.120000e-01  1.283187e+00  1.241596e+00  4.159046e-02 
2.130000e-01  1.256112e+00  1.213603e+00  4.250838e-02 
2.140000e-01  1.284514e+00  1.242446e+00  4.206749e-02 
2.150000e-01  1.290785e+00  1.237234e+00  5.355026e-02 
2.160000e-01  1.302186e+00  1.245488e+00  5.669757e-02 
2.170000e-01  1.349690e+00  1.302264e+00  4.742654e-02 
2.180000e-01  1.323999e+00  1.275175e+00  4.882396e-02 
2.190000e-01  1.382585e+00  1.322889e+00  5.969588e-02 
2.200000e-01  1.435405e+00  1.370782e+00  6.462359e-02 
2.210000e-01  1.417132e+00  1.344448e+00  7.268388e-02 
2.220000e-01  1.448897e+00  1.384432e+00  6.446517e-02 
2.230000e-01  1.498263e+00  1.428772e+00  6.949065e-02 
2.240000e-01  1.494148e+00  1.427544e+00  6.660393e-02 
2.250000e-01  1.476095e+00  1.418555e+00  5.754061e-02 
2.260000e-01  1.456584e+00  1.397619e+00  5.896532e-02 
2.270000e-01  1.461907e+00  1.402669e+00  5.923812e-02 
2.280000e-01  1.453530e+00  1.407598e+00  4.593189e-02 
2.290000e-01  1.431801e+00  1.402726e+00  2.907481e-02 
2.300000e-01  1.427910e+00  1.395264e+00  3.264569e-02 
2.310000e-01  1.505180e+00  1.467028e+00  3.815181e-02 
2.320000e-01  1.516935e+00  1.471018e+00  4.591735e-02 
2.330000e-01  1.530412e+00  1.489045e+00  4.136753e-02 
2.340000e-01  1.534023e+00  1.477938e+00  5.608507e-02 
2.350000e-01  1.532720e+00  1.476199e+00  5.652134e-02 
2.360000e-01  1.531421e+00  1.470104e+00  6.131652e-02 
2.370000e-01  1.531959e+00  1.458830e+00  7.312916e-02 
2.380000e-01  1.569796e+00  1.481980e+00  8.781582e-02 
2.390000e-01  1.608380e+00  1.530197e+00  7.818280e-02 
2.400000e-01  1.562145e+00  1.489339e+00  7.280595e-02 
2.410000e-01  1.600756e+00  1.514299e+00  8.645653e-02 
2.420000e-01  1.595015e+00  1.516064e+00  7.895099e-02 
2.430000e-01  1.593224e+00  1.512996e+00  8.022811e-02 
2.440000e-01  1.610172e+00  1.527761e+00  8.241125e-02 
2.450000e-01  1.605366e+00  1.528811e+00  7.655493e-02 
2.460000e-01  1.633158e+00  1.551921e+00  8.123681e-02 
2.470000e-01  1.643827e+00  1.580729e+00  6.309833e-02 
2.480000e-01  1.659044e+00  1.597616e+00  6.142802e-02 
2.490000e-01  1.682992e+00  1.625612e+00  5.737973e-02 
2.500000e-01  1.675321e+00  1.600966e+00  7.435478e-02 
2.510000e-01  1.662519e+00  1.582928e+00  7.959147e-02 
2.520000e-01  1.613313e+00  1.546600e+00  6.671302e-02 
2.530000e-01  1.623848e+00  1.550851e+00  7.299733e-02 
2.540000e-01  1.621622e+00  1.558823e+00  6.279898e-02 
2.550000e-01  1.638849e+00  1.574761e+00  6.408797e-02 
2.560000e-01  1.608782e+00  1.551600e+00  5.718161e-02 
2.570000e-01  1.581312e+00  1.518186e+00  6.312552e-02 
2.580000e-01  1.579133e+00  1.517248e+00  6.188483e-02 
2.590000e-01  1.606937e+00  1.532621e+00  7.431615e-02 
2.600000e-01  1.595116e+00  1.522388e+00  7.272783e-02 
2.610000e-01  1.593755e+00  1.525858e+00  6.789785e-02 
2.620000e-01  1.552405e+00  1.487812e+00  6.459323e-02 
2.630000e-01  1.507027e+00  1.447349e+00  5.967868e-02 
2.640000e-01  1.530307e+00  1.467034e+00  6.327295e-02 
2.650000e-01  1.547834e+00  1.473198e+00  7.463611e-02 
2.660000e-01  1.476010e+00  1.389378e+00  8.663148e-02 
2.670000e-01  1.444307e+00  1.365003e+00  7.930332e-02 
2.680000e-01  1.483689e+00  1.409726e+00  7.396369e-02 
2.690000e-01  1.472281e+00  1.396432e+00  7.584863e-02 
2.700000e-01  1.490619e+00  1.405629e+00  8.498944e-02 
2.710000e-01  1.460674e+00  1.363436e+00  9.723752e-02 
2.720000e-01  1.464118e+00  1.368892e+00  9.522532e-02 
2.730000e-01  1.444392e+00  1.347268e+00  9.712442e-02 
2.740000e-01  1.435740e+00  1.350712e+00  8.502842e-02 
2.750000e-01  1.522174e+00  1.430779e+00  9.139519e-02 
2.760000e-01  1.504166e+00  1.422314e+00  8.185168e-02 
2.770000e-01  1.531890e+00  1.452107e+00  7.978293e-02 
2.780000e-01  1.517184e+00  1.439194e+00  7.798999e-02 
2.790000e-01  1.502515e+00  1.438053e+00  6.446230e-02 
2.800000e-01  1.439731e+00  1.368131e+00  7.159972e-02 
2.810000e-01  1.446171e+00  1.354818e+00  9.135308e-02 
2.820000e-01  1.415116e+00  1.328737e+00  8.637896e-02 
2.830000e-01  1.420664e+00  1.343540e+00  7.712425e-02 
2.840000e-01  1.447080e+00  1.369078e+00  7.800178e-02 
2.850000e-01  1.450904e+00  1.362369e+00  8.853538e-02 
2.860000e-01  1.498390e+00  1.403087e+00  9.530250e-02 
2.870000e-01  1.473134e+00  1.388799e+00  8.433511e-02 
2.880000e-01  1.473211e+00  1.390317e+00  8.289401e-02 
2.890000e-01  1.508533e+00  1.431963e+00  7.656988e-02 
2.900000e-01  1.497591e+00  1.420044e+00  7.754686e-02 
2.910000e-01  1.455251e+00  1.371782e+00  8.346936e-02 
2.920000e-01  1.458249e+00  1.373574e+00  8.467481e-02 
2.930000e-01  1.506195e+00  1.422356e+00  8.383890e-02 
2.940000e-01  1.480571e+00  1.399520e+00  8.105086e-02 
2.950000e-01  1.451191e+00  1.385132e+00  6.605926e-02 
2.960000e-01  1.465380e+00  1.397761e+00  6.761854e-02 
2.970000e-01  1.453850e+00  1.383119e+00  7.073103e-02 
2.980000e-01  1.481446e+00  1.410258e+00  7.118861e-02 
2.990000e-01  1.540907e+00  1.463044e+00  7.786305e-02 
3.000000e-01  1.500139e+00  1.428115e+00  7.202345e-02 
3.010000e-01  1.517549e+00  1.438839e+00  7.870988e-02 
3.020000e-01  1.528500e+00  1.448097e+00  8.040266e-02 
3.030000e-01  1.553082e+00  1.472079e+00  8.100329e-02 
3.040000e-01  1.611293e+00  1.522635e+00  8.865790e-02 
3.050000e-01  1.637094e+00  1.547107e+00  8.998744e-02 
3.060000e-01  1.658426e+00  1.567461e+00  9.096488e-02 
3.070000e-01  1.700242e+00  1.610664e+00  8.957820e-02 
3.080000e-01  1.656761e+00  1.571354e+00  8.540658e-02 
3.090000e-01  1.664251e+00  1.578913e+00  8.533795e-02 
3.100000e-01  1.621103e+00  1.532836e+00  8.826727e-02 
3.110000e-01  1.673786e+00  1.580780e+00  9.300602e-02 
3.120000e-01  1.716015e+00  1.644037e+00  7.197815e-02 
3.130000e-01  1.736576e+00  1.666461e+00  7.011509e-02 
3.140000e-01  1.704665e+00  1.644951e+00  5.971415e-02 
3.150000e-01  1.697250e+00  1.647681e+00  4.956883e-02 
3.160000e-01  1.691003e+00  1.640156e+00  5.084755e-02 
3.170000e-01  1.701256e+00  1.641063e+00  6.019285e-02 
3.180000e-01  1.701960e+00  1.661076e+00  4.088477e-02 
3.190000e-01  1.698184e+00  1.654269e+00  4.391543e-02 
3.200000e-01  1.726336e+00  1.690273e+00  3.606256e-02 
3.210000e-01  1.736411e+00  1.705619e+00  3.079283e-02 
3.220000e-01  1.726138e+00  1.706496e+00  1.964127e-02 
3.230000e-01  1.704405e+00  1.680443e+00  2.396216e-02 
3.240000e-01  1.673618e+00  1.657002e+00  1.661601e-02 
3.250000e-01  1.656687e+00  1.636752e+00  1.993537e-02 
3.260000e-01  1.662802e+00  1.635427e+00  2.737443e-02 
3.270000e-01  1.694731e+00  1.661985e+00  3.274550e-02 
3.280000e-01  1.696837e+00  1.647584e+00  4.925301e-02 
3.290000e-01  1.675887e+00  1.618955e+00  5.693288e-02 
3.300000e-01  1.678033e+00  1.614235e+00  6.379792e-02 
3.310000e-01  1.626841e+00  1.548322e+00  7.851936e-02 
3.320000e-01  1.658017e+00  1.586376e+00  7.164125e-02 
3.330000e-01  1.711381e+00  1.637513e+00  7.386724e-02 
3.340000e-01  1.724542e+00  1.642323e+00  8.221912e-02 
3.350000e-01  1.717944e+00  1.642540e+00  7.540407e-02 
3.360000e-01  1.715730e+00  1.658743e+00  5.698725e-02 
3.370000e-01  1.736850e+00  1.677097e+00  5.975376e-02 
3.380000e-01  1.729141e+00  1.684984e+00  4.415673e-02 
3.390000e-01  1.757969e+00  1.717340e+00  4.062948e-02 
3.400000e-01  1.742387e+00  1.692621e+00  4.976502e-02 
3.410000e-01  1.772049e+00  1.723619e+00  4.843009e-02 
3.420000e-01  1.737548e+00  1.699015e+00  3.853298e-02 
3.430000e-01  1.751829e+00  1.715760e+00  3.606923e-02 
3.440000e-01  1.741688e+00  1.712358e+00  2.932963e-02 
3.450000e-01  1.712510e+00  1.666952e+00  4.555744e-02 
3.460000e-01  1.732007e+00  1.696866e+00  3.514136e-02 
3.470000e-01  1.732060e+00  1.709780e+00  2.228051e-02 
3.480000e-01  1.742084e+00  1.704866e+00  3.721715e-02 
3.490000e-01  1.774907e+00  1.728486e+00  4.642126e-02 
3.500000e-01  1.779986e+00  1.723132e+00  5.685316e-02 
3.510000e-01  1.768937e+00  1.716992e+00  5.194458e-02 
3.520000e-01  1.751280e+00  1.704735e+00  4.654505e-02 
3.530000e-01  1.722588e+00  1.689989e+00  3.259915e-02 
3.540000e-01  1.781845e+00  1.761023e+00  2.082280e-02 
3.550000e-01  1.776014e+00  1.742598e+00  3.341587e-02 
3.560000e-01  1.730025e+00  1.705499e+00  2.452647e-02 
3.570000e-01  1.719025e+00  1.701570e+00  1.745539e-02 
3.580000e-01  1.715846e+00  1.695454e+00  2.039137e-02 
3.590000e-01  1.759068e+00  1.753708e+00  5.360083e-03 
3.600000e-01  1.794684e+00  1.800279e+00  -5.594770e-03 
3.610000e-01  1.828113e+00  1.835171e+00  -7.057598e-03 
3.620000e-01  1.806640e+00  1.812687e+00  -6.046532e-03 
3.630000e-01  1.790846e+00  1.798220e+00  -7.374511e-03 
3.640000e-01  1.754290e+00  1.764390e+00  -1.009977e-02 
3.650000e-01  1.794273e+00  1.814283e+00  -2.000969e-02 
3.660000e-01  1.717598e+00  1.748196e+00  -3.059714e-02 
3.670000e-01  1.750469e+00  1.767403e+00  -1.693356e-02 
3.680000e-01  1.812700e+00  1.840609e+00  -2.790885e-02 
3.690000e-01  1.781996e+00  1.822334e+00  -4.033804e-02 
3.700000e-01  1.840027e+00  1.895454e+00  -5.542661e-02 
3.710000e-01  1.799203e+00  1.853819e+00  -5.461647e-02 
3.720000e-01  1.781995e+00  1.832247e+00  -5.025200e-02 
3.730000e-01  1.730582e+00  1.762139e+00  -3.155659e-02 
3.740000e-01  1.692565e+00  1.740771e+00  -4.820659e-02 
3.750000e-01  1.652795e+00  1.699412e+00  -4.661708e-02 
3.760000e-01  1.671662e+00  1.737547e+00  -6.588515e-02 
3.770000e-01  1.681126e+00  1.762296e+00  -8.116962e-02 
3.780000e-01  1.686509e+00  1.761908e+00  -7.539876e-02 
3.790000e-01  1.719370e+00  1.798522e+00  -7.915163e-02 
3.800000e-01  1.775513e+00  1.853014e+00  -7.750026e-02 
3.810000e-01  1.809666e+00  1.900835e+00  -9.116840e-02 
3.820000e-01  1.870769e+00  1.967604e+00  -9.683551e-02 
3.830000e-01  1.874959e+00  1.964175e+00  -8.921540e-02 
3.840000e-01  1.858816e+00  1.944966e+00  -8.615026e-02 
3.850000e-01  1.866802e+00  1.967030e+00  -1.002286e-01 
3.860000e-01  1.867784e+00  1.976609e+00  -1.088258e-01 
3.870000e-01  1.916438e+00  2.018847e+00  -1.024087e-01 
3.880000e-01  1.883016e+00  2.000006e+00  -1.169900e-01 
3.890000e-01  1.870386e+00  1.967836e+00  -9.744946e-02 
3.900000e-01  1.857087e+00  1.946966e+00  -8.987988e-02 
3.910000e-01  1.861865e+00  1.949638e+00  -8.777286e-02 
3.920000e-01  1.828557e+00  1.923669e+00  -9.511213e-02 
3.930000e-01  1.820180e+00  1.923684e+00  -1.035041e-01 
3.940000e-01  1.811168e+00  1.913069e+00  -1.019009e-01 
3.950000e-01  1.833404e+00  1.927624e+00  -9.422009e-02 
3.960000e-01  1.831473e+00  1.932840e+00  -1.013670e-01 
3.970000e-01  1.849051e+00  1.945654e+00  -9.660314e-02 
3.980000e-01  1.864676e+00  1.952557e+00  -8.788080e-02 
3.990000e-01  1.823451e+00  1.914239e+00  -9.078747e-02 
4.000000e-01  1.825590e+00  1.915145e+00  -8.955477e-02 
4.010000e-01  1.811126e+00  1.908453e+00  -9.732772e-02 
4.020000e-01  1.795774e+00  1.894931e+00  -9.915711e-02 
4.030000e-01  1.815573e+00  1.920661e+00  -1.050881e-01 
4.040000e-01  1.793655e+00  1.913820e+00  -1.201651e-01 
4.050000e-01  1.762995e+00  1.882195e+00  -1.191996e-01 
4.060000e-01  1.782668e+00  1.909734e+00  -1.270656e-01 
4.070000e-01  1.776959e+00  1.890308e+00  -1.133491e-01 
4.080000e-01  1.766630e+00  1.866012e+00  -9.938228e-02 
4.090000e-01  1.800621e+00  1.907688e+00  -1.070669e-01 
4.100000e-01  1.796972e+00  1.901886e+00  -1.049140e-01 
4.110000e-01  1.863882e+00  1.972897e+00  -1.090147e-01 
4.120000e-01  1.889332e+00  1.981356e+00  -9.202442e-02 
4.130000e-01  1.879406e+00  1.987554e+00  -1.081477e-01 
4.140000e-01  1.920533e+00  2.021294e+00  -1.007609e-01 
4.150000e-01  1.914432e+00  2.010675e+00  -9.624240e-02 
4.160000e-01  1.830475e+00  1.930312e+00  -9.983761e-02 
4.170000e-01  1.859056e+00  1.967259e+00  -1.082033e-01 
4.180000e-01  1.867205e+00  1.978675e+00  -1.114698e-01 
4.190000e-01  1.849393e+00  1.955925e+00  -1.065326e-01 
4.200000e-01  1.850506e+00  1.961182e+00  -1.106767e-01 
