3.600000e-02  1.151114e+00  1.153066e+00  -1.952374e-03 
3.700000e-02  1.174628e+00  1.176437e+00  -1.809145e-03 
3.800000e-02  1.165236e+00  1.167343e+00  -2.106122e-03 
3.900000e-02  1.166386e+00  1.168477e+00  -2.091076e-03 
4.000000e-02  1.229397e+00  1.231434e+00  -2.036578e-03 
4.100000e-02  1.279370e+00  1.280463e+00  -1.093392e-03 
4.200000e-02  1.313443e+00  1.314740e+00  -1.296699e-03 
4.300000e-02  1.331417e+00  1.332165e+00  -7.484974e-04 
4.400000e-02  1.341618e+00  1.343332e+00  -1.713756e-03 
4.500000e-02  1.298799e+00  1.301732e+00  -2.932360e-03 
4.600000e-02  1.250669e+00  1.252954e+00  -2.284950e-03 
4.700000e-02  1.200150e+00  1.201570e+00  -1.419069e-03 
4.800000e-02  1.194980e+00  1.195063e+00  -8.368486e-05 
4.900000e-02  1.199057e+00  1.199016e+00  4.065947e-05 
5.000000e-02  1.147080e+00  1.147974e+00  -8.947434e-04 
5.100000e-02  1.139249e+00  1.140100e+00  -8.513288e-04 
5.200000e-02  1.122543e+00  1.122934e+00  -3.911021e-04 
5.300000e-02  1.164217e+00  1.164350e+00  -1.333863e-04 
5.400000e-02  1.199914e+00  1.201155e+00  -1.241532e-03 
5.500000e-02  1.166065e+00  1.168316e+00  -2.250582e-03 
5.600000e-02  1.167375e+00  1.169523e+00  -2.147699e-03 
5.700000e-02  1.199287e+00  1.200677e+00  -1.389968e-03 
5.800000e-02  1.207162e+00  1.208763e+00  -1.601808e-03 
5.900000e-02  1.315059e+00  1.317072e+00  -2.012444e-03 
6.000000e-02  1.298406e+00  1.300775e+00  -2.369238e-03 
6.100000e-02  1.321568e+00  1.324676e+00  -3.107169e-03 
6.200000e-02  1.300517e+00  1.304232e+00  -3.715129e-03 
6.300000e-02  1.264483e+00  1.268019e+00  -3.535534e-03 
6.400000e-02  1.282243e+00  1.285457e+00  -3.213172e-03 
6.500000e-02  1.301474e+00  1.305107e+00  -3.633927e-03 
6.600000e-02  1.252495e+00  1.255718e+00  -3.223268e-03 
6.700000e-02  1.289736e+00  1.293296e+00  -3.559577e-03 
6.800000e-02  1.286923e+00  1.288370e+00  -1.446688e-03 
6.900000e-02  1.336380e+00  1.338324e+00  -1.943744e-03 
7.000000e-02  1.413802e+00  1.415237e+00  -1.435282e-03 
7.100000e-02  1.419346e+00  1.421334e+00  -1.988812e-03 
7.200000e-02  1.447198e+00  1.450189e+00  -2.990709e-03 
7.300000e-02  1.451917e+00  1.454445e+00  -2.527535e-03 
7.400000e-02  1.453170e+00  1.454534e+00  -1.363514e-03 
7.500000e-02  1.445410e+00  1.446334e+00  -9.235673e-04 
7.600000e-02  1.395313e+00  1.395604e+00  -2.913686e-04 
7.700000e-02  1.429923e+00  1.429573e+00  3.497796e-04 
7.800000e-02  1.426987e+00  1.426549e+00  4.375054e-04 
7.900000e-02  1.462049e+00  1.462146e+00  -9.640756e-05 
8.000000e-02  1.499906e+00  1.499486e+00  4.205150e-04 
8.100000e-02  1.433849e+00  1.432609e+00  1.240043e-03 
8.200000e-02  1.445027e+00  1.443647e+00  1.379749e-03 
8.300000e-02  1.398360e+00  1.396788e+00  1.571265e-03 
8.400000e-02  1.382694e+00  1.381835e+00  8.592736e-04 
8.500000e-02  1.389576e+00  1.390006e+00  -4.296138e-04 
8.600000e-02  1.393038e+00  1.392297e+00  7.418464e-04 
8.700000e-02  1.371425e+00  1.371054e+00  3.719058e-04 
8.800000e-02  1.369804e+00  1.368585e+00  1.218256e-03 
8.900000e-02  1.377051e+00  1.375558e+00  1.492941e-03 
9.000000e-02  1.366550e+00  1.364679e+00  1.870859e-03 
9.100000e-02  1.379174e+00  1.375337e+00  3.836730e-03 
9.200000e-02  1.365893e+00  1.363026e+00  2.866321e-03 
9.300000e-02  1.385744e+00  1.382456e+00  3.287953e-03 
9.400000e-02  1.364809e+00  1.361613e+00  3.196202e-03 
9.500000e-02  1.350695e+00  1.347578e+00  3.117152e-03 
9.600000e-02  1.365804e+00  1.362859e+00  2.944493e-03 
9.700000e-02  1.346094e+00  1.341914e+00  4.180510e-03 
9.800000e-02  1.374758e+00  1.370259e+00  4.498992e-03 
9.900000e-02  1.381906e+00  1.377333e+00  4.572130e-03 
1.000000e-01  1.380446e+00  1.376086e+00  4.360352e-03 
1.010000e-01  1.363259e+00  1.358723e+00  4.536538e-03 
1.020000e-01  1.362367e+00  1.357347e+00  5.020495e-03 
1.030000e-01  1.332028e+00  1.326282e+00  5.746169e-03 
1.040000e-01  1.319667e+00  1.313295e+00  6.372658e-03 
1.050000e-01  1.347813e+00  1.341141e+00  6.671689e-03 
1.060000e-01  1.352312e+00  1.345685e+00  6.626395e-03 
1.070000e-01  1.404256e+00  1.397734e+00  6.521487e-03 
1.080000e-01  1.415567e+00  1.408793e+00  6.774134e-03 
1.090000e-01  1.416851e+00  1.409669e+00  7.182404e-03 
1.100000e-01  1.439251e+00  1.431058e+00  8.193002e-03 
1.110000e-01  1.454081e+00  1.446645e+00  7.435169e-03 
1.120000e-01  1.475304e+00  1.467239e+00  8.065637e-03 
1.130000e-01  1.426505e+00  1.418166e+00  8.339111e-03 
1.140000e-01  1.407597e+00  1.400135e+00  7.461520e-03 
1.150000e-01  1.437808e+00  1.431322e+00  6.485543e-03 
1.160000e-01  1.418116e+00  1.412376e+00  5.739943e-03 
1.170000e-01  1.434729e+00  1.429120e+00  5.609002e-03 
1.180000e-01  1.435487e+00  1.430737e+00  4.750045e-03 
1.190000e-01  1.372053e+00  1.367391e+00  4.662295e-03 
1.200000e-01  1.468330e+00  1.463071e+00  5.258403e-03 
1.210000e-01  1.461801e+00  1.456249e+00  5.551882e-03 
1.220000e-01  1.401374e+00  1.395693e+00  5.681081e-03 
1.230000e-01  1.396886e+00  1.392065e+00  4.821613e-03 
1.240000e-01  1.385429e+00  1.381789e+00  3.640024e-03 
1.250000e-01  1.367016e+00  1.363644e+00  3.371785e-03 
1.260000e-01  1.328597e+00  1.325789e+00  2.807261e-03 
1.270000e-01  1.327256e+00  1.322961e+00  4.295026e-03 
1.280000e-01  1.348078e+00  1.343429e+00  4.648420e-03 
1.290000e-01  1.347540e+00  1.343001e+00  4.538370e-03 
1.300000e-01  1.385000e+00  1.381517e+00  3.483007e-03 
1.310000e-01  1.370007e+00  1.365423e+00  4.583649e-03 
1.320000e-01  1.344382e+00  1.341268e+00  3.114323e-03 
1.330000e-01  1.378665e+00  1.375495e+00  3.170385e-03 
1.340000e-01  1.436978e+00  1.433031e+00  3.947242e-03 
1.350000e-01  1.475275e+00  1.471647e+00  3.627260e-03 
1.360000e-01  1.423815e+00  1.421659e+00  2.156567e-03 
1.370000e-01  1.379812e+00  1.377397e+00  2.414890e-03 
1.380000e-01  1.412964e+00  1.410871e+00  2.093055e-03 
1.390000e-01  1.439649e+00  1.438355e+00  1.294353e-03 
1.400000e-01  1.422826e+00  1.420532e+00  2.293781e-03 
1.410000e-01  1.444938e+00  1.441950e+00  2.988603e-03 
1.420000e-01  1.442838e+00  1.439427e+00  3.410114e-03 
1.430000e-01  1.451097e+00  1.446652e+00  4.444480e-03 
1.440000e-01  1.410134e+00  1.405606e+00  4.528705e-03 
1.450000e-01  1.439093e+00  1.433393e+00  5.700008e-03 
1.460000e-01  1.480271e+00  1.475326e+00  4.944335e-03 
1.470000e-01  1.508959e+00  1.504295e+00  4.663955e-03 
1.480000e-01  1.555282e+00  1.551643e+00  3.639531e-03 
1.490000e-01  1.602022e+00  1.598531e+00  3.491292e-03 
1.500000e-01  1.626726e+00  1.622726e+00  4.000273e-03 
1.510000e-01  1.666818e+00  1.662290e+00  4.528442e-03 
1.520000e-01  1.711261e+00  1.707137e+00  4.123478e-03 
1.530000e-01  1.634815e+00  1.631673e+00  3.141247e-03 
1.540000e-01  1.576122e+00  1.571854e+00  4.268090e-03 
1.550000e-01  1.567532e+00  1.563320e+00  4.212025e-03 
1.560000e-01  1.531258e+00  1.526259e+00  4.999440e-03 
1.570000e-01  1.511515e+00  1.507285e+00  4.230112e-03 
1.580000e-01  1.536376e+00  1.532253e+00  4.123142e-03 
1.590000e-01  1.512206e+00  1.508278e+00  3.927687e-03 
1.600000e-01  1.573450e+00  1.570551e+00  2.899028e-03 
1.610000e-01  1.616759e+00  1.614214e+00  2.544901e-03 
1.620000e-01  1.600779e+00  1.599638e+00  1.141219e-03 
1.630000e-01  1.576698e+00  1.575325e+00  1.372936e-03 
1.640000e-01  1.628535e+00  1.626123e+00  2.411925e-03 
1.650000e-01  1.624497e+00  1.622149e+00  2.348075e-03 
1.660000e-01  1.610585e+00  1.608046e+00  2.538450e-03 
1.670000e-01  1.662845e+00  1.660898e+00  1.947234e-03 
1.680000e-01  1.637681e+00  1.637131e+00  5.498551e-04 
1.690000e-01  1.613515e+00  1.614826e+00  -1.311550e-03 
1.700000e-01  1.612520e+00  1.613359e+00  -8.391030e-04 
1.710000e-01  1.575380e+00  1.576443e+00  -1.062502e-03 
1.720000e-01  1.538340e+00  1.540924e+00  -2.584073e-03 
1.730000e-01  1.519798e+00  1.520075e+00  -2.764583e-04 
1.740000e-01  1.491153e+00  1.492710e+00  -1.556736e-03 
1.750000e-01  1.472205e+00  1.475324e+00  -3.119090e-03 
1.760000e-01  1.461203e+00  1.464959e+00  -3.756164e-03 
1.770000e-01  1.469386e+00  1.472613e+00  -3.226699e-03 
1.780000e-01  1.510808e+00  1.513367e+00  -2.558285e-03 
1.790000e-01  1.489247e+00  1.493073e+00  -3.825383e-03 
1.800000e-01  1.476958e+00  1.479293e+00  -2.335088e-03 
1.810000e-01  1.474231e+00  1.477653e+00  -3.421889e-03 
1.820000e-01  1.443920e+00  1.447229e+00  -3.309302e-03 
1.830000e-01  1.449545e+00  1.453058e+00  -3.513116e-03 
1.840000e-01  1.473163e+00  1.476812e+00  -3.648306e-03 
1.850000e-01  1.452248e+00  1.456133e+00  -3.885568e-03 
1.860000e-01  1.473092e+00  1.477381e+00  -4.288715e-03 
1.870000e-01  1.461424e+00  1.466534e+00  -5.109988e-03 
1.880000e-01  1.492376e+00  1.497441e+00  -5.065330e-03 
1.890000e-01  1.457736e+00  1.462761e+00  -5.024951e-03 
1.900000e-01  1.438506e+00  1.443068e+00  -4.561705e-03 
1.910000e-01  1.487488e+00  1.492962e+00  -5.473156e-03 
1.920000e-01  1.436447e+00  1.441895e+00  -5.447827e-03 
1.930000e-01  1.427076e+00  1.432294e+00  -5.218288e-03 
1.940000e-01  1.356626e+00  1.362170e+00  -5.543658e-03 
1.950000e-01  1.294645e+00  1.300733e+00  -6.088563e-03 
1.960000e-01  1.290436e+00  1.298354e+00  -7.917301e-03 
1.970000e-01  1.260677e+00  1.268455e+00  -7.778040e-03 
1.980000e-01  1.260232e+00  1.267676e+00  -7.443780e-03 
1.990000e-01  1.215527e+00  1.223518e+00  -7.990854e-03 
2.000000e-01  1.272792e+00  1.280867e+00  -8.075604e-03 
2.010000e-01  1.260145e+00  1.268873e+00  -8.728521e-03 
2.020000e-01  1.316559e+00  1.325950e+00  -9.391023e-03 
2.030000e-01  1.349841e+00  1.359525e+00  -9.684230e-03 
2.040000e-01  1.319446e+00  1.329034e+00  -9.587608e-03 
2.050000e-01  1.305312e+00  1.315735e+00  -1.042291e-02 
2.060000e-01  1.222404e+00  1.233010e+00  -1.060605e-02 
2.070000e-01  1.229364e+00  1.237758e+00  -8.393574e-03 
2.080000e-01  1.279692e+00  1.288301e+00  -8.609796e-03 
2.090000e-01  1.211127e+00  1.218936e+00  -7.809127e-03 
2.100000e-01  1.275203e+00  1.283601e+00  -8.397964e-03 
2.110000e-01  1.266818e+00  1.274949e+00  -8.131571e-03 
2.120000e-01  1.232833e+00  1.241596e+00  -8.762796e-03 
2.130000e-01  1.205868e+00  1.213603e+00  -7.734888e-03 
2.140000e-01  1.233808e+00  1.242446e+00  -8.637848e-03 
2.150000e-01  1.228753e+00  1.237234e+00  -8.481365e-03 
2.160000e-01  1.237064e+00  1.245488e+00  -8.424805e-03 
2.170000e-01  1.293452e+00  1.302264e+00  -8.811981e-03 
2.180000e-01  1.265253e+00  1.275175e+00  -9.921236e-03 
2.190000e-01  1.313085e+00  1.322889e+00  -9.803858e-03 
2.200000e-01  1.362206e+00  1.370782e+00  -8.576244e-03 
2.210000e-01  1.336876e+00  1.344448e+00  -7.571892e-03 
2.220000e-01  1.376711e+00  1.384432e+00  -7.721534e-03 
2.230000e-01  1.420231e+00  1.428772e+00  -8.541582e-03 
2.240000e-01  1.418805e+00  1.427544e+00  -8.739493e-03 
2.250000e-01  1.408712e+00  1.418555e+00  -9.842442e-03 
2.260000e-01  1.389155e+00  1.397619e+00  -8.463180e-03 
2.270000e-01  1.395496e+00  1.402669e+00  -7.173698e-03 
2.280000e-01  1.401259e+00  1.407598e+00  -6.339429e-03 
2.290000e-01  1.394642e+00  1.402726e+00  -8.083830e-03 
2.300000e-01  1.386920e+00  1.395264e+00  -8.343717e-03 
2.310000e-01  1.458796e+00  1.467028e+00  -8.231652e-03 
2.320000e-01  1.462858e+00  1.471018e+00  -8.160182e-03 
2.330000e-01  1.481721e+00  1.489045e+00  -7.323359e-03 
2.340000e-01  1.471814e+00  1.477938e+00  -6.123948e-03 
2.350000e-01  1.469659e+00  1.476199e+00  -6.539722e-03 
2.360000e-01  1.463102e+00  1.470104e+00  -7.002049e-03 
2.370000e-01  1.452956e+00  1.458830e+00  -5.874319e-03 
2.380000e-01  1.475828e+00  1.481980e+00  -6.152388e-03 
2.390000e-01  1.523743e+00  1.530197e+00  -6.453663e-03 
2.400000e-01  1.483904e+00  1.489339e+00  -5.435051e-03 
2.410000e-01  1.508794e+00  1.514299e+00  -5.505340e-03 
2.420000e-01  1.509966e+00  1.516064e+00  -6.098048e-03 
2.430000e-01  1.507653e+00  1.512996e+00  -5.342935e-03 
2.440000e-01  1.522809e+00  1.527761e+00  -4.951388e-03 
2.450000e-01  1.524252e+00  1.528811e+00  -4.559545e-03 
2.460000e-01  1.547711e+00  1.551921e+00  -4.209942e-03 
2.470000e-01  1.576586e+00  1.580729e+00  -4.142336e-03 
2.480000e-01  1.594321e+00  1.597616e+00  -3.294895e-03 
2.490000e-01  1.623242e+00  1.625612e+00  -2.370899e-03 
2.500000e-01  1.598364e+00  1.600966e+00  -2.602232e-03 
2.510000e-01  1.579255e+00  1.582928e+00  -3.673115e-03 
2.520000e-01  1.542907e+00  1.546600e+00  -3.693328e-03 
2.530000e-01  1.547245e+00  1.550851e+00  -3.606154e-03 
2.540000e-01  1.555682e+00  1.558823e+00  -3.140676e-03 
2.550000e-01  1.571803e+00  1.574761e+00  -2.957226e-03 
2.560000e-01  1.549032e+00  1.551600e+00  -2.567614e-03 
2.570000e-01  1.515681e+00  1.518186e+00  -2.505833e-03 
2.580000e-01  1.513864e+00  1.517248e+00  -3.383727e-03 
2.590000e-01  1.529198e+00  1.532621e+00  -3.423092e-03 
2.600000e-01  1.517660e+00  1.522388e+00  -4.727997e-03 
2.610000e-01  1.521877e+00  1.525858e+00  -3.980735e-03 
2.620000e-01  1.482686e+00  1.487812e+00  -5.126015e-03 
2.630000e-01  1.440881e+00  1.447349e+00  -6.467774e-03 
2.640000e-01  1.461767e+00  1.467034e+00  -5.266393e-03 
2.650000e-01  1.467294e+00  1.473198e+00  -5.904611e-03 
2.660000e-01  1.384053e+00  1.389378e+00  -5.325211e-03 
2.670000e-01  1.359902e+00  1.365003e+00  -5.101923e-03 
2.680000e-01  1.404308e+00  1.409726e+00  -5.417902e-03 
2.690000e-01  1.392393e+00  1.396432e+00  -4.039182e-03 
2.700000e-01  1.401069e+00  1.405629e+00  -4.559947e-03 
2.710000e-01  1.357686e+00  1.363436e+00  -5.750368e-03 
2.720000e-01  1.363602e+00  1.368892e+00  -5.290009e-03 
2.730000e-01  1.342034e+00  1.347268e+00  -5.233966e-03 
2.740000e-01  1.345600e+00  1.350712e+00  -5.112433e-03 
2.750000e-01  1.427290e+00  1.430779e+00  -3.488850e-03 
2.760000e-01  1.418110e+00  1.422314e+00  -4.203717e-03 
2.770000e-01  1.447554e+00  1.452107e+00  -4.553099e-03 
2.780000e-01  1.434129e+00  1.439194e+00  -5.065830e-03 
2.790000e-01  1.432138e+00  1.438053e+00  -5.914775e-03 
2.800000e-01  1.361873e+00  1.368131e+00  -6.258039e-03 
2.810000e-01  1.347805e+00  1.354818e+00  -7.012784e-03 
2.820000e-01  1.322599e+00  1.328737e+00  -6.137255e-03 
2.830000e-01  1.338564e+00  1.343540e+00  -4.975425e-03 
2.840000e-01  1.364714e+00  1.369078e+00  -4.363650e-03 
2.850000e-01  1.357955e+00  1.362369e+00  -4.413648e-03 
2.860000e-01  1.398932e+00  1.403087e+00  -4.155035e-03 
2.870000e-01  1.385123e+00  1.388799e+00  -3.675523e-03 
2.880000e-01  1.385360e+00  1.390317e+00  -4.956858e-03 
2.890000e-01  1.427359e+00  1.431963e+00  -4.603213e-03 
2.900000e-01  1.414949e+00  1.420044e+00  -5.095663e-03 
2.910000e-01  1.367262e+00  1.371782e+00  -4.519853e-03 
2.920000e-01  1.368229e+00  1.373574e+00  -5.345683e-03 
2.930000e-01  1.416468e+00  1.422356e+00  -5.888449e-03 
2.940000e-01  1.393713e+00  1.399520e+00  -5.807351e-03 
2.950000e-01  1.378864e+00  1.385132e+00  -6.268042e-03 
2.960000e-01  1.389159e+00  1.397761e+00  -8.602323e-03 
2.970000e-01  1.374303e+00  1.383119e+00  -8.816346e-03 
2.980000e-01  1.400951e+00  1.410258e+00  -9.306512e-03 
2.990000e-01  1.452882e+00  1.463044e+00  -1.016165e-02 
3.000000e-01  1.417748e+00  1.428115e+00  -1.036748e-02 
3.010000e-01  1.427048e+00  1.438839e+00  -1.179047e-02 
3.020000e-01  1.435746e+00  1.448097e+00  -1.235079e-02 
3.030000e-01  1.459228e+00  1.472079e+00  -1.285049e-02 
3.040000e-01  1.511257e+00  1.522635e+00  -1.137837e-02 
3.050000e-01  1.536371e+00  1.547107e+00  -1.073583e-02 
3.060000e-01  1.557158e+00  1.567461e+00  -1.030253e-02 
3.070000e-01  1.600352e+00  1.610664e+00  -1.031209e-02 
3.080000e-01  1.561395e+00  1.571354e+00  -9.959220e-03 
3.090000e-01  1.566988e+00  1.578913e+00  -1.192473e-02 
3.100000e-01  1.520633e+00  1.532836e+00  -1.220363e-02 
3.110000e-01  1.568318e+00  1.580780e+00  -1.246170e-02 
3.120000e-01  1.631091e+00  1.644037e+00  -1.294569e-02 
3.130000e-01  1.654362e+00  1.666461e+00  -1.209894e-02 
3.140000e-01  1.632666e+00  1.644951e+00  -1.228518e-02 
3.150000e-01  1.636645e+00  1.647681e+00  -1.103570e-02 
3.160000e-01  1.630220e+00  1.640156e+00  -9.935521e-03 
3.170000e-01  1.631113e+00  1.641063e+00  -9.949537e-03 
3.180000e-01  1.651133e+00  1.661076e+00  -9.942799e-03 
3.190000e-01  1.645919e+00  1.654269e+00  -8.349788e-03 
3.200000e-01  1.682624e+00  1.690273e+00  -7.648774e-03 
3.210000e-01  1.698650e+00  1.705619e+00  -6.968955e-03 
3.220000e-01  1.699835e+00  1.706496e+00  -6.661222e-03 
3.230000e-01  1.673304e+00  1.680443e+00  -7.138612e-03 
3.240000e-01  1.647854e+00  1.657002e+00  -9.147655e-03 
3.250000e-01  1.628040e+00  1.636752e+00  -8.712057e-03 
3.260000e-01  1.626103e+00  1.635427e+00  -9.323920e-03 
3.270000e-01  1.653866e+00  1.661985e+00  -8.118883e-03 
3.280000e-01  1.641040e+00  1.647584e+00  -6.543794e-03 
3.290000e-01  1.613614e+00  1.618955e+00  -5.340911e-03 
3.300000e-01  1.609269e+00  1.614235e+00  -4.965934e-03 
3.310000e-01  1.543602e+00  1.548322e+00  -4.719591e-03 
3.320000e-01  1.580825e+00  1.586376e+00  -5.550552e-03 
3.330000e-01  1.631516e+00  1.637513e+00  -5.996998e-03 
3.340000e-01  1.637056e+00  1.642323e+00  -5.266735e-03 
3.350000e-01  1.637722e+00  1.642540e+00  -4.817901e-03 
3.360000e-01  1.652419e+00  1.658743e+00  -6.324210e-03 
3.370000e-01  1.669130e+00  1.677097e+00  -7.966311e-03 
3.380000e-01  1.677717e+00  1.684984e+00  -7.267214e-03 
3.390000e-01  1.710804e+00  1.717340e+00  -6.535539e-03 
3.400000e-01  1.686886e+00  1.692621e+00  -5.735281e-03 
3.410000e-01  1.716052e+00  1.723619e+00  -7.566806e-03 
3.420000e-01  1.691460e+00  1.699015e+00  -7.555923e-03 
3.430000e-01  1.707831e+00  1.715760e+00  -7.929332e-03 
3.440000e-01  1.704145e+00  1.712358e+00  -8.213150e-03 
3.450000e-01  1.658978e+00  1.666952e+00  -7.974435e-03 
3.460000e-01  1.689319e+00  1.696866e+00  -7.547052e-03 
3.470000e-01  1.702012e+00  1.709780e+00  -7.767910e-03 
3.480000e-01  1.696578e+00  1.704866e+00  -8.288279e-03 
3.490000e-01  1.720285e+00  1.728486e+00  -8.200948e-03 
3.500000e-01  1.715512e+00  1.723132e+00  -7.620844e-03 
3.510000e-01  1.710139e+00  1.716992e+00  -6.853609e-03 
3.520000e-01  1.695314e+00  1.704735e+00  -9.420737e-03 
3.530000e-01  1.680185e+00  1.689989e+00  -9.804606e-03 
3.540000e-01  1.750839e+00  1.761023e+00  -1.018318e-02 
3.550000e-01  1.732049e+00  1.742598e+00  -1.054921e-02 
3.560000e-01  1.695224e+00  1.705499e+00  -1.027443e-02 
3.570000e-01  1.690713e+00  1.701570e+00  -1.085716e-02 
3.580000e-01  1.686362e+00  1.695454e+00  -9.092589e-03 
3.590000e-01  1.744963e+00  1.753708e+00  -8.744933e-03 
3.600000e-01  1.791631e+00  1.800279e+00  -8.647474e-03 
3.610000e-01  1.827998e+00  1.835171e+00  -7.172255e-03 
3.620000e-01  1.804485e+00  1.812687e+00  -8.202006e-03 
3.630000e-01  1.790267e+00  1.798220e+00  -7.953422e-03 
3.640000e-01  1.757327e+00  1.764390e+00  -7.063309e-03 
3.650000e-01  1.806793e+00  1.814283e+00  -7.490454e-03 
3.660000e-01  1.739362e+00  1.748196e+00  -8.833407e-03 
3.670000e-01  1.758105e+00  1.767403e+00  -9.297220e-03 
3.680000e-01  1.830619e+00  1.840609e+00  -9.990700e-03 
3.690000e-01  1.814648e+00  1.822334e+00  -7.685573e-03 
3.700000e-01  1.888492e+00  1.895454e+00  -6.961911e-03 
3.710000e-01  1.847321e+00  1.853819e+00  -6.498235e-03 
3.720000e-01  1.825784e+00  1.832247e+00  -6.463327e-03 
3.730000e-01  1.756406e+00  1.762139e+00  -5.733391e-03 
3.740000e-01  1.732916e+00  1.740771e+00  -7.854844e-03 
3.750000e-01  1.693304e+00  1.699412e+00  -6.107771e-03 
3.760000e-01  1.729346e+00  1.737547e+00  -8.200734e-03 
3.770000e-01  1.754027e+00  1.762296e+00  -8.268785e-03 
3.780000e-01  1.752893e+00  1.761908e+00  -9.015639e-03 
3.790000e-01  1.789037e+00  1.798522e+00  -9.485064e-03 
3.800000e-01  1.844365e+00  1.853014e+00  -8.648303e-03 
3.810000e-01  1.892327e+00  1.900835e+00  -8.508040e-03 
3.820000e-01  1.959383e+00  1.967604e+00  -8.221412e-03 
3.830000e-01  1.956341e+00  1.964175e+00  -7.833924e-03 
3.840000e-01  1.936878e+00  1.944966e+00  -8.087978e-03 
3.850000e-01  1.958515e+00  1.967030e+00  -8.515121e-03 
3.860000e-01  1.970437e+00  1.976609e+00  -6.172744e-03 
3.870000e-01  2.012676e+00  2.018847e+00  -6.171130e-03 
3.880000e-01  1.994506e+00  2.000006e+00  -5.500728e-03 
3.890000e-01  1.961860e+00  1.967836e+00  -5.976060e-03 
3.900000e-01  1.940724e+00  1.946966e+00  -6.242728e-03 
3.910000e-01  1.942300e+00  1.949638e+00  -7.338154e-03 
3.920000e-01  1.915257e+00  1.923669e+00  -8.412400e-03 
3.930000e-01  1.914452e+00  1.923684e+00  -9.232483e-03 
3.940000e-01  1.904886e+00  1.913069e+00  -8.183107e-03 
3.950000e-01  1.918790e+00  1.927624e+00  -8.833377e-03 
3.960000e-01  1.922902e+00  1.932840e+00  -9.937701e-03 
3.970000e-01  1.936792e+00  1.945654e+00  -8.861474e-03 
3.980000e-01  1.944246e+00  1.952557e+00  -8.310083e-03 
3.990000e-01  1.904545e+00  1.914239e+00  -9.693382e-03 
4.000000e-01  1.907226e+00  1.915145e+00  -7.919385e-03 
4.010000e-01  1.900144e+00  1.908453e+00  -8.309678e-03 
4.020000e-01  1.887314e+00  1.894931e+00  -7.617547e-03 
4.030000e-01  1.911328e+00  1.920661e+00  -9.333167e-03 
4.040000e-01  1.902197e+00  1.913820e+00  -1.162283e-02 
4.050000e-01  1.871080e+00  1.882195e+00  -1.111436e-02 
4.060000e-01  1.897658e+00  1.909734e+00  -1.207608e-02 
4.070000e-01  1.880374e+00  1.890308e+00  -9.934450e-03 
4.080000e-01  1.856087e+00  1.866012e+00  -9.925123e-03 
4.090000e-01  1.896770e+00  1.907688e+00  -1.091825e-02 
4.100000e-01  1.891046e+00  1.901886e+00  -1.084082e-02 
4.110000e-01  1.961513e+00  1.972897e+00  -1.138436e-02 
4.120000e-01  1.970950e+00  1.981356e+00  -1.040608e-02 
4.130000e-01  1.975892e+00  1.987554e+00  -1.166186e-02 
