6.500000e-02  1.277154e+00  1.305107e+00  -2.795351e-02 
6.600000e-02  1.224641e+00  1.255718e+00  -3.107739e-02 
6.700000e-02  1.260456e+00  1.293296e+00  -3.283940e-02 
6.800000e-02  1.254214e+00  1.288370e+00  -3.415600e-02 
6.900000e-02  1.308647e+00  1.338324e+00  -2.967659e-02 
7.000000e-02  1.386343e+00  1.415237e+00  -2.889489e-02 
7.100000e-02  1.390732e+00  1.421334e+00  -3.060255e-02 
7.200000e-02  1.426897e+00  1.450189e+00  -2.329153e-02 
7.300000e-02  1.427331e+00  1.454445e+00  -2.711390e-02 
7.400000e-02  1.427892e+00  1.454534e+00  -2.664218e-02 
7.500000e-02  1.420185e+00  1.446334e+00  -2.614886e-02 
7.600000e-02  1.373991e+00  1.395604e+00  -2.161300e-02 
7.700000e-02  1.403078e+00  1.429573e+00  -2.649500e-02 
7.800000e-02  1.394154e+00  1.426549e+00  -3.239513e-02 
7.900000e-02  1.430795e+00  1.462146e+00  -3.135065e-02 
8.000000e-02  1.474092e+00  1.499486e+00  -2.539350e-02 
8.100000e-02  1.404920e+00  1.432609e+00  -2.768917e-02 
8.200000e-02  1.416056e+00  1.443647e+00  -2.759084e-02 
8.300000e-02  1.372017e+00  1.396788e+00  -2.477121e-02 
8.400000e-02  1.352174e+00  1.381835e+00  -2.966078e-02 
8.500000e-02  1.363237e+00  1.390006e+00  -2.676866e-02 
8.600000e-02  1.366834e+00  1.392297e+00  -2.546286e-02 
8.700000e-02  1.341891e+00  1.371054e+00  -2.916295e-02 
8.800000e-02  1.346105e+00  1.368585e+00  -2.247986e-02 
8.900000e-02  1.350321e+00  1.375558e+00  -2.523671e-02 
9.000000e-02  1.340297e+00  1.364679e+00  -2.438203e-02 
9.100000e-02  1.355189e+00  1.375337e+00  -2.014823e-02 
9.200000e-02  1.345938e+00  1.363026e+00  -1.708850e-02 
9.300000e-02  1.364847e+00  1.382456e+00  -1.760923e-02 
9.400000e-02  1.343658e+00  1.361613e+00  -1.795445e-02 
9.500000e-02  1.332880e+00  1.347578e+00  -1.469825e-02 
9.600000e-02  1.349870e+00  1.362859e+00  -1.298974e-02 
9.700000e-02  1.333772e+00  1.341914e+00  -8.141997e-03 
9.800000e-02  1.363914e+00  1.370259e+00  -6.345336e-03 
9.900000e-02  1.373168e+00  1.377333e+00  -4.165501e-03 
1.000000e-01  1.365223e+00  1.376086e+00  -1.086205e-02 
1.010000e-01  1.348036e+00  1.358723e+00  -1.068623e-02 
1.020000e-01  1.351309e+00  1.357347e+00  -6.037544e-03 
1.030000e-01  1.318916e+00  1.326282e+00  -7.366691e-03 
1.040000e-01  1.303314e+00  1.313295e+00  -9.980316e-03 
1.050000e-01  1.332454e+00  1.341141e+00  -8.686829e-03 
1.060000e-01  1.329484e+00  1.345685e+00  -1.620111e-02 
1.070000e-01  1.385471e+00  1.397734e+00  -1.226275e-02 
1.080000e-01  1.395259e+00  1.408793e+00  -1.353366e-02 
1.090000e-01  1.395749e+00  1.409669e+00  -1.392035e-02 
1.100000e-01  1.412830e+00  1.431058e+00  -1.822841e-02 
1.110000e-01  1.418729e+00  1.446645e+00  -2.791686e-02 
1.120000e-01  1.444884e+00  1.467239e+00  -2.235506e-02 
1.130000e-01  1.392673e+00  1.418166e+00  -2.549335e-02 
1.140000e-01  1.375688e+00  1.400135e+00  -2.444756e-02 
1.150000e-01  1.414768e+00  1.431322e+00  -1.655469e-02 
1.160000e-01  1.397081e+00  1.412376e+00  -1.529468e-02 
1.170000e-01  1.408398e+00  1.429120e+00  -2.072153e-02 
1.180000e-01  1.408430e+00  1.430737e+00  -2.230630e-02 
1.190000e-01  1.343851e+00  1.367391e+00  -2.354016e-02 
1.200000e-01  1.445956e+00  1.463071e+00  -1.711496e-02 
1.210000e-01  1.442729e+00  1.456249e+00  -1.351998e-02 
1.220000e-01  1.377995e+00  1.395693e+00  -1.769750e-02 
1.230000e-01  1.380288e+00  1.392065e+00  -1.177654e-02 
1.240000e-01  1.366985e+00  1.381789e+00  -1.480397e-02 
1.250000e-01  1.354119e+00  1.363644e+00  -9.525526e-03 
1.260000e-01  1.317228e+00  1.325789e+00  -8.561625e-03 
1.270000e-01  1.313942e+00  1.322961e+00  -9.019134e-03 
1.280000e-01  1.337150e+00  1.343429e+00  -6.278940e-03 
1.290000e-01  1.327336e+00  1.343001e+00  -1.566562e-02 
1.300000e-01  1.363973e+00  1.381517e+00  -1.754407e-02 
1.310000e-01  1.350598e+00  1.365423e+00  -1.482514e-02 
1.320000e-01  1.331319e+00  1.341268e+00  -9.948512e-03 
1.330000e-01  1.362284e+00  1.375495e+00  -1.321103e-02 
1.340000e-01  1.422596e+00  1.433031e+00  -1.043517e-02 
1.350000e-01  1.460387e+00  1.471647e+00  -1.126056e-02 
1.360000e-01  1.405409e+00  1.421659e+00  -1.625002e-02 
1.370000e-01  1.358681e+00  1.377397e+00  -1.871616e-02 
1.380000e-01  1.387704e+00  1.410871e+00  -2.316731e-02 
1.390000e-01  1.414562e+00  1.438355e+00  -2.379230e-02 
1.400000e-01  1.401138e+00  1.420532e+00  -1.939409e-02 
1.410000e-01  1.425864e+00  1.441950e+00  -1.608597e-02 
1.420000e-01  1.422079e+00  1.439427e+00  -1.734807e-02 
1.430000e-01  1.433995e+00  1.446652e+00  -1.265708e-02 
1.440000e-01  1.395354e+00  1.405606e+00  -1.025186e-02 
1.450000e-01  1.424997e+00  1.433393e+00  -8.396025e-03 
1.460000e-01  1.466449e+00  1.475326e+00  -8.876838e-03 
1.470000e-01  1.495775e+00  1.504295e+00  -8.519881e-03 
1.480000e-01  1.542795e+00  1.551643e+00  -8.847703e-03 
1.490000e-01  1.591718e+00  1.598531e+00  -6.812495e-03 
1.500000e-01  1.621039e+00  1.622726e+00  -1.687162e-03 
1.510000e-01  1.656194e+00  1.662290e+00  -6.096036e-03 
1.520000e-01  1.698755e+00  1.707137e+00  -8.381800e-03 
1.530000e-01  1.625952e+00  1.631673e+00  -5.721265e-03 
1.540000e-01  1.566609e+00  1.571854e+00  -5.244884e-03 
1.550000e-01  1.561461e+00  1.563320e+00  -1.858499e-03 
1.560000e-01  1.519222e+00  1.526259e+00  -7.036428e-03 
1.570000e-01  1.499183e+00  1.507285e+00  -8.101272e-03 
1.580000e-01  1.522924e+00  1.532253e+00  -9.329003e-03 
1.590000e-01  1.501183e+00  1.508278e+00  -7.094932e-03 
1.600000e-01  1.568056e+00  1.570551e+00  -2.494484e-03 
1.610000e-01  1.617923e+00  1.614214e+00  3.708664e-03 
1.620000e-01  1.594865e+00  1.599638e+00  -4.773274e-03 
1.630000e-01  1.572245e+00  1.575325e+00  -3.080525e-03 
1.640000e-01  1.621457e+00  1.626123e+00  -4.666261e-03 
1.650000e-01  1.614760e+00  1.622149e+00  -7.389668e-03 
1.660000e-01  1.602491e+00  1.608046e+00  -5.554801e-03 
1.670000e-01  1.653719e+00  1.660898e+00  -7.179421e-03 
1.680000e-01  1.626892e+00  1.637131e+00  -1.023982e-02 
1.690000e-01  1.603707e+00  1.614826e+00  -1.111983e-02 
1.700000e-01  1.604254e+00  1.613359e+00  -9.105566e-03 
1.710000e-01  1.571706e+00  1.576443e+00  -4.736974e-03 
1.720000e-01  1.529822e+00  1.540924e+00  -1.110199e-02 
1.730000e-01  1.509307e+00  1.520075e+00  -1.076811e-02 
1.740000e-01  1.484894e+00  1.492710e+00  -7.816480e-03 
1.750000e-01  1.465882e+00  1.475324e+00  -9.442009e-03 
1.760000e-01  1.449373e+00  1.464959e+00  -1.558552e-02 
1.770000e-01  1.457338e+00  1.472613e+00  -1.527477e-02 
1.780000e-01  1.492566e+00  1.513367e+00  -2.080026e-02 
1.790000e-01  1.467839e+00  1.493073e+00  -2.523397e-02 
1.800000e-01  1.457756e+00  1.479293e+00  -2.153718e-02 
1.810000e-01  1.459425e+00  1.477653e+00  -1.822815e-02 
1.820000e-01  1.426351e+00  1.447229e+00  -2.087865e-02 
1.830000e-01  1.435868e+00  1.453058e+00  -1.718947e-02 
1.840000e-01  1.458944e+00  1.476812e+00  -1.786795e-02 
1.850000e-01  1.436562e+00  1.456133e+00  -1.957117e-02 
1.860000e-01  1.454508e+00  1.477381e+00  -2.287262e-02 
1.870000e-01  1.444842e+00  1.466534e+00  -2.169210e-02 
1.880000e-01  1.471449e+00  1.497441e+00  -2.599200e-02 
1.890000e-01  1.437538e+00  1.462761e+00  -2.522329e-02 
1.900000e-01  1.418511e+00  1.443068e+00  -2.455678e-02 
1.910000e-01  1.463753e+00  1.492962e+00  -2.920871e-02 
1.920000e-01  1.410356e+00  1.441895e+00  -3.153908e-02 
1.930000e-01  1.400100e+00  1.432294e+00  -3.219444e-02 
1.940000e-01  1.324664e+00  1.362170e+00  -3.750564e-02 
1.950000e-01  1.262399e+00  1.300733e+00  -3.833389e-02 
1.960000e-01  1.255648e+00  1.298354e+00  -4.270597e-02 
1.970000e-01  1.228113e+00  1.268455e+00  -4.034192e-02 
1.980000e-01  1.229305e+00  1.267676e+00  -3.837116e-02 
1.990000e-01  1.185240e+00  1.223518e+00  -3.827814e-02 
2.000000e-01  1.240093e+00  1.280867e+00  -4.077460e-02 
2.010000e-01  1.232224e+00  1.268873e+00  -3.664940e-02 
2.020000e-01  1.289175e+00  1.325950e+00  -3.677550e-02 
2.030000e-01  1.322236e+00  1.359525e+00  -3.728895e-02 
2.040000e-01  1.286992e+00  1.329034e+00  -4.204146e-02 
2.050000e-01  1.271627e+00  1.315735e+00  -4.410794e-02 
2.060000e-01  1.188579e+00  1.233010e+00  -4.443044e-02 
2.070000e-01  1.196909e+00  1.237758e+00  -4.084838e-02 
2.080000e-01  1.243555e+00  1.288301e+00  -4.474667e-02 
2.090000e-01  1.168744e+00  1.218936e+00  -5.019174e-02 
2.100000e-01  1.230358e+00  1.283601e+00  -5.324243e-02 
2.110000e-01  1.224833e+00  1.274949e+00  -5.011605e-02 
2.120000e-01  1.193262e+00  1.241596e+00  -4.833409e-02 
2.130000e-01  1.165642e+00  1.213603e+00  -4.796073e-02 
2.140000e-01  1.193237e+00  1.242446e+00  -4.920897e-02 
2.150000e-01  1.188852e+00  1.237234e+00  -4.838216e-02 
2.160000e-01  1.196089e+00  1.245488e+00  -4.939973e-02 
2.170000e-01  1.254190e+00  1.302264e+00  -4.807394e-02 
2.180000e-01  1.228820e+00  1.275175e+00  -4.635469e-02 
2.190000e-01  1.279466e+00  1.322889e+00  -4.342330e-02 
2.200000e-01  1.323565e+00  1.370782e+00  -4.721667e-02 
2.210000e-01  1.302320e+00  1.344448e+00  -4.212838e-02 
2.220000e-01  1.343494e+00  1.384432e+00  -4.093863e-02 
2.230000e-01  1.388472e+00  1.428772e+00  -4.029999e-02 
2.240000e-01  1.388853e+00  1.427544e+00  -3.869080e-02 
2.250000e-01  1.379352e+00  1.418555e+00  -3.920212e-02 
2.260000e-01  1.359506e+00  1.397619e+00  -3.811239e-02 
2.270000e-01  1.362267e+00  1.402669e+00  -4.040201e-02 
2.280000e-01  1.361793e+00  1.407598e+00  -4.580497e-02 
2.290000e-01  1.350698e+00  1.402726e+00  -5.202806e-02 
2.300000e-01  1.345246e+00  1.395264e+00  -5.001821e-02 
2.310000e-01  1.414372e+00  1.467028e+00  -5.265623e-02 
2.320000e-01  1.414872e+00  1.471018e+00  -5.614590e-02 
2.330000e-01  1.434484e+00  1.489045e+00  -5.456093e-02 
2.340000e-01  1.428202e+00  1.477938e+00  -4.973564e-02 
2.350000e-01  1.425833e+00  1.476199e+00  -5.036579e-02 
2.360000e-01  1.414980e+00  1.470104e+00  -5.512482e-02 
2.370000e-01  1.404848e+00  1.458830e+00  -5.398172e-02 
2.380000e-01  1.438221e+00  1.481980e+00  -4.375972e-02 
2.390000e-01  1.491727e+00  1.530197e+00  -3.846976e-02 
2.400000e-01  1.453114e+00  1.489339e+00  -3.622478e-02 
2.410000e-01  1.477548e+00  1.514299e+00  -3.675170e-02 
2.420000e-01  1.475396e+00  1.516064e+00  -4.066816e-02 
2.430000e-01  1.469780e+00  1.512996e+00  -4.321547e-02 
2.440000e-01  1.479977e+00  1.527761e+00  -4.778432e-02 
2.450000e-01  1.480008e+00  1.528811e+00  -4.880350e-02 
2.460000e-01  1.504922e+00  1.551921e+00  -4.699893e-02 
2.470000e-01  1.527344e+00  1.580729e+00  -5.338417e-02 
2.480000e-01  1.548655e+00  1.597616e+00  -4.896146e-02 
2.490000e-01  1.575765e+00  1.625612e+00  -4.984760e-02 
2.500000e-01  1.551698e+00  1.600966e+00  -4.926752e-02 
2.510000e-01  1.532983e+00  1.582928e+00  -4.994533e-02 
2.520000e-01  1.492999e+00  1.546600e+00  -5.360127e-02 
2.530000e-01  1.495208e+00  1.550851e+00  -5.564337e-02 
2.540000e-01  1.501958e+00  1.558823e+00  -5.686451e-02 
2.550000e-01  1.515305e+00  1.574761e+00  -5.945593e-02 
2.560000e-01  1.485296e+00  1.551600e+00  -6.630414e-02 
2.570000e-01  1.447010e+00  1.518186e+00  -7.117609e-02 
2.580000e-01  1.444945e+00  1.517248e+00  -7.230261e-02 
2.590000e-01  1.459700e+00  1.532621e+00  -7.292097e-02 
2.600000e-01  1.442313e+00  1.522388e+00  -8.007514e-02 
2.610000e-01  1.449350e+00  1.525858e+00  -7.650775e-02 
2.620000e-01  1.415161e+00  1.487812e+00  -7.265112e-02 
2.630000e-01  1.373678e+00  1.447349e+00  -7.367088e-02 
2.640000e-01  1.396808e+00  1.467034e+00  -7.022543e-02 
2.650000e-01  1.404625e+00  1.473198e+00  -6.857353e-02 
2.660000e-01  1.319485e+00  1.389378e+00  -6.989352e-02 
2.670000e-01  1.290992e+00  1.365003e+00  -7.401142e-02 
2.680000e-01  1.334264e+00  1.409726e+00  -7.546142e-02 
2.690000e-01  1.326039e+00  1.396432e+00  -7.039337e-02 
2.700000e-01  1.338444e+00  1.405629e+00  -6.718576e-02 
2.710000e-01  1.300669e+00  1.363436e+00  -6.276709e-02 
2.720000e-01  1.301400e+00  1.368892e+00  -6.749182e-02 
2.730000e-01  1.281951e+00  1.347268e+00  -6.531692e-02 
2.740000e-01  1.286004e+00  1.350712e+00  -6.470842e-02 
2.750000e-01  1.367967e+00  1.430779e+00  -6.281198e-02 
2.760000e-01  1.359971e+00  1.422314e+00  -6.234245e-02 
2.770000e-01  1.385501e+00  1.452107e+00  -6.660622e-02 
2.780000e-01  1.368046e+00  1.439194e+00  -7.114885e-02 
2.790000e-01  1.365655e+00  1.438053e+00  -7.239794e-02 
2.800000e-01  1.296777e+00  1.368131e+00  -7.135412e-02 
2.810000e-01  1.288375e+00  1.354818e+00  -6.644260e-02 
2.820000e-01  1.260865e+00  1.328737e+00  -6.787150e-02 
2.830000e-01  1.281227e+00  1.343540e+00  -6.231259e-02 
2.840000e-01  1.308212e+00  1.369078e+00  -6.086550e-02 
2.850000e-01  1.301440e+00  1.362369e+00  -6.092861e-02 
2.860000e-01  1.337402e+00  1.403087e+00  -6.568561e-02 
2.870000e-01  1.321753e+00  1.388799e+00  -6.704553e-02 
2.880000e-01  1.324259e+00  1.390317e+00  -6.605848e-02 
2.890000e-01  1.367219e+00  1.431963e+00  -6.474417e-02 
2.900000e-01  1.351363e+00  1.420044e+00  -6.868143e-02 
2.910000e-01  1.301395e+00  1.371782e+00  -7.038646e-02 
2.920000e-01  1.300718e+00  1.373574e+00  -7.285610e-02 
2.930000e-01  1.351966e+00  1.422356e+00  -7.039007e-02 
2.940000e-01  1.327076e+00  1.399520e+00  -7.244401e-02 
2.950000e-01  1.309614e+00  1.385132e+00  -7.551737e-02 
2.960000e-01  1.321665e+00  1.397761e+00  -7.609600e-02 
2.970000e-01  1.309325e+00  1.383119e+00  -7.379460e-02 
2.980000e-01  1.337277e+00  1.410258e+00  -7.298102e-02 
2.990000e-01  1.393184e+00  1.463044e+00  -6.985986e-02 
3.000000e-01  1.363399e+00  1.428115e+00  -6.471612e-02 
3.010000e-01  1.372467e+00  1.438839e+00  -6.637230e-02 
3.020000e-01  1.383917e+00  1.448097e+00  -6.417994e-02 
3.030000e-01  1.412888e+00  1.472079e+00  -5.919126e-02 
3.040000e-01  1.464017e+00  1.522635e+00  -5.861865e-02 
3.050000e-01  1.484311e+00  1.547107e+00  -6.279607e-02 
3.060000e-01  1.501402e+00  1.567461e+00  -6.605919e-02 
3.070000e-01  1.541289e+00  1.610664e+00  -6.937465e-02 
3.080000e-01  1.505111e+00  1.571354e+00  -6.624266e-02 
3.090000e-01  1.516786e+00  1.578913e+00  -6.212716e-02 
3.100000e-01  1.471988e+00  1.532836e+00  -6.084850e-02 
3.110000e-01  1.516209e+00  1.580780e+00  -6.457104e-02 
3.120000e-01  1.573496e+00  1.644037e+00  -7.054151e-02 
3.130000e-01  1.594455e+00  1.666461e+00  -7.200627e-02 
3.140000e-01  1.574388e+00  1.644951e+00  -7.056278e-02 
3.150000e-01  1.574374e+00  1.647681e+00  -7.330736e-02 
3.160000e-01  1.572748e+00  1.640156e+00  -6.740738e-02 
3.170000e-01  1.573797e+00  1.641063e+00  -6.726580e-02 
3.180000e-01  1.591287e+00  1.661076e+00  -6.978860e-02 
3.190000e-01  1.582108e+00  1.654269e+00  -7.216116e-02 
3.200000e-01  1.618343e+00  1.690273e+00  -7.193052e-02 
3.210000e-01  1.626117e+00  1.705619e+00  -7.950125e-02 
3.220000e-01  1.625946e+00  1.706496e+00  -8.055070e-02 
3.230000e-01  1.595903e+00  1.680443e+00  -8.453968e-02 
3.240000e-01  1.573533e+00  1.657002e+00  -8.346836e-02 
3.250000e-01  1.554131e+00  1.636752e+00  -8.262107e-02 
3.260000e-01  1.553617e+00  1.635427e+00  -8.181007e-02 
3.270000e-01  1.580064e+00  1.661985e+00  -8.192128e-02 
3.280000e-01  1.568667e+00  1.647584e+00  -7.891689e-02 
3.290000e-01  1.540418e+00  1.618955e+00  -7.853641e-02 
3.300000e-01  1.537544e+00  1.614235e+00  -7.669149e-02 
3.310000e-01  1.476687e+00  1.548322e+00  -7.163438e-02 
3.320000e-01  1.515416e+00  1.586376e+00  -7.095957e-02 
3.330000e-01  1.568856e+00  1.637513e+00  -6.865704e-02 
3.340000e-01  1.573697e+00  1.642323e+00  -6.862622e-02 
3.350000e-01  1.579207e+00  1.642540e+00  -6.333299e-02 
3.360000e-01  1.595272e+00  1.658743e+00  -6.347044e-02 
3.370000e-01  1.612817e+00  1.677097e+00  -6.427940e-02 
3.380000e-01  1.623286e+00  1.684984e+00  -6.169836e-02 
3.390000e-01  1.652113e+00  1.717340e+00  -6.522635e-02 
3.400000e-01  1.633739e+00  1.692621e+00  -5.888270e-02 
3.410000e-01  1.662994e+00  1.723619e+00  -6.062453e-02 
3.420000e-01  1.633383e+00  1.699015e+00  -6.563238e-02 
3.430000e-01  1.654918e+00  1.715760e+00  -6.084166e-02 
3.440000e-01  1.650509e+00  1.712358e+00  -6.184876e-02 
3.450000e-01  1.612391e+00  1.666952e+00  -5.456092e-02 
3.460000e-01  1.635166e+00  1.696866e+00  -6.170013e-02 
3.470000e-01  1.643866e+00  1.709780e+00  -6.591395e-02 
3.480000e-01  1.641711e+00  1.704866e+00  -6.315534e-02 
3.490000e-01  1.662338e+00  1.728486e+00  -6.614820e-02 
3.500000e-01  1.662997e+00  1.723132e+00  -6.013568e-02 
3.510000e-01  1.653934e+00  1.716992e+00  -6.305796e-02 
3.520000e-01  1.635197e+00  1.704735e+00  -6.953828e-02 
3.530000e-01  1.616822e+00  1.689989e+00  -7.316726e-02 
3.540000e-01  1.682381e+00  1.761023e+00  -7.864181e-02 
3.550000e-01  1.671587e+00  1.742598e+00  -7.101153e-02 
3.560000e-01  1.629726e+00  1.705499e+00  -7.577237e-02 
3.570000e-01  1.621113e+00  1.701570e+00  -8.045672e-02 
3.580000e-01  1.620400e+00  1.695454e+00  -7.505452e-02 
3.590000e-01  1.683314e+00  1.753708e+00  -7.039402e-02 
3.600000e-01  1.724688e+00  1.800279e+00  -7.559129e-02 
3.610000e-01  1.764263e+00  1.835171e+00  -7.090741e-02 
3.620000e-01  1.746680e+00  1.812687e+00  -6.600706e-02 
3.630000e-01  1.728718e+00  1.798220e+00  -6.950216e-02 
3.640000e-01  1.690961e+00  1.764390e+00  -7.342932e-02 
3.650000e-01  1.743915e+00  1.814283e+00  -7.036781e-02 
3.660000e-01  1.674082e+00  1.748196e+00  -7.411369e-02 
3.670000e-01  1.697665e+00  1.767403e+00  -6.973727e-02 
3.680000e-01  1.768892e+00  1.840609e+00  -7.171778e-02 
3.690000e-01  1.744145e+00  1.822334e+00  -7.818818e-02 
3.700000e-01  1.804490e+00  1.895454e+00  -9.096431e-02 
3.710000e-01  1.766599e+00  1.853819e+00  -8.722050e-02 
3.720000e-01  1.747112e+00  1.832247e+00  -8.513546e-02 
3.730000e-01  1.680110e+00  1.762139e+00  -8.202916e-02 
3.740000e-01  1.648312e+00  1.740771e+00  -9.245870e-02 
3.750000e-01  1.611968e+00  1.699412e+00  -8.744342e-02 
3.760000e-01  1.645737e+00  1.737547e+00  -9.180974e-02 
3.770000e-01  1.665104e+00  1.762296e+00  -9.719172e-02 
3.780000e-01  1.664940e+00  1.761908e+00  -9.696813e-02 
3.790000e-01  1.696320e+00  1.798522e+00  -1.022025e-01 
3.800000e-01  1.755002e+00  1.853014e+00  -9.801172e-02 
3.810000e-01  1.802338e+00  1.900835e+00  -9.849630e-02 
3.820000e-01  1.865520e+00  1.967604e+00  -1.020840e-01 
3.830000e-01  1.863916e+00  1.964175e+00  -1.002583e-01 
3.840000e-01  1.844236e+00  1.944966e+00  -1.007294e-01 
3.850000e-01  1.862624e+00  1.967030e+00  -1.044058e-01 
3.860000e-01  1.867115e+00  1.976609e+00  -1.094945e-01 
3.870000e-01  1.913182e+00  2.018847e+00  -1.056655e-01 
3.880000e-01  1.892380e+00  2.000006e+00  -1.076263e-01 
3.890000e-01  1.860054e+00  1.967836e+00  -1.077819e-01 
3.900000e-01  1.843795e+00  1.946966e+00  -1.031719e-01 
3.910000e-01  1.847726e+00  1.949638e+00  -1.019116e-01 
3.920000e-01  1.830526e+00  1.923669e+00  -9.314317e-02 
3.930000e-01  1.836292e+00  1.923684e+00  -8.739220e-02 
3.940000e-01  1.825522e+00  1.913069e+00  -8.754726e-02 
3.950000e-01  1.845181e+00  1.927624e+00  -8.244301e-02 
3.960000e-01  1.850446e+00  1.932840e+00  -8.239358e-02 
3.970000e-01  1.868563e+00  1.945654e+00  -7.709120e-02 
3.980000e-01  1.877316e+00  1.952557e+00  -7.524016e-02 
3.990000e-01  1.834754e+00  1.914239e+00  -7.948448e-02 
4.000000e-01  1.836551e+00  1.915145e+00  -7.859402e-02 
4.010000e-01  1.829894e+00  1.908453e+00  -7.855896e-02 
4.020000e-01  1.821754e+00  1.894931e+00  -7.317703e-02 
4.030000e-01  1.838825e+00  1.920661e+00  -8.183586e-02 
4.040000e-01  1.829910e+00  1.913820e+00  -8.391020e-02 
4.050000e-01  1.801959e+00  1.882195e+00  -8.023537e-02 
4.060000e-01  1.822186e+00  1.909734e+00  -8.754765e-02 
4.070000e-01  1.803206e+00  1.890308e+00  -8.710229e-02 
4.080000e-01  1.786552e+00  1.866012e+00  -7.946042e-02 
4.090000e-01  1.816074e+00  1.907688e+00  -9.161432e-02 
4.100000e-01  1.812332e+00  1.901886e+00  -8.955470e-02 
