2.050000e-01  1.290992e+00  1.315735e+00  -2.474222e-02 
2.060000e-01  1.210663e+00  1.233010e+00  -2.234618e-02 
2.070000e-01  1.220280e+00  1.237758e+00  -1.747769e-02 
2.080000e-01  1.269410e+00  1.288301e+00  -1.889162e-02 
2.090000e-01  1.198159e+00  1.218936e+00  -2.077719e-02 
2.100000e-01  1.261704e+00  1.283601e+00  -2.189731e-02 
2.110000e-01  1.255975e+00  1.274949e+00  -1.897420e-02 
2.120000e-01  1.225035e+00  1.241596e+00  -1.656128e-02 
2.130000e-01  1.197925e+00  1.213603e+00  -1.567812e-02 
2.140000e-01  1.224839e+00  1.242446e+00  -1.760690e-02 
2.150000e-01  1.220588e+00  1.237234e+00  -1.664618e-02 
2.160000e-01  1.227348e+00  1.245488e+00  -1.813988e-02 
2.170000e-01  1.285197e+00  1.302264e+00  -1.706689e-02 
2.180000e-01  1.260185e+00  1.275175e+00  -1.498981e-02 
2.190000e-01  1.309235e+00  1.322889e+00  -1.365418e-02 
2.200000e-01  1.358690e+00  1.370782e+00  -1.209174e-02 
2.210000e-01  1.334805e+00  1.344448e+00  -9.643505e-03 
2.220000e-01  1.373591e+00  1.384432e+00  -1.084094e-02 
2.230000e-01  1.416127e+00  1.428772e+00  -1.264535e-02 
2.240000e-01  1.416481e+00  1.427544e+00  -1.106289e-02 
2.250000e-01  1.404632e+00  1.418555e+00  -1.392213e-02 
2.260000e-01  1.384829e+00  1.397619e+00  -1.278999e-02 
2.270000e-01  1.387548e+00  1.402669e+00  -1.512178e-02 
2.280000e-01  1.392430e+00  1.407598e+00  -1.516817e-02 
2.290000e-01  1.386564e+00  1.402726e+00  -1.616220e-02 
2.300000e-01  1.379058e+00  1.395264e+00  -1.620588e-02 
2.310000e-01  1.445100e+00  1.467028e+00  -2.192788e-02 
2.320000e-01  1.446414e+00  1.471018e+00  -2.460402e-02 
2.330000e-01  1.464511e+00  1.489045e+00  -2.453314e-02 
2.340000e-01  1.457947e+00  1.477938e+00  -1.999037e-02 
2.350000e-01  1.453205e+00  1.476199e+00  -2.299350e-02 
2.360000e-01  1.445000e+00  1.470104e+00  -2.510464e-02 
2.370000e-01  1.434659e+00  1.458830e+00  -2.417082e-02 
2.380000e-01  1.459034e+00  1.481980e+00  -2.294597e-02 
2.390000e-01  1.513979e+00  1.530197e+00  -1.621776e-02 
2.400000e-01  1.477719e+00  1.489339e+00  -1.162053e-02 
2.410000e-01  1.502759e+00  1.514299e+00  -1.153994e-02 
2.420000e-01  1.500763e+00  1.516064e+00  -1.530092e-02 
2.430000e-01  1.496996e+00  1.512996e+00  -1.599943e-02 
2.440000e-01  1.509804e+00  1.527761e+00  -1.795656e-02 
2.450000e-01  1.512919e+00  1.528811e+00  -1.589251e-02 
2.460000e-01  1.538271e+00  1.551921e+00  -1.365064e-02 
2.470000e-01  1.562238e+00  1.580729e+00  -1.849018e-02 
2.480000e-01  1.582117e+00  1.597616e+00  -1.549916e-02 
2.490000e-01  1.609563e+00  1.625612e+00  -1.604927e-02 
2.500000e-01  1.586774e+00  1.600966e+00  -1.419152e-02 
2.510000e-01  1.569188e+00  1.582928e+00  -1.374037e-02 
2.520000e-01  1.529996e+00  1.546600e+00  -1.660446e-02 
2.530000e-01  1.532402e+00  1.550851e+00  -1.844943e-02 
2.540000e-01  1.537730e+00  1.558823e+00  -2.109324e-02 
2.550000e-01  1.549084e+00  1.574761e+00  -2.567688e-02 
2.560000e-01  1.523871e+00  1.551600e+00  -2.772946e-02 
2.570000e-01  1.491206e+00  1.518186e+00  -2.698027e-02 
2.580000e-01  1.493547e+00  1.517248e+00  -2.370080e-02 
2.590000e-01  1.504174e+00  1.532621e+00  -2.844641e-02 
2.600000e-01  1.488295e+00  1.522388e+00  -3.409296e-02 
2.610000e-01  1.492542e+00  1.525858e+00  -3.331594e-02 
2.620000e-01  1.452729e+00  1.487812e+00  -3.508275e-02 
2.630000e-01  1.412216e+00  1.447349e+00  -3.513276e-02 
2.640000e-01  1.432574e+00  1.467034e+00  -3.445955e-02 
2.650000e-01  1.435085e+00  1.473198e+00  -3.811294e-02 
2.660000e-01  1.351558e+00  1.389378e+00  -3.781975e-02 
2.670000e-01  1.327448e+00  1.365003e+00  -3.755578e-02 
2.680000e-01  1.369621e+00  1.409726e+00  -4.010506e-02 
2.690000e-01  1.358892e+00  1.396432e+00  -3.754040e-02 
2.700000e-01  1.369001e+00  1.405629e+00  -3.662809e-02 
2.710000e-01  1.327248e+00  1.363436e+00  -3.618811e-02 
2.720000e-01  1.329282e+00  1.368892e+00  -3.961010e-02 
2.730000e-01  1.308565e+00  1.347268e+00  -3.870235e-02 
2.740000e-01  1.310572e+00  1.350712e+00  -4.013944e-02 
2.750000e-01  1.392945e+00  1.430779e+00  -3.783453e-02 
2.760000e-01  1.384016e+00  1.422314e+00  -3.829826e-02 
2.770000e-01  1.412371e+00  1.452107e+00  -3.973617e-02 
2.780000e-01  1.397724e+00  1.439194e+00  -4.147051e-02 
2.790000e-01  1.392439e+00  1.438053e+00  -4.561330e-02 
2.800000e-01  1.320819e+00  1.368131e+00  -4.731173e-02 
2.810000e-01  1.311868e+00  1.354818e+00  -4.294986e-02 
2.820000e-01  1.287825e+00  1.328737e+00  -4.091190e-02 
2.830000e-01  1.304502e+00  1.343540e+00  -3.903748e-02 
2.840000e-01  1.333515e+00  1.369078e+00  -3.556306e-02 
2.850000e-01  1.328644e+00  1.362369e+00  -3.372524e-02 
2.860000e-01  1.370356e+00  1.403087e+00  -3.273113e-02 
2.870000e-01  1.356397e+00  1.388799e+00  -3.240113e-02 
2.880000e-01  1.354403e+00  1.390317e+00  -3.591467e-02 
2.890000e-01  1.397444e+00  1.431963e+00  -3.451896e-02 
2.900000e-01  1.385886e+00  1.420044e+00  -3.415825e-02 
2.910000e-01  1.336460e+00  1.371782e+00  -3.532173e-02 
2.920000e-01  1.337700e+00  1.373574e+00  -3.587454e-02 
2.930000e-01  1.386295e+00  1.422356e+00  -3.606149e-02 
2.940000e-01  1.365283e+00  1.399520e+00  -3.423790e-02 
2.950000e-01  1.351484e+00  1.385132e+00  -3.364757e-02 
2.960000e-01  1.361023e+00  1.397761e+00  -3.673812e-02 
2.970000e-01  1.348514e+00  1.383119e+00  -3.460528e-02 
2.980000e-01  1.378640e+00  1.410258e+00  -3.161794e-02 
2.990000e-01  1.432964e+00  1.463044e+00  -3.007923e-02 
3.000000e-01  1.401432e+00  1.428115e+00  -2.668283e-02 
3.010000e-01  1.409550e+00  1.438839e+00  -2.928909e-02 
3.020000e-01  1.420697e+00  1.448097e+00  -2.740035e-02 
3.030000e-01  1.447073e+00  1.472079e+00  -2.500625e-02 
3.040000e-01  1.499590e+00  1.522635e+00  -2.304515e-02 
3.050000e-01  1.524088e+00  1.547107e+00  -2.301904e-02 
3.060000e-01  1.544042e+00  1.567461e+00  -2.341836e-02 
3.070000e-01  1.586992e+00  1.610664e+00  -2.367233e-02 
3.080000e-01  1.548428e+00  1.571354e+00  -2.292602e-02 
3.090000e-01  1.558416e+00  1.578913e+00  -2.049724e-02 
3.100000e-01  1.512118e+00  1.532836e+00  -2.071860e-02 
3.110000e-01  1.558794e+00  1.580780e+00  -2.198547e-02 
3.120000e-01  1.621148e+00  1.644037e+00  -2.288883e-02 
3.130000e-01  1.642279e+00  1.666461e+00  -2.418228e-02 
3.140000e-01  1.623649e+00  1.644951e+00  -2.130192e-02 
3.150000e-01  1.625597e+00  1.647681e+00  -2.208418e-02 
3.160000e-01  1.617050e+00  1.640156e+00  -2.310540e-02 
3.170000e-01  1.618204e+00  1.641063e+00  -2.285852e-02 
3.180000e-01  1.637402e+00  1.661076e+00  -2.367374e-02 
3.190000e-01  1.631198e+00  1.654269e+00  -2.307086e-02 
3.200000e-01  1.668847e+00  1.690273e+00  -2.142658e-02 
3.210000e-01  1.679231e+00  1.705619e+00  -2.638761e-02 
3.220000e-01  1.683524e+00  1.706496e+00  -2.297221e-02 
3.230000e-01  1.653957e+00  1.680443e+00  -2.648538e-02 
3.240000e-01  1.635658e+00  1.657002e+00  -2.134352e-02 
3.250000e-01  1.612640e+00  1.636752e+00  -2.411127e-02 
3.260000e-01  1.609575e+00  1.635427e+00  -2.585252e-02 
3.270000e-01  1.635503e+00  1.661985e+00  -2.648206e-02 
3.280000e-01  1.625018e+00  1.647584e+00  -2.256594e-02 
3.290000e-01  1.598093e+00  1.618955e+00  -2.086146e-02 
3.300000e-01  1.598047e+00  1.614235e+00  -1.618846e-02 
3.310000e-01  1.534138e+00  1.548322e+00  -1.418335e-02 
3.320000e-01  1.567638e+00  1.586376e+00  -1.873780e-02 
3.330000e-01  1.619640e+00  1.637513e+00  -1.787349e-02 
3.340000e-01  1.625799e+00  1.642323e+00  -1.652410e-02 
3.350000e-01  1.631260e+00  1.642540e+00  -1.127978e-02 
3.360000e-01  1.645849e+00  1.658743e+00  -1.289391e-02 
3.370000e-01  1.662060e+00  1.677097e+00  -1.503713e-02 
3.380000e-01  1.674458e+00  1.684984e+00  -1.052638e-02 
3.390000e-01  1.702298e+00  1.717340e+00  -1.504154e-02 
3.400000e-01  1.684519e+00  1.692621e+00  -8.102553e-03 
3.410000e-01  1.716264e+00  1.723619e+00  -7.354671e-03 
3.420000e-01  1.691352e+00  1.699015e+00  -7.662972e-03 
3.430000e-01  1.709398e+00  1.715760e+00  -6.361925e-03 
3.440000e-01  1.705590e+00  1.712358e+00  -6.767946e-03 
3.450000e-01  1.664512e+00  1.666952e+00  -2.440417e-03 
3.460000e-01  1.690875e+00  1.696866e+00  -5.990359e-03 
3.470000e-01  1.704955e+00  1.709780e+00  -4.825344e-03 
3.480000e-01  1.703753e+00  1.704866e+00  -1.113103e-03 
3.490000e-01  1.727159e+00  1.728486e+00  -1.327649e-03 
3.500000e-01  1.723261e+00  1.723132e+00  1.283796e-04 
3.510000e-01  1.716594e+00  1.716992e+00  -3.982397e-04 
3.520000e-01  1.700269e+00  1.704735e+00  -4.466242e-03 
3.530000e-01  1.682745e+00  1.689989e+00  -7.243858e-03 
3.540000e-01  1.752041e+00  1.761023e+00  -8.981639e-03 
3.550000e-01  1.737426e+00  1.742598e+00  -5.171947e-03 
3.560000e-01  1.700998e+00  1.705499e+00  -4.501235e-03 
3.570000e-01  1.697802e+00  1.701570e+00  -3.768153e-03 
3.580000e-01  1.691503e+00  1.695454e+00  -3.951475e-03 
3.590000e-01  1.750471e+00  1.753708e+00  -3.237171e-03 
3.600000e-01  1.795312e+00  1.800279e+00  -4.966961e-03 
3.610000e-01  1.836552e+00  1.835171e+00  1.381754e-03 
3.620000e-01  1.814728e+00  1.812687e+00  2.041535e-03 
3.630000e-01  1.799194e+00  1.798220e+00  9.737735e-04 
3.640000e-01  1.762990e+00  1.764390e+00  -1.399892e-03 
3.650000e-01  1.813938e+00  1.814283e+00  -3.454280e-04 
3.660000e-01  1.745020e+00  1.748196e+00  -3.175826e-03 
3.670000e-01  1.766910e+00  1.767403e+00  -4.927113e-04 
3.680000e-01  1.838906e+00  1.840609e+00  -1.703658e-03 
3.690000e-01  1.819961e+00  1.822334e+00  -2.372336e-03 
3.700000e-01  1.889465e+00  1.895454e+00  -5.988644e-03 
3.710000e-01  1.851664e+00  1.853819e+00  -2.155090e-03 
3.720000e-01  1.830477e+00  1.832247e+00  -1.769684e-03 
3.730000e-01  1.764561e+00  1.762139e+00  2.421712e-03 
3.740000e-01  1.740600e+00  1.740771e+00  -1.711109e-04 
3.750000e-01  1.704552e+00  1.699412e+00  5.140710e-03 
3.760000e-01  1.740436e+00  1.737547e+00  2.889125e-03 
3.770000e-01  1.762961e+00  1.762296e+00  6.647507e-04 
3.780000e-01  1.761884e+00  1.761908e+00  -2.405251e-05 
3.790000e-01  1.796912e+00  1.798522e+00  -1.610431e-03 
3.800000e-01  1.855829e+00  1.853014e+00  2.815829e-03 
3.810000e-01  1.906194e+00  1.900835e+00  5.359360e-03 
3.820000e-01  1.969648e+00  1.967604e+00  2.043525e-03 
3.830000e-01  1.967264e+00  1.964175e+00  3.089023e-03 
3.840000e-01  1.944126e+00  1.944966e+00  -8.398260e-04 
3.850000e-01  1.963256e+00  1.967030e+00  -3.773982e-03 
3.860000e-01  1.968829e+00  1.976609e+00  -7.780138e-03 
3.870000e-01  2.013509e+00  2.018847e+00  -5.337726e-03 
3.880000e-01  1.990233e+00  2.000006e+00  -9.773572e-03 
3.890000e-01  1.955390e+00  1.967836e+00  -1.244583e-02 
3.900000e-01  1.940223e+00  1.946966e+00  -6.743893e-03 
3.910000e-01  1.944178e+00  1.949638e+00  -5.460350e-03 
3.920000e-01  1.922515e+00  1.923669e+00  -1.154284e-03 
3.930000e-01  1.927197e+00  1.923684e+00  3.513241e-03 
3.940000e-01  1.917350e+00  1.913069e+00  4.280587e-03 
3.950000e-01  1.933701e+00  1.927624e+00  6.077157e-03 
3.960000e-01  1.943416e+00  1.932840e+00  1.057586e-02 
3.970000e-01  1.961712e+00  1.945654e+00  1.605772e-02 
3.980000e-01  1.968215e+00  1.952557e+00  1.565804e-02 
3.990000e-01  1.927588e+00  1.914239e+00  1.334921e-02 
4.000000e-01  1.930116e+00  1.915145e+00  1.497088e-02 
4.010000e-01  1.923975e+00  1.908453e+00  1.552163e-02 
4.020000e-01  1.913688e+00  1.894931e+00  1.875717e-02 
4.030000e-01  1.934033e+00  1.920661e+00  1.337187e-02 
4.040000e-01  1.927982e+00  1.913820e+00  1.416178e-02 
4.050000e-01  1.899227e+00  1.882195e+00  1.703190e-02 
4.060000e-01  1.923525e+00  1.909734e+00  1.379117e-02 
4.070000e-01  1.904290e+00  1.890308e+00  1.398189e-02 
4.080000e-01  1.881139e+00  1.866012e+00  1.512640e-02 
4.090000e-01  1.915864e+00  1.907688e+00  8.175549e-03 
4.100000e-01  1.909068e+00  1.901886e+00  7.181418e-03 
4.110000e-01  1.981094e+00  1.972897e+00  8.196427e-03 
