1.300000e-01  2.988515e+00
1.310000e-01  2.986583e+00
1.320000e-01  2.986280e+00
1.330000e-01  2.985905e+00
1.340000e-01  2.985500e+00
1.350000e-01  2.987217e+00
1.360000e-01  2.984667e+00
1.370000e-01  2.990178e+00
1.380000e-01  2.988753e+00
1.390000e-01  2.992159e+00
1.400000e-01  2.990839e+00
1.410000e-01  2.990021e+00
1.420000e-01  2.988048e+00
1.430000e-01  2.988616e+00
1.440000e-01  2.987158e+00
1.450000e-01  2.985904e+00
1.460000e-01  2.987022e+00
1.470000e-01  2.986531e+00
1.480000e-01  2.988623e+00
1.490000e-01  2.990338e+00
1.500000e-01  2.990585e+00
1.510000e-01  2.990545e+00
1.520000e-01  2.993667e+00
1.530000e-01  2.991557e+00
1.540000e-01  2.989620e+00
1.550000e-01  2.992348e+00
1.560000e-01  2.990276e+00
1.570000e-01  2.991802e+00
1.580000e-01  2.990124e+00
1.590000e-01  2.993891e+00
1.600000e-01  2.992924e+00
1.610000e-01  2.995249e+00
1.620000e-01  2.995634e+00
1.630000e-01  2.995626e+00
1.640000e-01  2.999894e+00
1.650000e-01  3.000129e+00
1.660000e-01  2.998496e+00
1.670000e-01  2.998537e+00
1.680000e-01  2.996594e+00
1.690000e-01  2.995499e+00
1.700000e-01  2.994234e+00
1.710000e-01  2.992176e+00
1.720000e-01  2.990080e+00
1.730000e-01  2.989849e+00
1.740000e-01  2.998193e+00
1.750000e-01  2.997519e+00
1.760000e-01  2.995957e+00
1.770000e-01  2.994978e+00
1.780000e-01  2.994685e+00
1.790000e-01  2.995328e+00
1.800000e-01  2.996757e+00
1.810000e-01  2.996119e+00
1.820000e-01  2.994647e+00
1.830000e-01  3.000284e+00
1.840000e-01  3.002947e+00
1.850000e-01  3.001659e+00
1.860000e-01  3.006428e+00
1.870000e-01  3.007392e+00
1.880000e-01  3.007333e+00
1.890000e-01  3.010822e+00
1.900000e-01  3.013251e+00
1.910000e-01  3.015732e+00
1.920000e-01  3.015412e+00
1.930000e-01  3.022545e+00
1.940000e-01  3.024626e+00
1.950000e-01  3.026232e+00
1.960000e-01  3.026813e+00
1.970000e-01  3.028603e+00
1.980000e-01  3.027745e+00
1.990000e-01  3.027665e+00
2.000000e-01  3.024363e+00
2.010000e-01  3.023969e+00
2.020000e-01  3.025366e+00
2.030000e-01  3.022641e+00
2.040000e-01  3.022298e+00
2.050000e-01  3.022012e+00
2.060000e-01  3.028179e+00
2.070000e-01  3.026597e+00
2.080000e-01  3.024099e+00
2.090000e-01  3.027352e+00
2.100000e-01  3.023258e+00
2.110000e-01  3.023260e+00
2.120000e-01  3.026749e+00
2.130000e-01  3.025831e+00
2.140000e-01  3.025049e+00
2.150000e-01  3.025808e+00
2.160000e-01  3.026429e+00
2.170000e-01  3.022858e+00
2.180000e-01  3.022303e+00
2.190000e-01  3.019392e+00
2.200000e-01  3.017504e+00
2.210000e-01  3.017147e+00
2.220000e-01  3.014397e+00
2.230000e-01  3.012928e+00
2.240000e-01  3.011047e+00
2.250000e-01  3.009360e+00
2.260000e-01  3.008462e+00
2.270000e-01  3.006673e+00
2.280000e-01  3.008020e+00
2.290000e-01  3.006378e+00
2.300000e-01  3.004603e+00
2.310000e-01  3.002728e+00
2.320000e-01  3.003673e+00
2.330000e-01  3.006089e+00
2.340000e-01  3.004457e+00
2.350000e-01  3.004385e+00
2.360000e-01  3.005141e+00
2.370000e-01  3.004666e+00
2.380000e-01  3.004745e+00
2.390000e-01  3.005528e+00
2.400000e-01  3.012146e+00
2.410000e-01  3.012909e+00
2.420000e-01  3.011133e+00
2.430000e-01  3.010830e+00
2.440000e-01  3.011514e+00
2.450000e-01  3.012097e+00
2.460000e-01  3.012830e+00
2.470000e-01  3.012075e+00
2.480000e-01  3.010338e+00
2.490000e-01  3.009724e+00
2.500000e-01  3.008921e+00
2.510000e-01  3.007629e+00
2.520000e-01  3.013362e+00
2.530000e-01  3.012365e+00
2.540000e-01  3.012041e+00
2.550000e-01  3.011546e+00
2.560000e-01  3.011526e+00
2.570000e-01  3.010610e+00
2.580000e-01  3.014853e+00
2.590000e-01  3.017025e+00
2.600000e-01  3.015739e+00
2.610000e-01  3.015579e+00
2.620000e-01  3.015438e+00
2.630000e-01  3.015393e+00
2.640000e-01  3.014490e+00
2.650000e-01  3.012313e+00
2.660000e-01  3.015689e+00
2.670000e-01  3.016767e+00
2.680000e-01  3.016589e+00
2.690000e-01  3.022547e+00
2.700000e-01  3.024344e+00
2.710000e-01  3.026550e+00
2.720000e-01  3.027488e+00
2.730000e-01  3.028237e+00
2.740000e-01  3.033787e+00
2.750000e-01  3.030657e+00
2.760000e-01  3.029633e+00
2.770000e-01  3.032499e+00
2.780000e-01  3.031296e+00
2.790000e-01  3.030730e+00
2.800000e-01  3.033643e+00
2.810000e-01  3.032263e+00
2.820000e-01  3.033255e+00
2.830000e-01  3.032281e+00
2.840000e-01  3.035338e+00
2.850000e-01  3.038575e+00
2.860000e-01  3.036223e+00
2.870000e-01  3.036736e+00
2.880000e-01  3.034474e+00
2.890000e-01  3.031550e+00
2.900000e-01  3.030929e+00
2.910000e-01  3.031527e+00
2.920000e-01  3.031831e+00
2.930000e-01  3.030300e+00
2.940000e-01  3.030809e+00
2.950000e-01  3.029524e+00
2.960000e-01  3.027144e+00
2.970000e-01  3.026355e+00
2.980000e-01  3.023279e+00
2.990000e-01  3.027834e+00
3.000000e-01  3.028542e+00
3.010000e-01  3.026947e+00
3.020000e-01  3.024649e+00
3.030000e-01  3.027642e+00
3.040000e-01  3.026188e+00
3.050000e-01  3.027543e+00
3.060000e-01  3.027367e+00
3.070000e-01  3.026452e+00
3.080000e-01  3.026818e+00
3.090000e-01  3.024611e+00
3.100000e-01  3.027850e+00
3.110000e-01  3.033528e+00
3.120000e-01  3.031887e+00
3.130000e-01  3.030503e+00
3.140000e-01  3.029584e+00
3.150000e-01  3.028464e+00
3.160000e-01  3.030642e+00
3.170000e-01  3.030620e+00
3.180000e-01  3.027987e+00
3.190000e-01  3.026690e+00
3.200000e-01  3.024333e+00
3.210000e-01  3.021960e+00
3.220000e-01  3.022158e+00
3.230000e-01  3.021057e+00
3.240000e-01  3.019962e+00
3.250000e-01  3.024424e+00
3.260000e-01  3.024979e+00
3.270000e-01  3.027740e+00
3.280000e-01  3.033119e+00
3.290000e-01  3.034794e+00
3.300000e-01  3.035654e+00
3.310000e-01  3.036855e+00
3.320000e-01  3.036433e+00
3.330000e-01  3.035321e+00
3.340000e-01  3.037312e+00
3.350000e-01  3.035151e+00
3.360000e-01  3.035330e+00
3.370000e-01  3.033048e+00
3.380000e-01  3.032410e+00
3.390000e-01  3.038236e+00
3.400000e-01  3.040733e+00
3.410000e-01  3.037974e+00
3.420000e-01  3.038306e+00
3.430000e-01  3.035892e+00
3.440000e-01  3.036226e+00
3.450000e-01  3.042429e+00
3.460000e-01  3.041116e+00
3.470000e-01  3.039960e+00
3.480000e-01  3.041654e+00
3.490000e-01  3.038077e+00
3.500000e-01  3.036590e+00
3.510000e-01  3.035995e+00
3.520000e-01  3.035569e+00
3.530000e-01  3.038440e+00
3.540000e-01  3.041572e+00
3.550000e-01  3.042010e+00
3.560000e-01  3.043478e+00
3.570000e-01  3.043283e+00
3.580000e-01  3.041665e+00
3.590000e-01  3.037296e+00
3.600000e-01  3.037986e+00
3.610000e-01  3.043386e+00
3.620000e-01  3.043756e+00
3.630000e-01  3.043255e+00
3.640000e-01  3.046304e+00
3.650000e-01  3.041235e+00
3.660000e-01  3.043332e+00
3.670000e-01  3.041471e+00
3.680000e-01  3.043431e+00
3.690000e-01  3.042801e+00
3.700000e-01  3.045786e+00
3.710000e-01  3.048382e+00
3.720000e-01  3.047491e+00
3.730000e-01  3.050984e+00
3.740000e-01  3.050633e+00
3.750000e-01  3.051201e+00
3.760000e-01  3.050095e+00
3.770000e-01  3.050285e+00
3.780000e-01  3.051745e+00
3.790000e-01  3.050343e+00
3.800000e-01  3.051413e+00
3.810000e-01  3.052223e+00
3.820000e-01  3.049946e+00
3.830000e-01  3.051288e+00
3.840000e-01  3.054443e+00
3.850000e-01  3.061626e+00
3.860000e-01  3.059292e+00
3.870000e-01  3.053916e+00
3.880000e-01  3.056114e+00
3.890000e-01  3.058570e+00
3.900000e-01  3.059496e+00
3.910000e-01  3.058088e+00
3.920000e-01  3.058256e+00
3.930000e-01  3.058258e+00
3.940000e-01  3.060331e+00
3.950000e-01  3.061176e+00
3.960000e-01  3.061841e+00
3.970000e-01  3.068535e+00
3.980000e-01  3.065939e+00
3.990000e-01  3.068049e+00
4.000000e-01  3.069923e+00
4.010000e-01  3.069725e+00
4.020000e-01  3.069532e+00
4.030000e-01  3.070468e+00
4.040000e-01  3.071353e+00
4.050000e-01  3.072116e+00
4.060000e-01  3.067708e+00
4.070000e-01  3.067203e+00
4.080000e-01  3.070059e+00
4.090000e-01  3.064034e+00
4.100000e-01  3.062279e+00
4.110000e-01  3.058397e+00
4.120000e-01  3.057252e+00
4.130000e-01  3.058083e+00
4.140000e-01  3.053828e+00
4.150000e-01  3.063717e+00
4.160000e-01  3.068093e+00
4.170000e-01  3.063128e+00
4.180000e-01  3.060150e+00
4.190000e-01  3.060199e+00
4.200000e-01  3.059959e+00
4.210000e-01  3.058968e+00
4.220000e-01  3.059379e+00
4.230000e-01  3.058033e+00
4.240000e-01  3.054866e+00
4.250000e-01  3.056012e+00
4.260000e-01  3.053745e+00
4.270000e-01  3.056415e+00
4.280000e-01  3.053502e+00
4.290000e-01  3.055888e+00
4.300000e-01  3.054014e+00
4.310000e-01  3.056683e+00
4.320000e-01  3.056882e+00
4.330000e-01  3.060288e+00
4.340000e-01  3.061394e+00
4.350000e-01  3.056467e+00
4.360000e-01  3.053455e+00
4.370000e-01  3.054857e+00
4.380000e-01  3.053933e+00
4.390000e-01  3.054549e+00
4.400000e-01  3.051432e+00
4.410000e-01  3.054689e+00
4.420000e-01  3.052045e+00
4.430000e-01  3.048670e+00
4.440000e-01  3.045674e+00
4.450000e-01  3.044461e+00
4.460000e-01  3.046686e+00
4.470000e-01  3.043985e+00
4.480000e-01  3.040121e+00
4.490000e-01  3.039237e+00
4.500000e-01  3.040571e+00
4.510000e-01  3.043334e+00
4.520000e-01  3.040380e+00
4.530000e-01  3.039481e+00
4.540000e-01  3.036252e+00
4.550000e-01  3.036917e+00
4.560000e-01  3.032719e+00
4.570000e-01  3.036222e+00
4.580000e-01  3.035917e+00
4.590000e-01  3.036112e+00
4.600000e-01  3.034761e+00
4.610000e-01  3.033978e+00
4.620000e-01  3.032821e+00
4.630000e-01  3.033081e+00
4.640000e-01  3.033020e+00
4.650000e-01  3.037176e+00
4.660000e-01  3.039183e+00
4.670000e-01  3.036235e+00
4.680000e-01  3.033820e+00
4.690000e-01  3.032130e+00
4.700000e-01  3.030649e+00
4.710000e-01  3.029150e+00
4.720000e-01  3.026687e+00
4.730000e-01  3.021628e+00
4.740000e-01  3.021981e+00
4.750000e-01  3.019604e+00
4.760000e-01  3.018219e+00
4.770000e-01  3.021521e+00
4.780000e-01  3.020001e+00
4.790000e-01  3.018901e+00
4.800000e-01  3.018562e+00
4.810000e-01  3.017948e+00
4.820000e-01  3.021768e+00
4.830000e-01  3.020957e+00
4.840000e-01  3.022630e+00
4.850000e-01  3.022948e+00
4.860000e-01  3.020415e+00
4.870000e-01  3.018777e+00
4.880000e-01  3.021382e+00
4.890000e-01  3.020189e+00
4.900000e-01  3.019639e+00
4.910000e-01  3.023342e+00
4.920000e-01  3.022644e+00
4.930000e-01  3.020868e+00
4.940000e-01  3.019298e+00
4.950000e-01  3.021290e+00
4.960000e-01  3.022280e+00
4.970000e-01  3.021169e+00
4.980000e-01  3.021124e+00
4.990000e-01  3.021077e+00
5.000000e-01  3.020127e+00
5.010000e-01  3.024547e+00
5.020000e-01  3.024080e+00
5.030000e-01  3.029823e+00
5.040000e-01  3.030106e+00
5.050000e-01  3.041650e+00
5.060000e-01  3.041489e+00
5.070000e-01  3.042485e+00
5.080000e-01  3.041367e+00
5.090000e-01  3.040046e+00
5.100000e-01  3.040857e+00
5.110000e-01  3.040580e+00
5.120000e-01  3.040962e+00
5.130000e-01  3.043047e+00
5.140000e-01  3.041317e+00
5.150000e-01  3.042615e+00
5.160000e-01  3.042591e+00
5.170000e-01  3.039506e+00
5.180000e-01  3.036388e+00
5.190000e-01  3.034330e+00
5.200000e-01  3.033920e+00
5.210000e-01  3.035249e+00
5.220000e-01  3.038548e+00
5.230000e-01  3.038848e+00
5.240000e-01  3.037838e+00
5.250000e-01  3.042433e+00
5.260000e-01  3.041629e+00
5.270000e-01  3.041390e+00
5.280000e-01  3.039842e+00
5.290000e-01  3.037215e+00
5.300000e-01  3.036266e+00
5.310000e-01  3.034803e+00
5.320000e-01  3.034003e+00
5.330000e-01  3.033248e+00
5.340000e-01  3.032207e+00
5.350000e-01  3.039970e+00
5.360000e-01  3.036256e+00
5.370000e-01  3.035322e+00
5.380000e-01  3.033736e+00
5.390000e-01  3.034514e+00
5.400000e-01  3.032247e+00
5.410000e-01  3.037246e+00
5.420000e-01  3.038200e+00
5.430000e-01  3.036044e+00
5.440000e-01  3.034038e+00
5.450000e-01  3.030747e+00
5.460000e-01  3.033340e+00
5.470000e-01  3.034071e+00
5.480000e-01  3.037894e+00
5.490000e-01  3.040247e+00
5.500000e-01  3.041423e+00
5.510000e-01  3.040791e+00
5.520000e-01  3.039506e+00
5.530000e-01  3.038102e+00
5.540000e-01  3.037329e+00
5.550000e-01  3.035797e+00
5.560000e-01  3.034308e+00
5.570000e-01  3.035247e+00
5.580000e-01  3.034510e+00
5.590000e-01  3.034547e+00
5.600000e-01  3.044291e+00
5.610000e-01  3.044086e+00
5.620000e-01  3.044293e+00
5.630000e-01  3.045763e+00
5.640000e-01  3.043198e+00
5.650000e-01  3.044609e+00
5.660000e-01  3.045963e+00
5.670000e-01  3.043811e+00
5.680000e-01  3.041949e+00
5.690000e-01  3.046390e+00
5.700000e-01  3.047641e+00
5.710000e-01  3.048490e+00
5.720000e-01  3.043783e+00
5.730000e-01  3.041650e+00
5.740000e-01  3.039691e+00
5.750000e-01  3.043521e+00
5.760000e-01  3.042815e+00
5.770000e-01  3.043075e+00
5.780000e-01  3.040891e+00
5.790000e-01  3.040250e+00
5.800000e-01  3.041111e+00
5.810000e-01  3.041149e+00
5.820000e-01  3.042585e+00
5.830000e-01  3.044111e+00
5.840000e-01  3.042062e+00
5.850000e-01  3.046034e+00
5.860000e-01  3.043368e+00
5.870000e-01  3.043478e+00
5.880000e-01  3.043311e+00
5.890000e-01  3.040815e+00
5.900000e-01  3.041761e+00
5.910000e-01  3.041666e+00
5.920000e-01  3.039618e+00
5.930000e-01  3.037546e+00
5.940000e-01  3.036702e+00
5.950000e-01  3.034263e+00
5.960000e-01  3.035203e+00
5.970000e-01  3.033091e+00
5.980000e-01  3.035093e+00
5.990000e-01  3.038484e+00
6.000000e-01  3.038048e+00
6.010000e-01  3.038391e+00
6.020000e-01  3.037871e+00
6.030000e-01  3.036503e+00
6.040000e-01  3.041770e+00
6.050000e-01  3.036551e+00
6.060000e-01  3.035604e+00
6.070000e-01  3.034959e+00
6.080000e-01  3.032494e+00
6.090000e-01  3.036328e+00
6.100000e-01  3.037189e+00
6.110000e-01  3.035302e+00
6.120000e-01  3.033108e+00
6.130000e-01  3.030188e+00
6.140000e-01  3.035536e+00
6.150000e-01  3.034352e+00
6.160000e-01  3.031934e+00
6.170000e-01  3.033229e+00
6.180000e-01  3.032613e+00
6.190000e-01  3.034333e+00
6.200000e-01  3.032647e+00
6.210000e-01  3.030287e+00
6.220000e-01  3.031462e+00
6.230000e-01  3.028722e+00
6.240000e-01  3.027424e+00
6.250000e-01  3.025994e+00
6.260000e-01  3.023962e+00
6.270000e-01  3.021376e+00
6.280000e-01  3.022746e+00
6.290000e-01  3.020616e+00
6.300000e-01  3.019298e+00
6.310000e-01  3.019115e+00
6.320000e-01  3.017478e+00
6.330000e-01  3.015045e+00
6.340000e-01  3.016545e+00
6.350000e-01  3.014694e+00
6.360000e-01  3.017199e+00
6.370000e-01  3.017346e+00
6.380000e-01  3.016577e+00
6.390000e-01  3.018018e+00
6.400000e-01  3.017682e+00
6.410000e-01  3.017733e+00
6.420000e-01  3.020007e+00
6.430000e-01  3.021771e+00
6.440000e-01  3.028424e+00
6.450000e-01  3.027323e+00
6.460000e-01  3.026644e+00
6.470000e-01  3.027097e+00
6.480000e-01  3.027606e+00
6.490000e-01  3.024848e+00
6.500000e-01  3.029345e+00
6.510000e-01  3.028293e+00
6.520000e-01  3.028955e+00
6.530000e-01  3.026531e+00
6.540000e-01  3.025249e+00
6.550000e-01  3.025646e+00
6.560000e-01  3.023750e+00
6.570000e-01  3.024030e+00
6.580000e-01  3.024606e+00
6.590000e-01  3.026460e+00
6.600000e-01  3.030764e+00
6.610000e-01  3.030620e+00
6.620000e-01  3.031790e+00
6.630000e-01  3.032778e+00
6.640000e-01  3.035470e+00
6.650000e-01  3.038345e+00
6.660000e-01  3.040064e+00
6.670000e-01  3.037139e+00
6.680000e-01  3.036370e+00
6.690000e-01  3.036690e+00
6.700000e-01  3.036496e+00
6.710000e-01  3.033902e+00
6.720000e-01  3.032172e+00
6.730000e-01  3.034360e+00
6.740000e-01  3.033378e+00
6.750000e-01  3.032411e+00
6.760000e-01  3.038598e+00
6.770000e-01  3.045743e+00
6.780000e-01  3.043054e+00
6.790000e-01  3.041494e+00
6.800000e-01  3.043877e+00
6.810000e-01  3.044211e+00
6.820000e-01  3.044199e+00
6.830000e-01  3.040488e+00
6.840000e-01  3.040796e+00
6.850000e-01  3.041129e+00
6.860000e-01  3.041864e+00
6.870000e-01  3.038557e+00
6.880000e-01  3.040919e+00
6.890000e-01  3.048092e+00
6.900000e-01  3.053720e+00
6.910000e-01  3.058785e+00
6.920000e-01  3.060759e+00
6.930000e-01  3.062044e+00
6.940000e-01  3.060595e+00
6.950000e-01  3.057910e+00
6.960000e-01  3.061091e+00
6.970000e-01  3.059629e+00
6.980000e-01  3.060961e+00
6.990000e-01  3.059664e+00
7.000000e-01  3.064976e+00
7.010000e-01  3.059202e+00
7.020000e-01  3.056278e+00
7.030000e-01  3.054040e+00
7.040000e-01  3.056123e+00
7.050000e-01  3.059396e+00
7.060000e-01  3.064386e+00
7.070000e-01  3.063880e+00
7.080000e-01  3.067681e+00
7.090000e-01  3.068422e+00
7.100000e-01  3.069726e+00
7.110000e-01  3.069706e+00
7.120000e-01  3.069020e+00
7.130000e-01  3.068787e+00
7.140000e-01  3.065513e+00
7.150000e-01  3.070095e+00
7.160000e-01  3.068691e+00
7.170000e-01  3.080548e+00
7.180000e-01  3.083749e+00
7.190000e-01  3.091910e+00
7.200000e-01  3.092157e+00
7.210000e-01  3.094725e+00
7.220000e-01  3.094367e+00
7.230000e-01  3.089814e+00
7.240000e-01  3.097669e+00
7.250000e-01  3.093962e+00
7.260000e-01  3.088651e+00
7.270000e-01  3.077233e+00
7.280000e-01  3.079617e+00
7.290000e-01  3.082978e+00
7.300000e-01  3.080307e+00
7.310000e-01  3.078787e+00
7.320000e-01  3.075932e+00
7.330000e-01  3.074228e+00
7.340000e-01  3.072853e+00
7.350000e-01  3.072063e+00
7.360000e-01  3.077457e+00
7.370000e-01  3.076289e+00
7.380000e-01  3.078814e+00
7.390000e-01  3.079815e+00
7.400000e-01  3.085134e+00
7.410000e-01  3.083527e+00
7.420000e-01  3.081745e+00
7.430000e-01  3.084683e+00
7.440000e-01  3.078618e+00
7.450000e-01  3.077803e+00
7.460000e-01  3.077176e+00
7.470000e-01  3.076416e+00
7.480000e-01  3.077615e+00
7.490000e-01  3.073530e+00
7.500000e-01  3.071715e+00
7.510000e-01  3.074140e+00
7.520000e-01  3.069579e+00
7.530000e-01  3.073615e+00
7.540000e-01  3.072440e+00
7.550000e-01  3.067916e+00
7.560000e-01  3.068654e+00
7.570000e-01  3.068510e+00
7.580000e-01  3.075172e+00
7.590000e-01  3.077450e+00
7.600000e-01  3.072612e+00
7.610000e-01  3.069410e+00
7.620000e-01  3.065068e+00
7.630000e-01  3.065826e+00
7.640000e-01  3.060508e+00
7.650000e-01  3.059802e+00
7.660000e-01  3.055848e+00
7.670000e-01  3.054876e+00
7.680000e-01  3.055921e+00
7.690000e-01  3.054485e+00
7.700000e-01  3.052576e+00
7.710000e-01  3.050013e+00
7.720000e-01  3.050720e+00
7.730000e-01  3.054579e+00
7.740000e-01  3.054928e+00
7.750000e-01  3.052254e+00
7.760000e-01  3.050594e+00
7.770000e-01  3.052069e+00
7.780000e-01  3.051158e+00
7.790000e-01  3.049481e+00
7.800000e-01  3.045534e+00
7.810000e-01  3.046149e+00
7.820000e-01  3.046958e+00
7.830000e-01  3.043848e+00
7.840000e-01  3.039088e+00
7.850000e-01  3.039785e+00
7.860000e-01  3.040552e+00
7.870000e-01  3.046618e+00
7.880000e-01  3.044373e+00
7.890000e-01  3.047604e+00
7.900000e-01  3.049172e+00
7.910000e-01  3.049579e+00
7.920000e-01  3.048181e+00
7.930000e-01  3.046983e+00
7.940000e-01  3.052958e+00
7.950000e-01  3.057569e+00
7.960000e-01  3.061863e+00
7.970000e-01  3.061137e+00
7.980000e-01  3.060389e+00
7.990000e-01  3.055969e+00
8.000000e-01  3.058639e+00
8.010000e-01  3.056768e+00
8.020000e-01  3.055163e+00
8.030000e-01  3.060377e+00
8.040000e-01  3.055588e+00
8.050000e-01  3.052378e+00
8.060000e-01  3.052296e+00
8.070000e-01  3.057126e+00
8.080000e-01  3.057239e+00
8.090000e-01  3.055321e+00
8.100000e-01  3.054022e+00
8.110000e-01  3.054019e+00
8.120000e-01  3.054930e+00
8.130000e-01  3.051512e+00
8.140000e-01  3.051031e+00
8.150000e-01  3.051172e+00
8.160000e-01  3.045548e+00
8.170000e-01  3.047516e+00
8.180000e-01  3.047682e+00
8.190000e-01  3.051008e+00
8.200000e-01  3.051888e+00
8.210000e-01  3.046175e+00
8.220000e-01  3.044856e+00
8.230000e-01  3.041415e+00
8.240000e-01  3.042103e+00
8.250000e-01  3.041324e+00
8.260000e-01  3.041073e+00
8.270000e-01  3.039511e+00
8.280000e-01  3.045187e+00
8.290000e-01  3.046888e+00
8.300000e-01  3.050120e+00
8.310000e-01  3.052485e+00
8.320000e-01  3.051173e+00
8.330000e-01  3.054346e+00
8.340000e-01  3.052418e+00
8.350000e-01  3.052927e+00
8.360000e-01  3.054574e+00
8.370000e-01  3.054618e+00
8.380000e-01  3.057569e+00
8.390000e-01  3.055623e+00
8.400000e-01  3.054360e+00
8.410000e-01  3.055700e+00
8.420000e-01  3.055537e+00
8.430000e-01  3.052764e+00
8.440000e-01  3.055727e+00
8.450000e-01  3.055675e+00
8.460000e-01  3.052742e+00
8.470000e-01  3.049576e+00
8.480000e-01  3.046479e+00
8.490000e-01  3.050008e+00
8.500000e-01  3.049785e+00
8.510000e-01  3.050277e+00
8.520000e-01  3.050271e+00
8.530000e-01  3.052226e+00
8.540000e-01  3.051606e+00
8.550000e-01  3.049183e+00
8.560000e-01  3.050236e+00
8.570000e-01  3.055343e+00
8.580000e-01  3.055045e+00
8.590000e-01  3.057371e+00
8.600000e-01  3.051668e+00
8.610000e-01  3.049868e+00
8.620000e-01  3.049983e+00
8.630000e-01  3.050743e+00
8.640000e-01  3.047660e+00
8.650000e-01  3.048181e+00
8.660000e-01  3.048925e+00
8.670000e-01  3.047371e+00
8.680000e-01  3.043265e+00
8.690000e-01  3.045779e+00
8.700000e-01  3.045902e+00
8.710000e-01  3.044930e+00
8.720000e-01  3.042100e+00
8.730000e-01  3.042149e+00
8.740000e-01  3.040035e+00
