3.500000e-02  1.195148e+00  1.144018e+00  5.112966e-02 
3.600000e-02  1.202844e+00  1.153066e+00  4.977815e-02 
3.700000e-02  1.208717e+00  1.176437e+00  3.227962e-02 
3.800000e-02  1.219584e+00  1.167343e+00  5.224182e-02 
3.900000e-02  1.207021e+00  1.168477e+00  3.854337e-02 
4.000000e-02  1.231621e+00  1.231434e+00  1.869009e-04 
4.100000e-02  1.241669e+00  1.280463e+00  -3.879475e-02 
4.200000e-02  1.237654e+00  1.314740e+00  -7.708600e-02 
4.300000e-02  1.238792e+00  1.332165e+00  -9.337299e-02 
4.400000e-02  1.276867e+00  1.343332e+00  -6.646522e-02 
4.500000e-02  1.269847e+00  1.301732e+00  -3.188468e-02 
4.600000e-02  1.258725e+00  1.252954e+00  5.771167e-03 
4.700000e-02  1.212852e+00  1.201570e+00  1.128207e-02 
4.800000e-02  1.213375e+00  1.195063e+00  1.831169e-02 
4.900000e-02  1.222506e+00  1.199016e+00  2.348956e-02 
5.000000e-02  1.191902e+00  1.147974e+00  4.392768e-02 
5.100000e-02  1.167198e+00  1.140100e+00  2.709814e-02 
5.200000e-02  1.147906e+00  1.122934e+00  2.497179e-02 
5.300000e-02  1.198483e+00  1.164350e+00  3.413287e-02 
5.400000e-02  1.201976e+00  1.201155e+00  8.210256e-04 
5.500000e-02  1.182037e+00  1.168316e+00  1.372122e-02 
5.600000e-02  1.180131e+00  1.169523e+00  1.060823e-02 
5.700000e-02  1.211825e+00  1.200677e+00  1.114756e-02 
5.800000e-02  1.218411e+00  1.208763e+00  9.647604e-03 
5.900000e-02  1.274647e+00  1.317072e+00  -4.242431e-02 
6.000000e-02  1.292007e+00  1.300775e+00  -8.768172e-03 
6.100000e-02  1.292407e+00  1.324676e+00  -3.226869e-02 
6.200000e-02  1.314806e+00  1.304232e+00  1.057394e-02 
6.300000e-02  1.297463e+00  1.268019e+00  2.944434e-02 
6.400000e-02  1.289626e+00  1.285457e+00  4.169905e-03 
6.500000e-02  1.303889e+00  1.305107e+00  -1.218537e-03 
6.600000e-02  1.267840e+00  1.255718e+00  1.212215e-02 
6.700000e-02  1.266715e+00  1.293296e+00  -2.658063e-02 
6.800000e-02  1.270301e+00  1.288370e+00  -1.806887e-02 
6.900000e-02  1.295210e+00  1.338324e+00  -4.311374e-02 
7.000000e-02  1.328896e+00  1.415237e+00  -8.634186e-02 
7.100000e-02  1.333128e+00  1.421334e+00  -8.820640e-02 
7.200000e-02  1.344536e+00  1.450189e+00  -1.056522e-01 
7.300000e-02  1.365706e+00  1.454445e+00  -8.873904e-02 
7.400000e-02  1.353952e+00  1.454534e+00  -1.005820e-01 
7.500000e-02  1.342292e+00  1.446334e+00  -1.040419e-01 
7.600000e-02  1.316146e+00  1.395604e+00  -7.945853e-02 
7.700000e-02  1.335302e+00  1.429573e+00  -9.427100e-02 
7.800000e-02  1.332536e+00  1.426549e+00  -9.401294e-02 
7.900000e-02  1.353645e+00  1.462146e+00  -1.085009e-01 
8.000000e-02  1.353243e+00  1.499486e+00  -1.462425e-01 
8.100000e-02  1.323697e+00  1.432609e+00  -1.089120e-01 
8.200000e-02  1.320433e+00  1.443647e+00  -1.232137e-01 
8.300000e-02  1.309136e+00  1.396788e+00  -8.765226e-02 
8.400000e-02  1.317840e+00  1.381835e+00  -6.399503e-02 
8.500000e-02  1.332071e+00  1.390006e+00  -5.793438e-02 
8.600000e-02  1.330731e+00  1.392297e+00  -6.156583e-02 
8.700000e-02  1.293846e+00  1.371054e+00  -7.720745e-02 
8.800000e-02  1.276643e+00  1.368585e+00  -9.194209e-02 
8.900000e-02  1.292066e+00  1.375558e+00  -8.349204e-02 
9.000000e-02  1.283032e+00  1.364679e+00  -8.164648e-02 
9.100000e-02  1.312632e+00  1.375337e+00  -6.270490e-02 
9.200000e-02  1.335619e+00  1.363026e+00  -2.740762e-02 
9.300000e-02  1.350953e+00  1.382456e+00  -3.150324e-02 
9.400000e-02  1.337778e+00  1.361613e+00  -2.383471e-02 
9.500000e-02  1.320757e+00  1.347578e+00  -2.682093e-02 
9.600000e-02  1.330704e+00  1.362859e+00  -3.215485e-02 
9.700000e-02  1.344253e+00  1.341914e+00  2.339743e-03 
9.800000e-02  1.362290e+00  1.370259e+00  -7.969243e-03 
9.900000e-02  1.395794e+00  1.377333e+00  1.846010e-02 
1.000000e-01  1.389332e+00  1.376086e+00  1.324661e-02 
1.010000e-01  1.387765e+00  1.358723e+00  2.904260e-02 
1.020000e-01  1.391774e+00  1.357347e+00  3.442712e-02 
1.030000e-01  1.355605e+00  1.326282e+00  2.932326e-02 
1.040000e-01  1.347662e+00  1.313295e+00  3.436739e-02 
1.050000e-01  1.374397e+00  1.341141e+00  3.325562e-02 
1.060000e-01  1.386827e+00  1.345685e+00  4.114139e-02 
1.070000e-01  1.419377e+00  1.397734e+00  2.164272e-02 
1.080000e-01  1.435860e+00  1.408793e+00  2.706788e-02 
1.090000e-01  1.428823e+00  1.409669e+00  1.915376e-02 
1.100000e-01  1.441496e+00  1.431058e+00  1.043769e-02 
1.110000e-01  1.441139e+00  1.446645e+00  -5.506863e-03 
1.120000e-01  1.439887e+00  1.467239e+00  -2.735139e-02 
1.130000e-01  1.429475e+00  1.418166e+00  1.130938e-02 
1.140000e-01  1.426859e+00  1.400135e+00  2.672369e-02 
1.150000e-01  1.444996e+00  1.431322e+00  1.367396e-02 
1.160000e-01  1.443435e+00  1.412376e+00  3.105952e-02 
1.170000e-01  1.445532e+00  1.429120e+00  1.641204e-02 
1.180000e-01  1.419405e+00  1.430737e+00  -1.133209e-02 
1.190000e-01  1.405775e+00  1.367391e+00  3.838428e-02 
1.200000e-01  1.445850e+00  1.463071e+00  -1.722139e-02 
1.210000e-01  1.431517e+00  1.456249e+00  -2.473205e-02 
1.220000e-01  1.428805e+00  1.395693e+00  3.311273e-02 
1.230000e-01  1.422594e+00  1.392065e+00  3.052897e-02 
1.240000e-01  1.412052e+00  1.381789e+00  3.026237e-02 
1.250000e-01  1.417912e+00  1.363644e+00  5.426773e-02 
1.260000e-01  1.403323e+00  1.325789e+00  7.753420e-02 
1.270000e-01  1.397335e+00  1.322961e+00  7.437466e-02 
1.280000e-01  1.393538e+00  1.343429e+00  5.010854e-02 
1.290000e-01  1.387191e+00  1.343001e+00  4.418954e-02 
1.300000e-01  1.411430e+00  1.381517e+00  2.991247e-02 
1.310000e-01  1.423956e+00  1.365423e+00  5.853258e-02 
1.320000e-01  1.401724e+00  1.341268e+00  6.045660e-02 
1.330000e-01  1.405827e+00  1.375495e+00  3.033212e-02 
1.340000e-01  1.421352e+00  1.433031e+00  -1.167923e-02 
1.350000e-01  1.408440e+00  1.471647e+00  -6.320683e-02 
1.360000e-01  1.417589e+00  1.421659e+00  -4.069764e-03 
1.370000e-01  1.374635e+00  1.377397e+00  -2.761412e-03 
1.380000e-01  1.379748e+00  1.410871e+00  -3.112357e-02 
1.390000e-01  1.407469e+00  1.438355e+00  -3.088544e-02 
1.400000e-01  1.418991e+00  1.420532e+00  -1.541555e-03 
1.410000e-01  1.436869e+00  1.441950e+00  -5.080916e-03 
1.420000e-01  1.442765e+00  1.439427e+00  3.337507e-03 
1.430000e-01  1.458521e+00  1.446652e+00  1.186905e-02 
1.440000e-01  1.445903e+00  1.405606e+00  4.029725e-02 
1.450000e-01  1.439615e+00  1.433393e+00  6.221255e-03 
1.460000e-01  1.449866e+00  1.475326e+00  -2.546066e-02 
1.470000e-01  1.469055e+00  1.504295e+00  -3.523966e-02 
1.480000e-01  1.494463e+00  1.551643e+00  -5.717988e-02 
1.490000e-01  1.515186e+00  1.598531e+00  -8.334497e-02 
1.500000e-01  1.535970e+00  1.622726e+00  -8.675578e-02 
1.510000e-01  1.539182e+00  1.662290e+00  -1.231082e-01 
1.520000e-01  1.570753e+00  1.707137e+00  -1.363836e-01 
1.530000e-01  1.561986e+00  1.631673e+00  -6.968717e-02 
1.540000e-01  1.550987e+00  1.571854e+00  -2.086659e-02 
1.550000e-01  1.570563e+00  1.563320e+00  7.243249e-03 
1.560000e-01  1.566015e+00  1.526259e+00  3.975642e-02 
1.570000e-01  1.575973e+00  1.507285e+00  6.868849e-02 
1.580000e-01  1.573648e+00  1.532253e+00  4.139536e-02 
1.590000e-01  1.544209e+00  1.508278e+00  3.593088e-02 
1.600000e-01  1.555031e+00  1.570551e+00  -1.551947e-02 
1.610000e-01  1.572602e+00  1.614214e+00  -4.161169e-02 
1.620000e-01  1.561670e+00  1.599638e+00  -3.796838e-02 
1.630000e-01  1.548278e+00  1.575325e+00  -2.704756e-02 
1.640000e-01  1.582793e+00  1.626123e+00  -4.332980e-02 
1.650000e-01  1.592017e+00  1.622149e+00  -3.013231e-02 
1.660000e-01  1.594643e+00  1.608046e+00  -1.340363e-02 
1.670000e-01  1.593974e+00  1.660898e+00  -6.692386e-02 
1.680000e-01  1.594222e+00  1.637131e+00  -4.290986e-02 
1.690000e-01  1.584178e+00  1.614826e+00  -3.064792e-02 
1.700000e-01  1.593744e+00  1.613359e+00  -1.961555e-02 
1.710000e-01  1.596856e+00  1.576443e+00  2.041315e-02 
1.720000e-01  1.598057e+00  1.540924e+00  5.713375e-02 
1.730000e-01  1.593011e+00  1.520075e+00  7.293574e-02 
1.740000e-01  1.573237e+00  1.492710e+00  8.052718e-02 
1.750000e-01  1.558464e+00  1.475324e+00  8.314054e-02 
1.760000e-01  1.549749e+00  1.464959e+00  8.479006e-02 
1.770000e-01  1.560350e+00  1.472613e+00  8.773674e-02 
1.780000e-01  1.572017e+00  1.513367e+00  5.865079e-02 
1.790000e-01  1.583416e+00  1.493073e+00  9.034306e-02 
1.800000e-01  1.559498e+00  1.479293e+00  8.020418e-02 
1.810000e-01  1.560435e+00  1.477653e+00  8.278167e-02 
1.820000e-01  1.549925e+00  1.447229e+00  1.026955e-01 
1.830000e-01  1.588745e+00  1.453058e+00  1.356868e-01 
1.840000e-01  1.615223e+00  1.476812e+00  1.384114e-01 
1.850000e-01  1.605423e+00  1.456133e+00  1.492900e-01 
1.860000e-01  1.609353e+00  1.477381e+00  1.319719e-01 
1.870000e-01  1.626425e+00  1.466534e+00  1.598913e-01 
1.880000e-01  1.625465e+00  1.497441e+00  1.280234e-01 
1.890000e-01  1.599291e+00  1.462761e+00  1.365297e-01 
1.900000e-01  1.578319e+00  1.443068e+00  1.352511e-01 
1.910000e-01  1.606034e+00  1.492962e+00  1.130727e-01 
1.920000e-01  1.604495e+00  1.441895e+00  1.626000e-01 
1.930000e-01  1.638066e+00  1.432294e+00  2.057714e-01 
1.940000e-01  1.625789e+00  1.362170e+00  2.636192e-01 
1.950000e-01  1.609214e+00  1.300733e+00  3.084805e-01 
1.960000e-01  1.625071e+00  1.298354e+00  3.267174e-01 
1.970000e-01  1.604472e+00  1.268455e+00  3.360170e-01 
1.980000e-01  1.614267e+00  1.267676e+00  3.465911e-01 
1.990000e-01  1.609108e+00  1.223518e+00  3.855894e-01 
2.000000e-01  1.615858e+00  1.280867e+00  3.349909e-01 
2.010000e-01  1.615128e+00  1.268873e+00  3.462543e-01 
2.020000e-01  1.601653e+00  1.325950e+00  2.757031e-01 
2.030000e-01  1.598259e+00  1.359525e+00  2.387345e-01 
2.040000e-01  1.592517e+00  1.329034e+00  2.634830e-01 
2.050000e-01  1.582668e+00  1.315735e+00  2.669331e-01 
2.060000e-01  1.549332e+00  1.233010e+00  3.163224e-01 
2.070000e-01  1.549939e+00  1.237758e+00  3.121814e-01 
2.080000e-01  1.562200e+00  1.288301e+00  2.738984e-01 
2.090000e-01  1.539611e+00  1.218936e+00  3.206747e-01 
2.100000e-01  1.538692e+00  1.283601e+00  2.550916e-01 
2.110000e-01  1.551577e+00  1.274949e+00  2.766275e-01 
2.120000e-01  1.550110e+00  1.241596e+00  3.085134e-01 
2.130000e-01  1.552676e+00  1.213603e+00  3.390728e-01 
2.140000e-01  1.569796e+00  1.242446e+00  3.273500e-01 
2.150000e-01  1.571587e+00  1.237234e+00  3.343524e-01 
2.160000e-01  1.564913e+00  1.245488e+00  3.194242e-01 
2.170000e-01  1.551565e+00  1.302264e+00  2.493014e-01 
2.180000e-01  1.557720e+00  1.275175e+00  2.825454e-01 
2.190000e-01  1.552849e+00  1.322889e+00  2.299598e-01 
2.200000e-01  1.532973e+00  1.370782e+00  1.621913e-01 
2.210000e-01  1.520380e+00  1.344448e+00  1.759321e-01 
2.220000e-01  1.522972e+00  1.384432e+00  1.385397e-01 
2.230000e-01  1.538170e+00  1.428772e+00  1.093975e-01 
2.240000e-01  1.532978e+00  1.427544e+00  1.054335e-01 
2.250000e-01  1.529801e+00  1.418555e+00  1.112466e-01 
2.260000e-01  1.516620e+00  1.397619e+00  1.190018e-01 
2.270000e-01  1.509023e+00  1.402669e+00  1.063535e-01 
2.280000e-01  1.507872e+00  1.407598e+00  1.002736e-01 
2.290000e-01  1.509404e+00  1.402726e+00  1.066779e-01 
2.300000e-01  1.508884e+00  1.395264e+00  1.136198e-01 
2.310000e-01  1.518543e+00  1.467028e+00  5.151540e-02 
2.320000e-01  1.505111e+00  1.471018e+00  3.409294e-02 
2.330000e-01  1.477821e+00  1.489045e+00  -1.122358e-02 
2.340000e-01  1.477077e+00  1.477938e+00  -8.611555e-04 
2.350000e-01  1.460964e+00  1.476199e+00  -1.523421e-02 
2.360000e-01  1.466739e+00  1.470104e+00  -3.365715e-03 
2.370000e-01  1.472545e+00  1.458830e+00  1.371493e-02 
2.380000e-01  1.489472e+00  1.481980e+00  7.491443e-03 
2.390000e-01  1.498419e+00  1.530197e+00  -3.177792e-02 
2.400000e-01  1.454819e+00  1.489339e+00  -3.451988e-02 
2.410000e-01  1.452922e+00  1.514299e+00  -6.137722e-02 
2.420000e-01  1.448503e+00  1.516064e+00  -6.756129e-02 
2.430000e-01  1.430802e+00  1.512996e+00  -8.219391e-02 
2.440000e-01  1.445605e+00  1.527761e+00  -8.215594e-02 
2.450000e-01  1.447090e+00  1.528811e+00  -8.172165e-02 
2.460000e-01  1.461239e+00  1.551921e+00  -9.068265e-02 
2.470000e-01  1.447598e+00  1.580729e+00  -1.331301e-01 
2.480000e-01  1.431511e+00  1.597616e+00  -1.661049e-01 
2.490000e-01  1.452569e+00  1.625612e+00  -1.730432e-01 
2.500000e-01  1.456317e+00  1.600966e+00  -1.446489e-01 
2.510000e-01  1.466365e+00  1.582928e+00  -1.165627e-01 
2.520000e-01  1.422562e+00  1.546600e+00  -1.240380e-01 
2.530000e-01  1.420241e+00  1.550851e+00  -1.306096e-01 
2.540000e-01  1.406987e+00  1.558823e+00  -1.518360e-01 
2.550000e-01  1.421676e+00  1.574761e+00  -1.530850e-01 
2.560000e-01  1.395276e+00  1.551600e+00  -1.563239e-01 
2.570000e-01  1.388639e+00  1.518186e+00  -1.295473e-01 
2.580000e-01  1.394299e+00  1.517248e+00  -1.229487e-01 
2.590000e-01  1.384475e+00  1.532621e+00  -1.481460e-01 
2.600000e-01  1.382981e+00  1.522388e+00  -1.394066e-01 
2.610000e-01  1.404703e+00  1.525858e+00  -1.211542e-01 
2.620000e-01  1.417546e+00  1.487812e+00  -7.026569e-02 
2.630000e-01  1.397099e+00  1.447349e+00  -5.024987e-02 
2.640000e-01  1.413814e+00  1.467034e+00  -5.321915e-02 
2.650000e-01  1.408034e+00  1.473198e+00  -6.516460e-02 
2.660000e-01  1.383088e+00  1.389378e+00  -6.289832e-03 
2.670000e-01  1.352888e+00  1.365003e+00  -1.211565e-02 
2.680000e-01  1.381943e+00  1.409726e+00  -2.778293e-02 
2.690000e-01  1.406155e+00  1.396432e+00  9.722477e-03 
2.700000e-01  1.437767e+00  1.405629e+00  3.213778e-02 
2.710000e-01  1.406206e+00  1.363436e+00  4.276974e-02 
2.720000e-01  1.425230e+00  1.368892e+00  5.633759e-02 
2.730000e-01  1.440171e+00  1.347268e+00  9.290297e-02 
2.740000e-01  1.477171e+00  1.350712e+00  1.264589e-01 
2.750000e-01  1.493534e+00  1.430779e+00  6.275501e-02 
2.760000e-01  1.473615e+00  1.422314e+00  5.130152e-02 
2.770000e-01  1.508842e+00  1.452107e+00  5.673509e-02 
2.780000e-01  1.498449e+00  1.439194e+00  5.925487e-02 
2.790000e-01  1.510232e+00  1.438053e+00  7.217989e-02 
2.800000e-01  1.507754e+00  1.368131e+00  1.396234e-01 
2.810000e-01  1.495393e+00  1.354818e+00  1.405751e-01 
2.820000e-01  1.512564e+00  1.328737e+00  1.838269e-01 
2.830000e-01  1.495199e+00  1.343540e+00  1.516597e-01 
2.840000e-01  1.476435e+00  1.369078e+00  1.073576e-01 
2.850000e-01  1.485075e+00  1.362369e+00  1.227062e-01 
2.860000e-01  1.495198e+00  1.403087e+00  9.211043e-02 
2.870000e-01  1.497774e+00  1.388799e+00  1.089751e-01 
2.880000e-01  1.493504e+00  1.390317e+00  1.031873e-01 
2.890000e-01  1.500670e+00  1.431963e+00  6.870698e-02 
2.900000e-01  1.478430e+00  1.420044e+00  5.838557e-02 
2.910000e-01  1.459034e+00  1.371782e+00  8.725211e-02 
2.920000e-01  1.478043e+00  1.373574e+00  1.044690e-01 
2.930000e-01  1.487268e+00  1.422356e+00  6.491206e-02 
2.940000e-01  1.462095e+00  1.399520e+00  6.257407e-02 
2.950000e-01  1.448805e+00  1.385132e+00  6.367349e-02 
2.960000e-01  1.451717e+00  1.397761e+00  5.395536e-02 
2.970000e-01  1.447397e+00  1.383119e+00  6.427737e-02 
2.980000e-01  1.441930e+00  1.410258e+00  3.167212e-02 
2.990000e-01  1.487179e+00  1.463044e+00  2.413582e-02 
3.000000e-01  1.472446e+00  1.428115e+00  4.433076e-02 
3.010000e-01  1.473585e+00  1.438839e+00  3.474638e-02 
3.020000e-01  1.462746e+00  1.448097e+00  1.464906e-02 
3.030000e-01  1.476398e+00  1.472079e+00  4.319565e-03 
3.040000e-01  1.496026e+00  1.522635e+00  -2.660935e-02 
3.050000e-01  1.513627e+00  1.547107e+00  -3.348053e-02 
3.060000e-01  1.533063e+00  1.567461e+00  -3.439761e-02 
3.070000e-01  1.551102e+00  1.610664e+00  -5.956165e-02 
3.080000e-01  1.532123e+00  1.571354e+00  -3.923089e-02 
3.090000e-01  1.522252e+00  1.578913e+00  -5.666106e-02 
3.100000e-01  1.506229e+00  1.532836e+00  -2.660692e-02 
3.110000e-01  1.523034e+00  1.580780e+00  -5.774510e-02 
3.120000e-01  1.544788e+00  1.644037e+00  -9.924920e-02 
3.130000e-01  1.545635e+00  1.666461e+00  -1.208267e-01 
3.140000e-01  1.543193e+00  1.644951e+00  -1.017575e-01 
3.150000e-01  1.554067e+00  1.647681e+00  -9.361362e-02 
3.160000e-01  1.569794e+00  1.640156e+00  -7.036168e-02 
3.170000e-01  1.585658e+00  1.641063e+00  -5.540523e-02 
3.180000e-01  1.580557e+00  1.661076e+00  -8.051894e-02 
3.190000e-01  1.573221e+00  1.654269e+00  -8.104761e-02 
3.200000e-01  1.581799e+00  1.690273e+00  -1.084744e-01 
3.210000e-01  1.578851e+00  1.705619e+00  -1.267676e-01 
3.220000e-01  1.556073e+00  1.706496e+00  -1.504237e-01 
3.230000e-01  1.549557e+00  1.680443e+00  -1.308855e-01 
3.240000e-01  1.540537e+00  1.657002e+00  -1.164645e-01 
3.250000e-01  1.507646e+00  1.636752e+00  -1.291055e-01 
3.260000e-01  1.528749e+00  1.635427e+00  -1.066787e-01 
3.270000e-01  1.551807e+00  1.661985e+00  -1.101781e-01 
3.280000e-01  1.518524e+00  1.647584e+00  -1.290603e-01 
3.290000e-01  1.491205e+00  1.618955e+00  -1.277495e-01 
3.300000e-01  1.500937e+00  1.614235e+00  -1.132976e-01 
3.310000e-01  1.497789e+00  1.548322e+00  -5.053203e-02 
3.320000e-01  1.510550e+00  1.586376e+00  -7.582556e-02 
3.330000e-01  1.523389e+00  1.637513e+00  -1.141246e-01 
3.340000e-01  1.492445e+00  1.642323e+00  -1.498783e-01 
3.350000e-01  1.489793e+00  1.642540e+00  -1.527466e-01 
3.360000e-01  1.476848e+00  1.658743e+00  -1.818954e-01 
3.370000e-01  1.469536e+00  1.677097e+00  -2.075608e-01 
3.380000e-01  1.444226e+00  1.684984e+00  -2.407579e-01 
3.390000e-01  1.485959e+00  1.717340e+00  -2.313802e-01 
3.400000e-01  1.500488e+00  1.692621e+00  -1.921332e-01 
3.410000e-01  1.500990e+00  1.723619e+00  -2.226287e-01 
3.420000e-01  1.485495e+00  1.699015e+00  -2.135205e-01 
3.430000e-01  1.468795e+00  1.715760e+00  -2.469652e-01 
3.440000e-01  1.473441e+00  1.712358e+00  -2.389172e-01 
3.450000e-01  1.430212e+00  1.666952e+00  -2.367396e-01 
3.460000e-01  1.442706e+00  1.696866e+00  -2.541599e-01 
3.470000e-01  1.421056e+00  1.709780e+00  -2.887238e-01 
3.480000e-01  1.446887e+00  1.704866e+00  -2.579789e-01 
3.490000e-01  1.439880e+00  1.728486e+00  -2.886059e-01 
3.500000e-01  1.438258e+00  1.723132e+00  -2.848743e-01 
3.510000e-01  1.433992e+00  1.716992e+00  -2.830006e-01 
3.520000e-01  1.426372e+00  1.704735e+00  -2.783626e-01 
3.530000e-01  1.382135e+00  1.689989e+00  -3.078539e-01 
3.540000e-01  1.430191e+00  1.761023e+00  -3.308316e-01 
3.550000e-01  1.402050e+00  1.742598e+00  -3.405483e-01 
3.560000e-01  1.404524e+00  1.705499e+00  -3.009743e-01 
3.570000e-01  1.406013e+00  1.701570e+00  -2.955570e-01 
3.580000e-01  1.389144e+00  1.695454e+00  -3.063101e-01 
3.590000e-01  1.379683e+00  1.753708e+00  -3.740257e-01 
3.600000e-01  1.393500e+00  1.800279e+00  -4.067793e-01 
3.610000e-01  1.436695e+00  1.835171e+00  -3.984753e-01 
3.620000e-01  1.426636e+00  1.812687e+00  -3.860505e-01 
3.630000e-01  1.426177e+00  1.798220e+00  -3.720437e-01 
3.640000e-01  1.387632e+00  1.764390e+00  -3.767578e-01 
3.650000e-01  1.379263e+00  1.814283e+00  -4.350198e-01 
3.660000e-01  1.369026e+00  1.748196e+00  -3.791697e-01 
3.670000e-01  1.382787e+00  1.767403e+00  -3.846153e-01 
3.680000e-01  1.426571e+00  1.840609e+00  -4.140378e-01 
3.690000e-01  1.430750e+00  1.822334e+00  -3.915835e-01 
3.700000e-01  1.472983e+00  1.895454e+00  -4.224709e-01 
3.710000e-01  1.461408e+00  1.853819e+00  -3.924106e-01 
3.720000e-01  1.456316e+00  1.832247e+00  -3.759306e-01 
3.730000e-01  1.466517e+00  1.762139e+00  -2.956224e-01 
3.740000e-01  1.446861e+00  1.740771e+00  -2.939103e-01 
3.750000e-01  1.441221e+00  1.699412e+00  -2.581910e-01 
3.760000e-01  1.439996e+00  1.737547e+00  -2.975513e-01 
3.770000e-01  1.465392e+00  1.762296e+00  -2.969041e-01 
3.780000e-01  1.487046e+00  1.761908e+00  -2.748620e-01 
3.790000e-01  1.507151e+00  1.798522e+00  -2.913713e-01 
3.800000e-01  1.537662e+00  1.853014e+00  -3.153514e-01 
3.810000e-01  1.560243e+00  1.900835e+00  -3.405917e-01 
3.820000e-01  1.577451e+00  1.967604e+00  -3.901526e-01 
3.830000e-01  1.596310e+00  1.964175e+00  -3.678648e-01 
3.840000e-01  1.600409e+00  1.944966e+00  -3.445569e-01 
3.850000e-01  1.592246e+00  1.967030e+00  -3.747844e-01 
3.860000e-01  1.592546e+00  1.976609e+00  -3.840638e-01 
3.870000e-01  1.589642e+00  2.018847e+00  -4.292054e-01 
3.880000e-01  1.584020e+00  2.000006e+00  -4.159865e-01 
3.890000e-01  1.578929e+00  1.967836e+00  -3.889068e-01 
3.900000e-01  1.588825e+00  1.946966e+00  -3.581413e-01 
3.910000e-01  1.595767e+00  1.949638e+00  -3.538709e-01 
3.920000e-01  1.582917e+00  1.923669e+00  -3.407518e-01 
3.930000e-01  1.592002e+00  1.923684e+00  -3.316824e-01 
3.940000e-01  1.595789e+00  1.913069e+00  -3.172807e-01 
3.950000e-01  1.615378e+00  1.927624e+00  -3.122456e-01 
3.960000e-01  1.629894e+00  1.932840e+00  -3.029462e-01 
3.970000e-01  1.660935e+00  1.945654e+00  -2.847190e-01 
3.980000e-01  1.650431e+00  1.952557e+00  -3.021257e-01 
3.990000e-01  1.651333e+00  1.914239e+00  -2.629060e-01 
4.000000e-01  1.644646e+00  1.915145e+00  -2.704990e-01 
4.010000e-01  1.629435e+00  1.908453e+00  -2.790184e-01 
4.020000e-01  1.629892e+00  1.894931e+00  -2.650395e-01 
4.030000e-01  1.650667e+00  1.920661e+00  -2.699939e-01 
4.040000e-01  1.653947e+00  1.913820e+00  -2.598732e-01 
4.050000e-01  1.645192e+00  1.882195e+00  -2.370028e-01 
4.060000e-01  1.637299e+00  1.909734e+00  -2.724350e-01 
4.070000e-01  1.636424e+00  1.890308e+00  -2.538842e-01 
4.080000e-01  1.633668e+00  1.866012e+00  -2.323447e-01 
4.090000e-01  1.625788e+00  1.907688e+00  -2.818997e-01 
4.100000e-01  1.620446e+00  1.901886e+00  -2.814407e-01 
4.110000e-01  1.637132e+00  1.972897e+00  -3.357652e-01 
4.120000e-01  1.642720e+00  1.981356e+00  -3.386362e-01 
4.130000e-01  1.658172e+00  1.987554e+00  -3.293818e-01 
4.140000e-01  1.657893e+00  2.021294e+00  -3.634015e-01 
4.150000e-01  1.688340e+00  2.010675e+00  -3.223349e-01 
4.160000e-01  1.690713e+00  1.930312e+00  -2.395997e-01 
