5.100000e-02  1.176217e+00  1.140100e+00  3.611650e-02 
5.200000e-02  1.150673e+00  1.122934e+00  2.773949e-02 
5.300000e-02  1.197838e+00  1.164350e+00  3.348774e-02 
5.400000e-02  1.219868e+00  1.201155e+00  1.871258e-02 
5.500000e-02  1.192563e+00  1.168316e+00  2.424776e-02 
5.600000e-02  1.195912e+00  1.169523e+00  2.638913e-02 
5.700000e-02  1.221393e+00  1.200677e+00  2.071552e-02 
5.800000e-02  1.234473e+00  1.208763e+00  2.570964e-02 
5.900000e-02  1.299669e+00  1.317072e+00  -1.740237e-02 
6.000000e-02  1.317070e+00  1.300775e+00  1.629563e-02 
6.100000e-02  1.343972e+00  1.324676e+00  1.929617e-02 
6.200000e-02  1.337022e+00  1.304232e+00  3.279072e-02 
6.300000e-02  1.320659e+00  1.268019e+00  5.264029e-02 
6.400000e-02  1.307070e+00  1.285457e+00  2.161368e-02 
6.500000e-02  1.312068e+00  1.305107e+00  6.960652e-03 
6.600000e-02  1.257855e+00  1.255718e+00  2.137264e-03 
6.700000e-02  1.266112e+00  1.293296e+00  -2.718363e-02 
6.800000e-02  1.277370e+00  1.288370e+00  -1.099985e-02 
6.900000e-02  1.319405e+00  1.338324e+00  -1.891874e-02 
7.000000e-02  1.365794e+00  1.415237e+00  -4.944317e-02 
7.100000e-02  1.372126e+00  1.421334e+00  -4.920872e-02 
7.200000e-02  1.390463e+00  1.450189e+00  -5.972564e-02 
7.300000e-02  1.385457e+00  1.454445e+00  -6.898774e-02 
7.400000e-02  1.373867e+00  1.454534e+00  -8.066693e-02 
7.500000e-02  1.363021e+00  1.446334e+00  -8.331288e-02 
7.600000e-02  1.330092e+00  1.395604e+00  -6.551290e-02 
7.700000e-02  1.366666e+00  1.429573e+00  -6.290720e-02 
7.800000e-02  1.361407e+00  1.426549e+00  -6.514215e-02 
7.900000e-02  1.395887e+00  1.462146e+00  -6.625830e-02 
8.000000e-02  1.415158e+00  1.499486e+00  -8.432773e-02 
8.100000e-02  1.371544e+00  1.432609e+00  -6.106530e-02 
8.200000e-02  1.379527e+00  1.443647e+00  -6.412051e-02 
8.300000e-02  1.340026e+00  1.396788e+00  -5.676247e-02 
8.400000e-02  1.340991e+00  1.381835e+00  -4.084419e-02 
8.500000e-02  1.340417e+00  1.390006e+00  -4.958848e-02 
8.600000e-02  1.334208e+00  1.392297e+00  -5.808891e-02 
8.700000e-02  1.319338e+00  1.371054e+00  -5.171553e-02 
8.800000e-02  1.311842e+00  1.368585e+00  -5.674291e-02 
8.900000e-02  1.323166e+00  1.375558e+00  -5.239186e-02 
9.000000e-02  1.313028e+00  1.364679e+00  -5.165047e-02 
9.100000e-02  1.346973e+00  1.375337e+00  -2.836453e-02 
9.200000e-02  1.358391e+00  1.363026e+00  -4.635147e-03 
9.300000e-02  1.371412e+00  1.382456e+00  -1.104430e-02 
9.400000e-02  1.348789e+00  1.361613e+00  -1.282366e-02 
9.500000e-02  1.348021e+00  1.347578e+00  4.426589e-04 
9.600000e-02  1.372000e+00  1.362859e+00  9.140907e-03 
9.700000e-02  1.363046e+00  1.341914e+00  2.113256e-02 
9.800000e-02  1.393934e+00  1.370259e+00  2.367519e-02 
9.900000e-02  1.423763e+00  1.377333e+00  4.642926e-02 
1.000000e-01  1.409848e+00  1.376086e+00  3.376244e-02 
1.010000e-01  1.384824e+00  1.358723e+00  2.610107e-02 
1.020000e-01  1.370808e+00  1.357347e+00  1.346154e-02 
1.030000e-01  1.353784e+00  1.326282e+00  2.750167e-02 
1.040000e-01  1.321034e+00  1.313295e+00  7.739063e-03 
1.050000e-01  1.367737e+00  1.341141e+00  2.659534e-02 
1.060000e-01  1.379798e+00  1.345685e+00  3.411308e-02 
1.070000e-01  1.419066e+00  1.397734e+00  2.133128e-02 
1.080000e-01  1.432331e+00  1.408793e+00  2.353832e-02 
1.090000e-01  1.422258e+00  1.409669e+00  1.258875e-02 
1.100000e-01  1.450316e+00  1.431058e+00  1.925740e-02 
1.110000e-01  1.458475e+00  1.446645e+00  1.182931e-02 
1.120000e-01  1.438811e+00  1.467239e+00  -2.842735e-02 
1.130000e-01  1.391005e+00  1.418166e+00  -2.716154e-02 
1.140000e-01  1.402167e+00  1.400135e+00  2.031264e-03 
1.150000e-01  1.451479e+00  1.431322e+00  2.015647e-02 
1.160000e-01  1.444994e+00  1.412376e+00  3.261774e-02 
1.170000e-01  1.445787e+00  1.429120e+00  1.666702e-02 
1.180000e-01  1.422563e+00  1.430737e+00  -8.173667e-03 
1.190000e-01  1.350948e+00  1.367391e+00  -1.644270e-02 
1.200000e-01  1.420121e+00  1.463071e+00  -4.294981e-02 
1.210000e-01  1.416255e+00  1.456249e+00  -3.999318e-02 
1.220000e-01  1.402745e+00  1.395693e+00  7.052395e-03 
1.230000e-01  1.397271e+00  1.392065e+00  5.206400e-03 
1.240000e-01  1.400752e+00  1.381789e+00  1.896308e-02 
1.250000e-01  1.394676e+00  1.363644e+00  3.103232e-02 
1.260000e-01  1.360142e+00  1.325789e+00  3.435306e-02 
1.270000e-01  1.351240e+00  1.322961e+00  2.827947e-02 
1.280000e-01  1.367632e+00  1.343429e+00  2.420272e-02 
1.290000e-01  1.371912e+00  1.343001e+00  2.891047e-02 
1.300000e-01  1.407316e+00  1.381517e+00  2.579845e-02 
1.310000e-01  1.381440e+00  1.365423e+00  1.601678e-02 
1.320000e-01  1.359638e+00  1.341268e+00  1.836969e-02 
1.330000e-01  1.365573e+00  1.375495e+00  -9.921717e-03 
1.340000e-01  1.386946e+00  1.433031e+00  -4.608488e-02 
1.350000e-01  1.385244e+00  1.471647e+00  -8.640301e-02 
1.360000e-01  1.375338e+00  1.421659e+00  -4.632007e-02 
1.370000e-01  1.314118e+00  1.377397e+00  -6.327888e-02 
1.380000e-01  1.320386e+00  1.410871e+00  -9.048504e-02 
1.390000e-01  1.361875e+00  1.438355e+00  -7.647959e-02 
1.400000e-01  1.349717e+00  1.420532e+00  -7.081561e-02 
1.410000e-01  1.362335e+00  1.441950e+00  -7.961427e-02 
1.420000e-01  1.382758e+00  1.439427e+00  -5.666921e-02 
1.430000e-01  1.400951e+00  1.446652e+00  -4.570140e-02 
1.440000e-01  1.365236e+00  1.405606e+00  -4.036937e-02 
1.450000e-01  1.363910e+00  1.433393e+00  -6.948313e-02 
1.460000e-01  1.408638e+00  1.475326e+00  -6.668853e-02 
1.470000e-01  1.439510e+00  1.504295e+00  -6.478483e-02 
1.480000e-01  1.458195e+00  1.551643e+00  -9.344824e-02 
1.490000e-01  1.486498e+00  1.598531e+00  -1.120331e-01 
1.500000e-01  1.532446e+00  1.622726e+00  -9.027947e-02 
1.510000e-01  1.577843e+00  1.662290e+00  -8.444706e-02 
1.520000e-01  1.626390e+00  1.707137e+00  -8.074683e-02 
1.530000e-01  1.580526e+00  1.631673e+00  -5.114742e-02 
1.540000e-01  1.545998e+00  1.571854e+00  -2.585568e-02 
1.550000e-01  1.555225e+00  1.563320e+00  -8.094619e-03 
1.560000e-01  1.530301e+00  1.526259e+00  4.042545e-03 
1.570000e-01  1.529138e+00  1.507285e+00  2.185370e-02 
1.580000e-01  1.536839e+00  1.532253e+00  4.585956e-03 
1.590000e-01  1.510924e+00  1.508278e+00  2.646364e-03 
1.600000e-01  1.548638e+00  1.570551e+00  -2.191276e-02 
1.610000e-01  1.602873e+00  1.614214e+00  -1.134065e-02 
1.620000e-01  1.563421e+00  1.599638e+00  -3.621724e-02 
1.630000e-01  1.531093e+00  1.575325e+00  -4.423264e-02 
1.640000e-01  1.568989e+00  1.626123e+00  -5.713394e-02 
1.650000e-01  1.566105e+00  1.622149e+00  -5.604389e-02 
1.660000e-01  1.566190e+00  1.608046e+00  -4.185565e-02 
1.670000e-01  1.587869e+00  1.660898e+00  -7.302926e-02 
1.680000e-01  1.576940e+00  1.637131e+00  -6.019125e-02 
1.690000e-01  1.572769e+00  1.614826e+00  -4.205704e-02 
1.700000e-01  1.575941e+00  1.613359e+00  -3.741860e-02 
1.710000e-01  1.575769e+00  1.576443e+00  -6.735730e-04 
1.720000e-01  1.549707e+00  1.540924e+00  8.782886e-03 
1.730000e-01  1.552789e+00  1.520075e+00  3.271420e-02 
1.740000e-01  1.520434e+00  1.492710e+00  2.772416e-02 
1.750000e-01  1.496760e+00  1.475324e+00  2.143587e-02 
1.760000e-01  1.506303e+00  1.464959e+00  4.134373e-02 
1.770000e-01  1.512757e+00  1.472613e+00  4.014424e-02 
1.780000e-01  1.552761e+00  1.513367e+00  3.939446e-02 
1.790000e-01  1.558139e+00  1.493073e+00  6.506687e-02 
1.800000e-01  1.523195e+00  1.479293e+00  4.390210e-02 
1.810000e-01  1.548300e+00  1.477653e+00  7.064671e-02 
1.820000e-01  1.526477e+00  1.447229e+00  7.924778e-02 
1.830000e-01  1.604583e+00  1.453058e+00  1.515246e-01 
1.840000e-01  1.622609e+00  1.476812e+00  1.457973e-01 
1.850000e-01  1.615104e+00  1.456133e+00  1.589710e-01 
1.860000e-01  1.618186e+00  1.477381e+00  1.408058e-01 
1.870000e-01  1.617898e+00  1.466534e+00  1.513635e-01 
1.880000e-01  1.614783e+00  1.497441e+00  1.173418e-01 
1.890000e-01  1.558470e+00  1.462761e+00  9.570856e-02 
1.900000e-01  1.537770e+00  1.443068e+00  9.470183e-02 
1.910000e-01  1.578020e+00  1.492962e+00  8.505860e-02 
1.920000e-01  1.562307e+00  1.441895e+00  1.204120e-01 
1.930000e-01  1.590302e+00  1.432294e+00  1.580074e-01 
1.940000e-01  1.560264e+00  1.362170e+00  1.980941e-01 
1.950000e-01  1.505538e+00  1.300733e+00  2.048042e-01 
1.960000e-01  1.512351e+00  1.298354e+00  2.139973e-01 
1.970000e-01  1.481647e+00  1.268455e+00  2.131914e-01 
1.980000e-01  1.483222e+00  1.267676e+00  2.155460e-01 
1.990000e-01  1.452163e+00  1.223518e+00  2.286447e-01 
2.000000e-01  1.461479e+00  1.280867e+00  1.806116e-01 
2.010000e-01  1.437337e+00  1.268873e+00  1.684634e-01 
2.020000e-01  1.464408e+00  1.325950e+00  1.384575e-01 
2.030000e-01  1.477316e+00  1.359525e+00  1.177909e-01 
2.040000e-01  1.464486e+00  1.329034e+00  1.354519e-01 
2.050000e-01  1.461918e+00  1.315735e+00  1.461838e-01 
2.060000e-01  1.404730e+00  1.233010e+00  1.717203e-01 
2.070000e-01  1.416651e+00  1.237758e+00  1.788932e-01 
2.080000e-01  1.438304e+00  1.288301e+00  1.500027e-01 
2.090000e-01  1.387917e+00  1.218936e+00  1.689809e-01 
2.100000e-01  1.407933e+00  1.283601e+00  1.243317e-01 
2.110000e-01  1.415559e+00  1.274949e+00  1.406094e-01 
2.120000e-01  1.379539e+00  1.241596e+00  1.379432e-01 
2.130000e-01  1.367462e+00  1.213603e+00  1.538593e-01 
2.140000e-01  1.400296e+00  1.242446e+00  1.578498e-01 
2.150000e-01  1.425957e+00  1.237234e+00  1.887226e-01 
2.160000e-01  1.432571e+00  1.245488e+00  1.870824e-01 
2.170000e-01  1.455342e+00  1.302264e+00  1.530782e-01 
2.180000e-01  1.435520e+00  1.275175e+00  1.603458e-01 
2.190000e-01  1.462628e+00  1.322889e+00  1.397386e-01 
2.200000e-01  1.481061e+00  1.370782e+00  1.102792e-01 
2.210000e-01  1.454111e+00  1.344448e+00  1.096631e-01 
2.220000e-01  1.497411e+00  1.384432e+00  1.129790e-01 
2.230000e-01  1.510366e+00  1.428772e+00  8.159401e-02 
2.240000e-01  1.508522e+00  1.427544e+00  8.097758e-02 
2.250000e-01  1.500911e+00  1.418555e+00  8.235680e-02 
2.260000e-01  1.466950e+00  1.397619e+00  6.933153e-02 
2.270000e-01  1.457254e+00  1.402669e+00  5.458432e-02 
2.280000e-01  1.461672e+00  1.407598e+00  5.407366e-02 
2.290000e-01  1.453691e+00  1.402726e+00  5.096530e-02 
2.300000e-01  1.451931e+00  1.395264e+00  5.666717e-02 
2.310000e-01  1.507657e+00  1.467028e+00  4.062920e-02 
2.320000e-01  1.513864e+00  1.471018e+00  4.284607e-02 
2.330000e-01  1.515056e+00  1.489045e+00  2.601157e-02 
2.340000e-01  1.524791e+00  1.477938e+00  4.685303e-02 
2.350000e-01  1.505777e+00  1.476199e+00  2.957890e-02 
2.360000e-01  1.519119e+00  1.470104e+00  4.901467e-02 
2.370000e-01  1.527994e+00  1.458830e+00  6.916424e-02 
2.380000e-01  1.570306e+00  1.481980e+00  8.832588e-02 
2.390000e-01  1.606937e+00  1.530197e+00  7.674051e-02 
2.400000e-01  1.552904e+00  1.489339e+00  6.356461e-02 
2.410000e-01  1.588145e+00  1.514299e+00  7.384583e-02 
2.420000e-01  1.587509e+00  1.516064e+00  7.144548e-02 
2.430000e-01  1.591719e+00  1.512996e+00  7.872380e-02 
2.440000e-01  1.587331e+00  1.527761e+00  5.957008e-02 
2.450000e-01  1.569131e+00  1.528811e+00  4.031943e-02 
2.460000e-01  1.594865e+00  1.551921e+00  4.294392e-02 
2.470000e-01  1.597713e+00  1.580729e+00  1.698420e-02 
2.480000e-01  1.595886e+00  1.597616e+00  -1.729749e-03 
2.490000e-01  1.626805e+00  1.625612e+00  1.192879e-03 
2.500000e-01  1.609381e+00  1.600966e+00  8.415250e-03 
2.510000e-01  1.583957e+00  1.582928e+00  1.029436e-03 
2.520000e-01  1.544408e+00  1.546600e+00  -2.192796e-03 
2.530000e-01  1.541118e+00  1.550851e+00  -9.732846e-03 
2.540000e-01  1.556750e+00  1.558823e+00  -2.072950e-03 
2.550000e-01  1.570249e+00  1.574761e+00  -4.511609e-03 
2.560000e-01  1.529491e+00  1.551600e+00  -2.210874e-02 
2.570000e-01  1.514384e+00  1.518186e+00  -3.802337e-03 
2.580000e-01  1.524871e+00  1.517248e+00  7.623382e-03 
2.590000e-01  1.535940e+00  1.532621e+00  3.319705e-03 
2.600000e-01  1.534809e+00  1.522388e+00  1.242077e-02 
2.610000e-01  1.563677e+00  1.525858e+00  3.781937e-02 
2.620000e-01  1.550700e+00  1.487812e+00  6.288808e-02 
2.630000e-01  1.504454e+00  1.447349e+00  5.710505e-02 
2.640000e-01  1.530685e+00  1.467034e+00  6.365102e-02 
2.650000e-01  1.536073e+00  1.473198e+00  6.287500e-02 
2.660000e-01  1.482859e+00  1.389378e+00  9.348042e-02 
2.670000e-01  1.447072e+00  1.365003e+00  8.206818e-02 
2.680000e-01  1.474411e+00  1.409726e+00  6.468555e-02 
2.690000e-01  1.468368e+00  1.396432e+00  7.193548e-02 
2.700000e-01  1.496645e+00  1.405629e+00  9.101603e-02 
2.710000e-01  1.463060e+00  1.363436e+00  9.962367e-02 
2.720000e-01  1.463862e+00  1.368892e+00  9.497000e-02 
2.730000e-01  1.458373e+00  1.347268e+00  1.111057e-01 
2.740000e-01  1.485351e+00  1.350712e+00  1.346388e-01 
2.750000e-01  1.549760e+00  1.430779e+00  1.189805e-01 
2.760000e-01  1.500695e+00  1.422314e+00  7.838156e-02 
2.770000e-01  1.535587e+00  1.452107e+00  8.347945e-02 
2.780000e-01  1.520705e+00  1.439194e+00  8.151104e-02 
2.790000e-01  1.520148e+00  1.438053e+00  8.209527e-02 
2.800000e-01  1.464122e+00  1.368131e+00  9.599162e-02 
2.810000e-01  1.461201e+00  1.354818e+00  1.063832e-01 
2.820000e-01  1.445108e+00  1.328737e+00  1.163710e-01 
2.830000e-01  1.438358e+00  1.343540e+00  9.481858e-02 
2.840000e-01  1.456813e+00  1.369078e+00  8.773506e-02 
2.850000e-01  1.449027e+00  1.362369e+00  8.665783e-02 
2.860000e-01  1.459197e+00  1.403087e+00  5.611026e-02 
2.870000e-01  1.444429e+00  1.388799e+00  5.563033e-02 
2.880000e-01  1.428998e+00  1.390317e+00  3.868057e-02 
2.890000e-01  1.460229e+00  1.431963e+00  2.826647e-02 
2.900000e-01  1.441545e+00  1.420044e+00  2.150015e-02 
2.910000e-01  1.411507e+00  1.371782e+00  3.972573e-02 
2.920000e-01  1.446632e+00  1.373574e+00  7.305719e-02 
2.930000e-01  1.499942e+00  1.422356e+00  7.758573e-02 
2.940000e-01  1.476971e+00  1.399520e+00  7.745016e-02 
2.950000e-01  1.456202e+00  1.385132e+00  7.107045e-02 
2.960000e-01  1.445641e+00  1.397761e+00  4.787932e-02 
2.970000e-01  1.456108e+00  1.383119e+00  7.298813e-02 
2.980000e-01  1.480283e+00  1.410258e+00  7.002512e-02 
2.990000e-01  1.530097e+00  1.463044e+00  6.705360e-02 
3.000000e-01  1.512406e+00  1.428115e+00  8.429060e-02 
3.010000e-01  1.545973e+00  1.438839e+00  1.071339e-01 
3.020000e-01  1.571387e+00  1.448097e+00  1.232903e-01 
3.030000e-01  1.593162e+00  1.472079e+00  1.210834e-01 
3.040000e-01  1.632703e+00  1.522635e+00  1.100678e-01 
3.050000e-01  1.644016e+00  1.547107e+00  9.690862e-02 
3.060000e-01  1.668968e+00  1.567461e+00  1.015075e-01 
3.070000e-01  1.709428e+00  1.610664e+00  9.876371e-02 
3.080000e-01  1.691020e+00  1.571354e+00  1.196663e-01 
3.090000e-01  1.664494e+00  1.578913e+00  8.558158e-02 
3.100000e-01  1.630422e+00  1.532836e+00  9.758552e-02 
3.110000e-01  1.670863e+00  1.580780e+00  9.008335e-02 
3.120000e-01  1.701072e+00  1.644037e+00  5.703527e-02 
3.130000e-01  1.708165e+00  1.666461e+00  4.170418e-02 
3.140000e-01  1.671796e+00  1.644951e+00  2.684511e-02 
3.150000e-01  1.667444e+00  1.647681e+00  1.976257e-02 
3.160000e-01  1.653469e+00  1.640156e+00  1.331330e-02 
3.170000e-01  1.690119e+00  1.641063e+00  4.905635e-02 
3.180000e-01  1.683207e+00  1.661076e+00  2.213142e-02 
3.190000e-01  1.656360e+00  1.654269e+00  2.091030e-03 
3.200000e-01  1.701663e+00  1.690273e+00  1.139016e-02 
3.210000e-01  1.702700e+00  1.705619e+00  -2.918592e-03 
3.220000e-01  1.696605e+00  1.706496e+00  -9.891134e-03 
3.230000e-01  1.654472e+00  1.680443e+00  -2.597021e-02 
3.240000e-01  1.624474e+00  1.657002e+00  -3.252809e-02 
3.250000e-01  1.623326e+00  1.636752e+00  -1.342546e-02 
3.260000e-01  1.632769e+00  1.635427e+00  -2.658765e-03 
3.270000e-01  1.671290e+00  1.661985e+00  9.304798e-03 
3.280000e-01  1.632354e+00  1.647584e+00  -1.523038e-02 
3.290000e-01  1.601057e+00  1.618955e+00  -1.789774e-02 
3.300000e-01  1.602972e+00  1.614235e+00  -1.126284e-02 
3.310000e-01  1.583262e+00  1.548322e+00  3.494075e-02 
3.320000e-01  1.607682e+00  1.586376e+00  2.130620e-02 
3.330000e-01  1.657064e+00  1.637513e+00  1.955012e-02 
3.340000e-01  1.639444e+00  1.642323e+00  -2.878495e-03 
3.350000e-01  1.635481e+00  1.642540e+00  -7.058308e-03 
3.360000e-01  1.649666e+00  1.658743e+00  -9.076979e-03 
3.370000e-01  1.657714e+00  1.677097e+00  -1.938291e-02 
3.380000e-01  1.675002e+00  1.684984e+00  -9.981614e-03 
3.390000e-01  1.705545e+00  1.717340e+00  -1.179461e-02 
3.400000e-01  1.692490e+00  1.692621e+00  -1.313738e-04 
3.410000e-01  1.704022e+00  1.723619e+00  -1.959667e-02 
3.420000e-01  1.700452e+00  1.699015e+00  1.436828e-03 
3.430000e-01  1.705896e+00  1.715760e+00  -9.864339e-03 
3.440000e-01  1.700320e+00  1.712358e+00  -1.203800e-02 
3.450000e-01  1.667966e+00  1.666952e+00  1.014350e-03 
3.460000e-01  1.684905e+00  1.696866e+00  -1.196062e-02 
3.470000e-01  1.678043e+00  1.709780e+00  -3.173661e-02 
3.480000e-01  1.700005e+00  1.704866e+00  -4.860935e-03 
3.490000e-01  1.720195e+00  1.728486e+00  -8.290957e-03 
3.500000e-01  1.700807e+00  1.723132e+00  -2.232538e-02 
3.510000e-01  1.697024e+00  1.716992e+00  -1.996771e-02 
3.520000e-01  1.678301e+00  1.704735e+00  -2.643393e-02 
3.530000e-01  1.649962e+00  1.689989e+00  -4.002701e-02 
3.540000e-01  1.705363e+00  1.761023e+00  -5.565971e-02 
3.550000e-01  1.686265e+00  1.742598e+00  -5.633328e-02 
3.560000e-01  1.688846e+00  1.705499e+00  -1.665309e-02 
3.570000e-01  1.674582e+00  1.701570e+00  -2.698800e-02 
3.580000e-01  1.674363e+00  1.695454e+00  -2.109181e-02 
3.590000e-01  1.683433e+00  1.753708e+00  -7.027514e-02 
3.600000e-01  1.701932e+00  1.800279e+00  -9.834714e-02 
3.610000e-01  1.735303e+00  1.835171e+00  -9.986729e-02 
3.620000e-01  1.718029e+00  1.812687e+00  -9.465764e-02 
3.630000e-01  1.730310e+00  1.798220e+00  -6.791068e-02 
3.640000e-01  1.703102e+00  1.764390e+00  -6.128800e-02 
3.650000e-01  1.693410e+00  1.814283e+00  -1.208725e-01 
3.660000e-01  1.664263e+00  1.748196e+00  -8.393275e-02 
3.670000e-01  1.690355e+00  1.767403e+00  -7.704752e-02 
3.680000e-01  1.734532e+00  1.840609e+00  -1.060770e-01 
3.690000e-01  1.730639e+00  1.822334e+00  -9.169483e-02 
3.700000e-01  1.786439e+00  1.895454e+00  -1.090154e-01 
3.710000e-01  1.770394e+00  1.853819e+00  -8.342463e-02 
3.720000e-01  1.756664e+00  1.832247e+00  -7.558253e-02 
3.730000e-01  1.775595e+00  1.762139e+00  1.345609e-02 
3.740000e-01  1.747127e+00  1.740771e+00  6.355653e-03 
3.750000e-01  1.708886e+00  1.699412e+00  9.474488e-03 
3.760000e-01  1.700734e+00  1.737547e+00  -3.681259e-02 
3.770000e-01  1.712639e+00  1.762296e+00  -4.965684e-02 
3.780000e-01  1.732796e+00  1.761908e+00  -2.911249e-02 
3.790000e-01  1.768274e+00  1.798522e+00  -3.024848e-02 
3.800000e-01  1.795048e+00  1.853014e+00  -5.796522e-02 
3.810000e-01  1.808453e+00  1.900835e+00  -9.238142e-02 
3.820000e-01  1.827840e+00  1.967604e+00  -1.397636e-01 
3.830000e-01  1.838090e+00  1.964175e+00  -1.260844e-01 
3.840000e-01  1.840780e+00  1.944966e+00  -1.041860e-01 
3.850000e-01  1.829019e+00  1.967030e+00  -1.380109e-01 
3.860000e-01  1.827028e+00  1.976609e+00  -1.495817e-01 
3.870000e-01  1.858902e+00  2.018847e+00  -1.599454e-01 
3.880000e-01  1.841384e+00  2.000006e+00  -1.586221e-01 
3.890000e-01  1.844879e+00  1.967836e+00  -1.229563e-01 
3.900000e-01  1.847266e+00  1.946966e+00  -9.970012e-02 
3.910000e-01  1.870053e+00  1.949638e+00  -7.958479e-02 
3.920000e-01  1.848122e+00  1.923669e+00  -7.554685e-02 
3.930000e-01  1.847803e+00  1.923684e+00  -7.588080e-02 
3.940000e-01  1.851822e+00  1.913069e+00  -6.124746e-02 
3.950000e-01  1.861405e+00  1.927624e+00  -6.621893e-02 
3.960000e-01  1.881520e+00  1.932840e+00  -5.132055e-02 
3.970000e-01  1.920040e+00  1.945654e+00  -2.561379e-02 
3.980000e-01  1.929120e+00  1.952557e+00  -2.343613e-02 
3.990000e-01  1.924469e+00  1.914239e+00  1.022988e-02 
4.000000e-01  1.938651e+00  1.915145e+00  2.350605e-02 
4.010000e-01  1.944913e+00  1.908453e+00  3.645969e-02 
4.020000e-01  1.919496e+00  1.894931e+00  2.456496e-02 
4.030000e-01  1.943341e+00  1.920661e+00  2.267989e-02 
4.040000e-01  1.946891e+00  1.913820e+00  3.307160e-02 
4.050000e-01  1.919626e+00  1.882195e+00  3.743160e-02 
4.060000e-01  1.939736e+00  1.909734e+00  3.000185e-02 
4.070000e-01  1.934268e+00  1.890308e+00  4.395980e-02 
4.080000e-01  1.925326e+00  1.866012e+00  5.931369e-02 
4.090000e-01  1.916178e+00  1.907688e+00  8.490267e-03 
4.100000e-01  1.905352e+00  1.901886e+00  3.465909e-03 
4.110000e-01  1.970708e+00  1.972897e+00  -2.189170e-03 
4.120000e-01  1.981237e+00  1.981356e+00  -1.191204e-04 
4.130000e-01  1.979460e+00  1.987554e+00  -8.093478e-03 
4.140000e-01  2.007065e+00  2.021294e+00  -1.422900e-02 
4.150000e-01  2.031761e+00  2.010675e+00  2.108590e-02 
4.160000e-01  1.984156e+00  1.930312e+00  5.384335e-02 
4.170000e-01  1.988224e+00  1.967259e+00  2.096504e-02 
4.180000e-01  2.018334e+00  1.978675e+00  3.965923e-02 
