3.200000e-02  1.156271e+00  1.143714e+00  1.255615e-02 
3.300000e-02  1.153366e+00  1.141602e+00  1.176430e-02 
3.400000e-02  1.155776e+00  1.143907e+00  1.186841e-02 
3.500000e-02  1.158105e+00  1.144018e+00  1.408679e-02 
3.600000e-02  1.163862e+00  1.153066e+00  1.079553e-02 
3.700000e-02  1.184688e+00  1.176437e+00  8.250889e-03 
3.800000e-02  1.180008e+00  1.167343e+00  1.266543e-02 
3.900000e-02  1.182650e+00  1.168477e+00  1.417272e-02 
4.000000e-02  1.250592e+00  1.231434e+00  1.915762e-02 
4.100000e-02  1.296963e+00  1.280463e+00  1.649973e-02 
4.200000e-02  1.327179e+00  1.314740e+00  1.243949e-02 
4.300000e-02  1.346843e+00  1.332165e+00  1.467729e-02 
4.400000e-02  1.351646e+00  1.343332e+00  8.313465e-03 
4.500000e-02  1.310338e+00  1.301732e+00  8.606870e-03 
4.600000e-02  1.258587e+00  1.252954e+00  5.632613e-03 
4.700000e-02  1.208364e+00  1.201570e+00  6.794873e-03 
4.800000e-02  1.200214e+00  1.195063e+00  5.151086e-03 
4.900000e-02  1.200678e+00  1.199016e+00  1.661796e-03 
5.000000e-02  1.148445e+00  1.147974e+00  4.707778e-04 
5.100000e-02  1.138784e+00  1.140100e+00  -1.316691e-03 
5.200000e-02  1.125462e+00  1.122934e+00  2.527744e-03 
5.300000e-02  1.173887e+00  1.164350e+00  9.536536e-03 
5.400000e-02  1.205350e+00  1.201155e+00  4.194660e-03 
5.500000e-02  1.169743e+00  1.168316e+00  1.426973e-03 
5.600000e-02  1.167235e+00  1.169523e+00  -2.287549e-03 
5.700000e-02  1.194282e+00  1.200677e+00  -6.395109e-03 
5.800000e-02  1.203182e+00  1.208763e+00  -5.581819e-03 
5.900000e-02  1.302647e+00  1.317072e+00  -1.442474e-02 
6.000000e-02  1.294905e+00  1.300775e+00  -5.869769e-03 
6.100000e-02  1.316674e+00  1.324676e+00  -8.001714e-03 
6.200000e-02  1.296568e+00  1.304232e+00  -7.663616e-03 
6.300000e-02  1.271096e+00  1.268019e+00  3.077577e-03 
6.400000e-02  1.289732e+00  1.285457e+00  4.275676e-03 
6.500000e-02  1.311748e+00  1.305107e+00  6.640149e-03 
6.600000e-02  1.253070e+00  1.255718e+00  -2.648468e-03 
6.700000e-02  1.284065e+00  1.293296e+00  -9.230070e-03 
6.800000e-02  1.282505e+00  1.288370e+00  -5.864941e-03 
6.900000e-02  1.335888e+00  1.338324e+00  -2.435747e-03 
7.000000e-02  1.415985e+00  1.415237e+00  7.475066e-04 
7.100000e-02  1.421723e+00  1.421334e+00  3.882004e-04 
7.200000e-02  1.451760e+00  1.450189e+00  1.571914e-03 
7.300000e-02  1.451045e+00  1.454445e+00  -3.399828e-03 
7.400000e-02  1.444168e+00  1.454534e+00  -1.036574e-02 
7.500000e-02  1.435101e+00  1.446334e+00  -1.123271e-02 
7.600000e-02  1.390887e+00  1.395604e+00  -4.717681e-03 
7.700000e-02  1.425591e+00  1.429573e+00  -3.982267e-03 
7.800000e-02  1.419133e+00  1.426549e+00  -7.416686e-03 
7.900000e-02  1.456754e+00  1.462146e+00  -5.392011e-03 
8.000000e-02  1.497987e+00  1.499486e+00  -1.499259e-03 
8.100000e-02  1.437991e+00  1.432609e+00  5.381665e-03 
8.200000e-02  1.456921e+00  1.443647e+00  1.327390e-02 
8.300000e-02  1.412944e+00  1.396788e+00  1.615516e-02 
8.400000e-02  1.390943e+00  1.381835e+00  9.107917e-03 
8.500000e-02  1.404181e+00  1.390006e+00  1.417583e-02 
8.600000e-02  1.403970e+00  1.392297e+00  1.167336e-02 
8.700000e-02  1.382144e+00  1.371054e+00  1.109080e-02 
8.800000e-02  1.384070e+00  1.368585e+00  1.548444e-02 
8.900000e-02  1.391668e+00  1.375558e+00  1.611016e-02 
9.000000e-02  1.387072e+00  1.364679e+00  2.239364e-02 
9.100000e-02  1.400273e+00  1.375337e+00  2.493604e-02 
9.200000e-02  1.390123e+00  1.363026e+00  2.709660e-02 
9.300000e-02  1.407564e+00  1.382456e+00  2.510850e-02 
9.400000e-02  1.392114e+00  1.361613e+00  3.050127e-02 
9.500000e-02  1.380635e+00  1.347578e+00  3.305676e-02 
9.600000e-02  1.392219e+00  1.362859e+00  2.935995e-02 
9.700000e-02  1.373531e+00  1.341914e+00  3.161753e-02 
9.800000e-02  1.412951e+00  1.370259e+00  4.269225e-02 
9.900000e-02  1.419961e+00  1.377333e+00  4.262725e-02 
1.000000e-01  1.401427e+00  1.376086e+00  2.534158e-02 
1.010000e-01  1.372148e+00  1.358723e+00  1.342508e-02 
1.020000e-01  1.367566e+00  1.357347e+00  1.021919e-02 
1.030000e-01  1.336646e+00  1.326282e+00  1.036353e-02 
1.040000e-01  1.318771e+00  1.313295e+00  5.476560e-03 
1.050000e-01  1.346271e+00  1.341141e+00  5.129478e-03 
1.060000e-01  1.349497e+00  1.345685e+00  3.811607e-03 
1.070000e-01  1.399675e+00  1.397734e+00  1.940855e-03 
1.080000e-01  1.408178e+00  1.408793e+00  -6.142884e-04 
1.090000e-01  1.411342e+00  1.409669e+00  1.673047e-03 
1.100000e-01  1.437891e+00  1.431058e+00  6.832634e-03 
1.110000e-01  1.453667e+00  1.446645e+00  7.021757e-03 
1.120000e-01  1.474601e+00  1.467239e+00  7.362448e-03 
1.130000e-01  1.418079e+00  1.418166e+00  -8.676301e-05 
1.140000e-01  1.397384e+00  1.400135e+00  -2.751074e-03 
1.150000e-01  1.429673e+00  1.431322e+00  -1.649282e-03 
1.160000e-01  1.406981e+00  1.412376e+00  -5.394666e-03 
1.170000e-01  1.408941e+00  1.429120e+00  -2.017855e-02 
1.180000e-01  1.413615e+00  1.430737e+00  -1.712141e-02 
1.190000e-01  1.348016e+00  1.367391e+00  -1.937462e-02 
1.200000e-01  1.443074e+00  1.463071e+00  -1.999697e-02 
1.210000e-01  1.428943e+00  1.456249e+00  -2.730574e-02 
1.220000e-01  1.360286e+00  1.395693e+00  -3.540643e-02 
1.230000e-01  1.357900e+00  1.392065e+00  -3.416488e-02 
1.240000e-01  1.336616e+00  1.381789e+00  -4.517350e-02 
1.250000e-01  1.320856e+00  1.363644e+00  -4.278776e-02 
1.260000e-01  1.280263e+00  1.325789e+00  -4.552580e-02 
1.270000e-01  1.278981e+00  1.322961e+00  -4.397963e-02 
1.280000e-01  1.298847e+00  1.343429e+00  -4.458269e-02 
1.290000e-01  1.290460e+00  1.343001e+00  -5.254070e-02 
1.300000e-01  1.322447e+00  1.381517e+00  -5.907037e-02 
1.310000e-01  1.299811e+00  1.365423e+00  -6.561222e-02 
1.320000e-01  1.280521e+00  1.341268e+00  -6.074725e-02 
1.330000e-01  1.306989e+00  1.375495e+00  -6.850645e-02 
1.340000e-01  1.366639e+00  1.433031e+00  -6.639257e-02 
1.350000e-01  1.401779e+00  1.471647e+00  -6.986808e-02 
1.360000e-01  1.349808e+00  1.421659e+00  -7.185075e-02 
1.370000e-01  1.303289e+00  1.377397e+00  -7.410819e-02 
1.380000e-01  1.330994e+00  1.410871e+00  -7.987754e-02 
1.390000e-01  1.359406e+00  1.438355e+00  -7.894845e-02 
1.400000e-01  1.350409e+00  1.420532e+00  -7.012350e-02 
1.410000e-01  1.375422e+00  1.441950e+00  -6.652732e-02 
1.420000e-01  1.364492e+00  1.439427e+00  -7.493562e-02 
1.430000e-01  1.379812e+00  1.446652e+00  -6.684066e-02 
1.440000e-01  1.344156e+00  1.405606e+00  -6.144947e-02 
1.450000e-01  1.367156e+00  1.433393e+00  -6.623741e-02 
1.460000e-01  1.412467e+00  1.475326e+00  -6.285885e-02 
1.470000e-01  1.446151e+00  1.504295e+00  -5.814376e-02 
1.480000e-01  1.492816e+00  1.551643e+00  -5.882656e-02 
1.490000e-01  1.540067e+00  1.598531e+00  -5.846339e-02 
1.500000e-01  1.566551e+00  1.622726e+00  -5.617478e-02 
1.510000e-01  1.599140e+00  1.662290e+00  -6.314980e-02 
1.520000e-01  1.643973e+00  1.707137e+00  -6.316414e-02 
1.530000e-01  1.565966e+00  1.631673e+00  -6.570688e-02 
1.540000e-01  1.509294e+00  1.571854e+00  -6.255929e-02 
1.550000e-01  1.508761e+00  1.563320e+00  -5.455839e-02 
1.560000e-01  1.473774e+00  1.526259e+00  -5.248505e-02 
1.570000e-01  1.460361e+00  1.507285e+00  -4.692336e-02 
1.580000e-01  1.491829e+00  1.532253e+00  -4.042384e-02 
1.590000e-01  1.473443e+00  1.508278e+00  -3.483559e-02 
1.600000e-01  1.535459e+00  1.570551e+00  -3.509225e-02 
1.610000e-01  1.593484e+00  1.614214e+00  -2.072994e-02 
1.620000e-01  1.574401e+00  1.599638e+00  -2.523723e-02 
1.630000e-01  1.544501e+00  1.575325e+00  -3.082444e-02 
1.640000e-01  1.589240e+00  1.626123e+00  -3.688328e-02 
1.650000e-01  1.588286e+00  1.622149e+00  -3.386349e-02 
1.660000e-01  1.576069e+00  1.608046e+00  -3.197753e-02 
1.670000e-01  1.624519e+00  1.660898e+00  -3.637898e-02 
1.680000e-01  1.595658e+00  1.637131e+00  -4.147338e-02 
1.690000e-01  1.567900e+00  1.614826e+00  -4.692624e-02 
1.700000e-01  1.579337e+00  1.613359e+00  -3.402189e-02 
1.710000e-01  1.546497e+00  1.576443e+00  -2.994584e-02 
1.720000e-01  1.507219e+00  1.540924e+00  -3.370513e-02 
1.730000e-01  1.489387e+00  1.520075e+00  -3.068839e-02 
1.740000e-01  1.462257e+00  1.492710e+00  -3.045352e-02 
1.750000e-01  1.439521e+00  1.475324e+00  -3.580255e-02 
1.760000e-01  1.432736e+00  1.464959e+00  -3.222311e-02 
1.770000e-01  1.445198e+00  1.472613e+00  -2.741473e-02 
1.780000e-01  1.484277e+00  1.513367e+00  -2.908942e-02 
1.790000e-01  1.454364e+00  1.493073e+00  -3.870860e-02 
1.800000e-01  1.433165e+00  1.479293e+00  -4.612826e-02 
1.810000e-01  1.432488e+00  1.477653e+00  -4.516516e-02 
1.820000e-01  1.404609e+00  1.447229e+00  -4.262073e-02 
1.830000e-01  1.414951e+00  1.453058e+00  -3.810639e-02 
1.840000e-01  1.447224e+00  1.476812e+00  -2.958778e-02 
1.850000e-01  1.430691e+00  1.456133e+00  -2.544210e-02 
1.860000e-01  1.453693e+00  1.477381e+00  -2.368735e-02 
1.870000e-01  1.444343e+00  1.466534e+00  -2.219155e-02 
1.880000e-01  1.470563e+00  1.497441e+00  -2.687822e-02 
1.890000e-01  1.430762e+00  1.462761e+00  -3.199876e-02 
1.900000e-01  1.413435e+00  1.443068e+00  -2.963274e-02 
1.910000e-01  1.453269e+00  1.492962e+00  -3.969212e-02 
1.920000e-01  1.400469e+00  1.441895e+00  -4.142570e-02 
1.930000e-01  1.388616e+00  1.432294e+00  -4.367849e-02 
1.940000e-01  1.311285e+00  1.362170e+00  -5.088496e-02 
1.950000e-01  1.247137e+00  1.300733e+00  -5.359593e-02 
1.960000e-01  1.243467e+00  1.298354e+00  -5.488684e-02 
1.970000e-01  1.214549e+00  1.268455e+00  -5.390611e-02 
1.980000e-01  1.222003e+00  1.267676e+00  -4.567287e-02 
1.990000e-01  1.182017e+00  1.223518e+00  -4.150082e-02 
2.000000e-01  1.235339e+00  1.280867e+00  -4.552861e-02 
2.010000e-01  1.231320e+00  1.268873e+00  -3.755287e-02 
2.020000e-01  1.285577e+00  1.325950e+00  -4.037318e-02 
2.030000e-01  1.308719e+00  1.359525e+00  -5.080627e-02 
2.040000e-01  1.273587e+00  1.329034e+00  -5.544622e-02 
2.050000e-01  1.256029e+00  1.315735e+00  -5.970576e-02 
2.060000e-01  1.181907e+00  1.233010e+00  -5.110279e-02 
2.070000e-01  1.188649e+00  1.237758e+00  -4.910918e-02 
2.080000e-01  1.228792e+00  1.288301e+00  -5.950901e-02 
2.090000e-01  1.154653e+00  1.218936e+00  -6.428320e-02 
2.100000e-01  1.209751e+00  1.283601e+00  -7.384945e-02 
2.110000e-01  1.205329e+00  1.274949e+00  -6.962047e-02 
2.120000e-01  1.175375e+00  1.241596e+00  -6.622112e-02 
2.130000e-01  1.144670e+00  1.213603e+00  -6.893347e-02 
2.140000e-01  1.174711e+00  1.242446e+00  -6.773555e-02 
2.150000e-01  1.171706e+00  1.237234e+00  -6.552840e-02 
2.160000e-01  1.178849e+00  1.245488e+00  -6.663965e-02 
2.170000e-01  1.234584e+00  1.302264e+00  -6.767946e-02 
2.180000e-01  1.209504e+00  1.275175e+00  -6.567096e-02 
2.190000e-01  1.264432e+00  1.322889e+00  -5.845705e-02 
2.200000e-01  1.307705e+00  1.370782e+00  -6.307707e-02 
2.210000e-01  1.286495e+00  1.344448e+00  -5.795290e-02 
2.220000e-01  1.327334e+00  1.384432e+00  -5.709863e-02 
2.230000e-01  1.374019e+00  1.428772e+00  -5.475337e-02 
2.240000e-01  1.376815e+00  1.427544e+00  -5.072927e-02 
2.250000e-01  1.365714e+00  1.418555e+00  -5.284094e-02 
2.260000e-01  1.347130e+00  1.397619e+00  -5.048808e-02 
2.270000e-01  1.356658e+00  1.402669e+00  -4.601117e-02 
2.280000e-01  1.349609e+00  1.407598e+00  -5.798933e-02 
2.290000e-01  1.336661e+00  1.402726e+00  -6.606481e-02 
2.300000e-01  1.327565e+00  1.395264e+00  -6.769852e-02 
2.310000e-01  1.398488e+00  1.467028e+00  -6.853968e-02 
2.320000e-01  1.401061e+00  1.471018e+00  -6.995665e-02 
2.330000e-01  1.414004e+00  1.489045e+00  -7.504053e-02 
2.340000e-01  1.415178e+00  1.477938e+00  -6.275954e-02 
2.350000e-01  1.413382e+00  1.476199e+00  -6.281692e-02 
2.360000e-01  1.407446e+00  1.470104e+00  -6.265809e-02 
2.370000e-01  1.400675e+00  1.458830e+00  -5.815492e-02 
2.380000e-01  1.436499e+00  1.481980e+00  -4.548186e-02 
2.390000e-01  1.486409e+00  1.530197e+00  -4.378793e-02 
2.400000e-01  1.450207e+00  1.489339e+00  -3.913184e-02 
2.410000e-01  1.475850e+00  1.514299e+00  -3.844907e-02 
2.420000e-01  1.467685e+00  1.516064e+00  -4.837909e-02 
2.430000e-01  1.461219e+00  1.512996e+00  -5.177661e-02 
2.440000e-01  1.470004e+00  1.527761e+00  -5.775719e-02 
2.450000e-01  1.467126e+00  1.528811e+00  -6.168549e-02 
2.460000e-01  1.486523e+00  1.551921e+00  -6.539791e-02 
2.470000e-01  1.504654e+00  1.580729e+00  -7.607447e-02 
2.480000e-01  1.526989e+00  1.597616e+00  -7.062726e-02 
2.490000e-01  1.552334e+00  1.625612e+00  -7.327813e-02 
2.500000e-01  1.532293e+00  1.600966e+00  -6.867273e-02 
2.510000e-01  1.513151e+00  1.582928e+00  -6.977659e-02 
2.520000e-01  1.471786e+00  1.546600e+00  -7.481493e-02 
2.530000e-01  1.483408e+00  1.550851e+00  -6.744255e-02 
2.540000e-01  1.491724e+00  1.558823e+00  -6.709917e-02 
2.550000e-01  1.500831e+00  1.574761e+00  -7.392977e-02 
2.560000e-01  1.466306e+00  1.551600e+00  -8.529443e-02 
2.570000e-01  1.430046e+00  1.518186e+00  -8.814006e-02 
2.580000e-01  1.425438e+00  1.517248e+00  -9.180977e-02 
2.590000e-01  1.443414e+00  1.532621e+00  -8.920635e-02 
2.600000e-01  1.423845e+00  1.522388e+00  -9.854324e-02 
2.610000e-01  1.431323e+00  1.525858e+00  -9.453442e-02 
2.620000e-01  1.388916e+00  1.487812e+00  -9.889609e-02 
2.630000e-01  1.343697e+00  1.447349e+00  -1.036518e-01 
2.640000e-01  1.359110e+00  1.467034e+00  -1.079240e-01 
2.650000e-01  1.377430e+00  1.473198e+00  -9.576823e-02 
2.660000e-01  1.296257e+00  1.389378e+00  -9.312121e-02 
2.670000e-01  1.263061e+00  1.365003e+00  -1.019424e-01 
2.680000e-01  1.305100e+00  1.409726e+00  -1.046259e-01 
2.690000e-01  1.293680e+00  1.396432e+00  -1.027525e-01 
2.700000e-01  1.309144e+00  1.405629e+00  -9.648498e-02 
2.710000e-01  1.269655e+00  1.363436e+00  -9.378118e-02 
2.720000e-01  1.270388e+00  1.368892e+00  -9.850394e-02 
2.730000e-01  1.255026e+00  1.347268e+00  -9.224151e-02 
2.740000e-01  1.255812e+00  1.350712e+00  -9.489951e-02 
2.750000e-01  1.343633e+00  1.430779e+00  -8.714612e-02 
2.760000e-01  1.336382e+00  1.422314e+00  -8.593227e-02 
2.770000e-01  1.359937e+00  1.452107e+00  -9.217069e-02 
2.780000e-01  1.344175e+00  1.439194e+00  -9.501909e-02 
2.790000e-01  1.336827e+00  1.438053e+00  -1.012258e-01 
2.800000e-01  1.266627e+00  1.368131e+00  -1.015034e-01 
2.810000e-01  1.271527e+00  1.354818e+00  -8.329122e-02 
2.820000e-01  1.238484e+00  1.328737e+00  -9.025248e-02 
2.830000e-01  1.252363e+00  1.343540e+00  -9.117649e-02 
2.840000e-01  1.282461e+00  1.369078e+00  -8.661688e-02 
2.850000e-01  1.280163e+00  1.362369e+00  -8.220617e-02 
2.860000e-01  1.321552e+00  1.403087e+00  -8.153506e-02 
2.870000e-01  1.307337e+00  1.388799e+00  -8.146160e-02 
2.880000e-01  1.302247e+00  1.390317e+00  -8.807060e-02 
2.890000e-01  1.342343e+00  1.431963e+00  -8.962019e-02 
2.900000e-01  1.329497e+00  1.420044e+00  -9.054712e-02 
2.910000e-01  1.279726e+00  1.371782e+00  -9.205582e-02 
2.920000e-01  1.280323e+00  1.373574e+00  -9.325116e-02 
2.930000e-01  1.328710e+00  1.422356e+00  -9.364655e-02 
2.940000e-01  1.309149e+00  1.399520e+00  -9.037104e-02 
2.950000e-01  1.292096e+00  1.385132e+00  -9.303582e-02 
2.960000e-01  1.304952e+00  1.397761e+00  -9.280965e-02 
2.970000e-01  1.285956e+00  1.383119e+00  -9.716367e-02 
2.980000e-01  1.316103e+00  1.410258e+00  -9.415441e-02 
2.990000e-01  1.371372e+00  1.463044e+00  -9.167139e-02 
3.000000e-01  1.341718e+00  1.428115e+00  -8.639733e-02 
3.010000e-01  1.355752e+00  1.438839e+00  -8.308666e-02 
3.020000e-01  1.368199e+00  1.448097e+00  -7.989812e-02 
3.030000e-01  1.389361e+00  1.472079e+00  -8.271791e-02 
3.040000e-01  1.444036e+00  1.522635e+00  -7.859931e-02 
3.050000e-01  1.462507e+00  1.547107e+00  -8.459964e-02 
3.060000e-01  1.482024e+00  1.567461e+00  -8.543655e-02 
3.070000e-01  1.531578e+00  1.610664e+00  -7.908583e-02 
3.080000e-01  1.497893e+00  1.571354e+00  -7.346138e-02 
3.090000e-01  1.516383e+00  1.578913e+00  -6.252937e-02 
3.100000e-01  1.477785e+00  1.532836e+00  -5.505086e-02 
3.110000e-01  1.522548e+00  1.580780e+00  -5.823160e-02 
3.120000e-01  1.575970e+00  1.644037e+00  -6.806724e-02 
3.130000e-01  1.596001e+00  1.666461e+00  -7.046035e-02 
3.140000e-01  1.568848e+00  1.644951e+00  -7.610237e-02 
3.150000e-01  1.561090e+00  1.647681e+00  -8.659066e-02 
3.160000e-01  1.551486e+00  1.640156e+00  -8.866985e-02 
3.170000e-01  1.553773e+00  1.641063e+00  -8.728998e-02 
3.180000e-01  1.576235e+00  1.661076e+00  -8.484028e-02 
3.190000e-01  1.571184e+00  1.654269e+00  -8.308524e-02 
3.200000e-01  1.602614e+00  1.690273e+00  -8.765918e-02 
3.210000e-01  1.609678e+00  1.705619e+00  -9.594074e-02 
3.220000e-01  1.606910e+00  1.706496e+00  -9.958580e-02 
3.230000e-01  1.579232e+00  1.680443e+00  -1.012106e-01 
3.240000e-01  1.556612e+00  1.657002e+00  -1.003901e-01 
3.250000e-01  1.541636e+00  1.636752e+00  -9.511606e-02 
3.260000e-01  1.542189e+00  1.635427e+00  -9.323854e-02 
3.270000e-01  1.572836e+00  1.661985e+00  -8.914922e-02 
3.280000e-01  1.565382e+00  1.647584e+00  -8.220213e-02 
3.290000e-01  1.542313e+00  1.618955e+00  -7.664131e-02 
3.300000e-01  1.538037e+00  1.614235e+00  -7.619772e-02 
3.310000e-01  1.483625e+00  1.548322e+00  -6.469687e-02 
3.320000e-01  1.516667e+00  1.586376e+00  -6.970866e-02 
3.330000e-01  1.576752e+00  1.637513e+00  -6.076140e-02 
3.340000e-01  1.586149e+00  1.642323e+00  -5.617414e-02 
3.350000e-01  1.590426e+00  1.642540e+00  -5.211382e-02 
3.360000e-01  1.603415e+00  1.658743e+00  -5.532768e-02 
3.370000e-01  1.622539e+00  1.677097e+00  -5.455734e-02 
3.380000e-01  1.625059e+00  1.684984e+00  -5.992542e-02 
3.390000e-01  1.656846e+00  1.717340e+00  -6.049340e-02 
3.400000e-01  1.632948e+00  1.692621e+00  -5.967381e-02 
3.410000e-01  1.672277e+00  1.723619e+00  -5.134150e-02 
3.420000e-01  1.639570e+00  1.699015e+00  -5.944507e-02 
3.430000e-01  1.655157e+00  1.715760e+00  -6.060347e-02 
3.440000e-01  1.652365e+00  1.712358e+00  -5.999258e-02 
3.450000e-01  1.617619e+00  1.666952e+00  -4.933269e-02 
3.460000e-01  1.635687e+00  1.696866e+00  -6.117879e-02 
3.470000e-01  1.636794e+00  1.709780e+00  -7.298610e-02 
3.480000e-01  1.639373e+00  1.704866e+00  -6.549384e-02 
3.490000e-01  1.659291e+00  1.728486e+00  -6.919488e-02 
3.500000e-01  1.666120e+00  1.723132e+00  -5.701240e-02 
3.510000e-01  1.661662e+00  1.716992e+00  -5.533042e-02 
3.520000e-01  1.639557e+00  1.704735e+00  -6.517781e-02 
3.530000e-01  1.617692e+00  1.689989e+00  -7.229750e-02 
3.540000e-01  1.679766e+00  1.761023e+00  -8.125662e-02 
3.550000e-01  1.670011e+00  1.742598e+00  -7.258682e-02 
3.560000e-01  1.627121e+00  1.705499e+00  -7.837743e-02 
3.570000e-01  1.621934e+00  1.701570e+00  -7.963627e-02 
3.580000e-01  1.624573e+00  1.695454e+00  -7.088150e-02 
3.590000e-01  1.684192e+00  1.753708e+00  -6.951616e-02 
3.600000e-01  1.728826e+00  1.800279e+00  -7.145334e-02 
3.610000e-01  1.770290e+00  1.835171e+00  -6.488050e-02 
3.620000e-01  1.749004e+00  1.812687e+00  -6.368254e-02 
3.630000e-01  1.727355e+00  1.798220e+00  -7.086571e-02 
3.640000e-01  1.692718e+00  1.764390e+00  -7.167208e-02 
3.650000e-01  1.742588e+00  1.814283e+00  -7.169539e-02 
3.660000e-01  1.673445e+00  1.748196e+00  -7.475013e-02 
3.670000e-01  1.708136e+00  1.767403e+00  -5.926701e-02 
3.680000e-01  1.785081e+00  1.840609e+00  -5.552878e-02 
3.690000e-01  1.759636e+00  1.822334e+00  -6.269794e-02 
3.700000e-01  1.817441e+00  1.895454e+00  -7.801256e-02 
3.710000e-01  1.782366e+00  1.853819e+00  -7.145270e-02 
3.720000e-01  1.758311e+00  1.832247e+00  -7.393599e-02 
3.730000e-01  1.696083e+00  1.762139e+00  -6.605585e-02 
3.740000e-01  1.661093e+00  1.740771e+00  -7.967842e-02 
3.750000e-01  1.619972e+00  1.699412e+00  -7.943942e-02 
3.760000e-01  1.649518e+00  1.737547e+00  -8.802851e-02 
3.770000e-01  1.669954e+00  1.762296e+00  -9.234149e-02 
3.780000e-01  1.681591e+00  1.761908e+00  -8.031705e-02 
3.790000e-01  1.721690e+00  1.798522e+00  -7.683241e-02 
3.800000e-01  1.781056e+00  1.853014e+00  -7.195765e-02 
3.810000e-01  1.822114e+00  1.900835e+00  -7.872108e-02 
3.820000e-01  1.884938e+00  1.967604e+00  -8.266653e-02 
3.830000e-01  1.887991e+00  1.964175e+00  -7.618400e-02 
3.840000e-01  1.866140e+00  1.944966e+00  -7.882613e-02 
3.850000e-01  1.883885e+00  1.967030e+00  -8.314515e-02 
3.860000e-01  1.880286e+00  1.976609e+00  -9.632329e-02 
3.870000e-01  1.925322e+00  2.018847e+00  -9.352494e-02 
3.880000e-01  1.892481e+00  2.000006e+00  -1.075251e-01 
3.890000e-01  1.869750e+00  1.967836e+00  -9.808540e-02 
3.900000e-01  1.858695e+00  1.946966e+00  -8.827196e-02 
3.910000e-01  1.871221e+00  1.949638e+00  -7.841746e-02 
3.920000e-01  1.854403e+00  1.923669e+00  -6.926555e-02 
3.930000e-01  1.860121e+00  1.923684e+00  -6.356275e-02 
3.940000e-01  1.849720e+00  1.913069e+00  -6.334964e-02 
3.950000e-01  1.864046e+00  1.927624e+00  -6.357777e-02 
3.960000e-01  1.865347e+00  1.932840e+00  -6.749323e-02 
3.970000e-01  1.886938e+00  1.945654e+00  -5.871640e-02 
3.980000e-01  1.902382e+00  1.952557e+00  -5.017460e-02 
3.990000e-01  1.865799e+00  1.914239e+00  -4.843999e-02 
4.000000e-01  1.869015e+00  1.915145e+00  -4.613004e-02 
4.010000e-01  1.861418e+00  1.908453e+00  -4.703567e-02 
4.020000e-01  1.845679e+00  1.894931e+00  -4.925281e-02 
4.030000e-01  1.866821e+00  1.920661e+00  -5.384011e-02 
4.040000e-01  1.849559e+00  1.913820e+00  -6.426127e-02 
4.050000e-01  1.820280e+00  1.882195e+00  -6.191463e-02 
4.060000e-01  1.842302e+00  1.909734e+00  -6.743219e-02 
4.070000e-01  1.837064e+00  1.890308e+00  -5.324394e-02 
4.080000e-01  1.827931e+00  1.866012e+00  -3.808177e-02 
4.090000e-01  1.860981e+00  1.907688e+00  -4.670665e-02 
4.100000e-01  1.856203e+00  1.901886e+00  -4.568353e-02 
4.110000e-01  1.930401e+00  1.972897e+00  -4.249647e-02 
4.120000e-01  1.942516e+00  1.981356e+00  -3.883956e-02 
4.130000e-01  1.934510e+00  1.987554e+00  -5.304438e-02 
